CountryCode,CountryName,RequestYear,CoverageType,PovertyLine,HeadCount
SEN,Senegal,1992,N,1.9,0.6553762
SRB,Serbia,1992,N,1.9,0.001872317
SYC,Seychelles,1992,N,1.9,0.01364884
SLE,Sierra Leone,1992,N,1.9,0.7725746
SVK,Slovak Republic,1992,N,1.9,0
SVN,Slovenia,1992,N,1.9,4.26044e-4
SLB,Solomon Islands,1992,N,1.9,0.3772694
ZAF,South Africa,1992,N,1.9,0.3103568
ESP,Spain,1992,N,1.9,0.007945877
LKA,Sri Lanka,1992,N,1.9,0.09531541
LCA,St. Lucia,1992,N,1.9,0.3484876
SDN,Sudan,1992,N,1.9,0.4486825
SUR,Suriname,1992,U,1.9,0.1965762
SWE,Sweden,1992,N,1.9,0.002435132
CHE,Switzerland,1992,N,1.9,0.004945629
SYR,Syrian Arab Republic,1992,N,1.9,0.03000089
TWN,"Taiwan, China",1992,N,1.9,0.001247027
TJK,Tajikistan,1992,N,1.9,0.08736827
TZA,Tanzania,1992,N,1.9,0.7269971
THA,Thailand,1992,N,1.9,0.06555705
TGO,Togo,1992,N,1.9,0.5451142
TON,Tonga,1992,N,1.9,0.04483472
TTO,Trinidad and Tobago,1992,N,1.9,0.03192705
TUN,Tunisia,1992,N,1.9,0.111347
TUR,Turkey,1992,N,1.9,0.02501246
TKM,Turkmenistan,1992,N,1.9,0.2913094
TUV,Tuvalu,1992,N,1.9,0.07110066
UGA,Uganda,1992,N,1.9,0.6451996
UKR,Ukraine,1992,N,1.9,0.0267774
ARE,United Arab Emirates,1992,N,1.9,0
GBR,United Kingdom,1992,N,1.9,0.002422196
USA,United States,1992,N,1.9,0.004978993
URY,Uruguay,1992,N,1.9,0.005035211
UZB,Uzbekistan,1992,N,1.9,0.3575232
VUT,Vanuatu,1992,N,1.9,0.1788008
VEN,"Venezuela, Republica Bolivariana de",1992,N,1.9,0.04347351
VNM,Vietnam,1992,N,1.9,0.5523333
PSE,West Bank and Gaza,1992,N,1.9,0.01784375
YEM,"Yemen, Republic of",1992,N,1.9,0.09157313
ZMB,Zambia,1992,N,1.9,0.5720679
ZWE,Zimbabwe,1992,N,1.9,0.1446424
ALB,Albania,1993,N,1.9,0.04572057
DZA,Algeria,1993,N,1.9,0.05956131
AGO,Angola,1993,N,1.9,0.4607425
ARG,Argentina,1993,U,1.9,0.02818199
ARM,Armenia,1993,N,1.9,0.2322068
AUS,Australia,1993,N,1.9,0.008939848
AUT,Austria,1993,N,1.9,0.002129136
AZE,Azerbaijan,1993,N,1.9,0.03128162
BGD,Bangladesh,1993,N,1.9,0.3811958
BLR,Belarus,1993,N,1.9,9.443247e-4
BEL,Belgium,1993,N,1.9,0.007929926
BLZ,Belize,1993,N,1.9,0.100615
BEN,Benin,1993,N,1.9,0.608701
BTN,Bhutan,1993,N,1.9,0.4523342
BOL,Bolivia,1993,N,1.9,0.1516305
BIH,Bosnia and Herzegovina,1993,N,1.9,0.3736455
BWA,Botswana,1993,N,1.9,0.3315189
BRA,Brazil,1993,N,1.9,0.1983236
BGR,Bulgaria,1993,N,1.9,0.001987987
BFA,Burkina Faso,1993,N,1.9,0.8303962
BDI,Burundi,1993,N,1.9,0.8278923
CPV,Cabo Verde,1993,N,1.9,0.4934341
CMR,Cameroon,1993,N,1.9,0.5166166
CAN,Canada,1993,N,1.9,0.002379519
CAF,Central African Republic,1993,N,1.9,0.837856
TCD,Chad,1993,N,1.9,0.7050527
CHL,Chile,1993,N,1.9,0.04760802
CHN,China,1993,A,1.9,0.5669026
CHN,China,1993,R,1.9,0.7145222
CHN,China,1993,U,1.9,0.2072904
COL,Colombia,1993,N,1.9,0.1072355
COM,Comoros,1993,N,1.9,0.1380285
COD,"Congo, Democratic Republic of",1993,N,1.9,0.8717085
COG,"Congo, Republic of",1993,N,1.9,0.5261275
CRI,Costa Rica,1993,N,1.9,0.08110309
CIV,Cote d'Ivoire,1993,N,1.9,0.2429066
HRV,Croatia,1993,N,1.9,0.005750096
CYP,Cyprus,1993,N,1.9,0.001490044
CZE,Czech Republic,1993,N,1.9,1.61023e-4
DNK,Denmark,1993,N,1.9,0.003293013
DJI,Djibouti,1993,N,1.9,0.1115863
DOM,Dominican Republic,1993,N,1.9,0.05023586
ECU,Ecuador,1993,N,1.9,0.1801789
EGY,"Egypt, Arab Republic of",1993,N,1.9,0.07503061
SLV,El Salvador,1993,N,1.9,0.1662548
EST,Estonia,1993,N,1.9,0.01166853
SWZ,Eswatini,1993,N,1.9,0.8265811
ETH,Ethiopia,1993,N,1.9,0.7138088
FJI,Fiji,1993,N,1.9,0.04568764
FIN,Finland,1993,N,1.9,0
FRA,France,1993,N,1.9,0.001979891
GAB,Gabon,1993,N,1.9,0.05254049
GMB,"Gambia, The",1993,N,1.9,0.6912305
GEO,Georgia,1993,N,1.9,0.07117528
DEU,Germany,1993,N,1.9,0.001156454
GHA,Ghana,1993,N,1.9,0.4418912
GRC,Greece,1993,N,1.9,0.01737675
GTM,Guatemala,1993,N,1.9,0.2653607
GIN,Guinea,1993,N,1.9,0.6184193
GNB,Guinea-Bissau,1993,N,1.9,0.4413047
GUY,Guyana,1993,N,1.9,0.2586969
HTI,Haiti,1993,N,1.9,0.7601331
HND,Honduras,1993,N,1.9,0.2431718
HUN,Hungary,1993,N,1.9,0.001685035
ISL,Iceland,1993,N,1.9,3.769283e-4
IND,India,1993,A,1.9,0.4794678
IND,India,1993,R,1.9,0.5366117
IND,India,1993,U,1.9,0.3184304
IDN,Indonesia,1993,A,1.9,0.5479913
IDN,Indonesia,1993,R,1.9,0.6421
IDN,Indonesia,1993,U,1.9,0.3637379
IRN,"Iran, Islamic Republic of",1993,N,1.9,0.03299263
IRQ,Iraq,1993,N,1.9,0.191171
IRL,Ireland,1993,N,1.9,0.002102695
ISR,Israel,1993,N,1.9,0.002213835
ITA,Italy,1993,N,1.9,0.01223219
JAM,Jamaica,1993,N,1.9,0.09707942
JPN,Japan,1993,N,1.9,0.004798256
JOR,Jordan,1993,N,1.9,0.0322705
KAZ,Kazakhstan,1993,N,1.9,0.1256616
KEN,Kenya,1993,N,1.9,0.3743846
KIR,Kiribati,1993,N,1.9,0.1333399
KOR,"Korea, Republic of",1993,N,1.9,0.004922011
KGZ,Kyrgyz Republic,1993,N,1.9,0.1317714
LAO,Lao People's Democratic Republic,1993,N,1.9,0.3469647
LVA,Latvia,1993,N,1.9,0
LBN,Lebanon,1993,N,1.9,0
LSO,Lesotho,1993,N,1.9,0.496766
LBR,Liberia,1993,N,1.9,0.8533323
LTU,Lithuania,1993,N,1.9,0.06605995
LUX,Luxembourg,1993,N,1.9,0
MDG,Madagascar,1993,N,1.9,0.6922783
MWI,Malawi,1993,N,1.9,0.6798081
MYS,Malaysia,1993,N,1.9,0.01504847
MDV,Maldives,1993,N,1.9,0.127075
MLI,Mali,1993,N,1.9,0.8550927
MLT,Malta,1993,N,1.9,0.005492243
MRT,Mauritania,1993,N,1.9,0.411432
MUS,Mauritius,1993,N,1.9,0.03166992
MEX,Mexico,1993,N,1.9,0.077252
FSM,"Micronesia, Federated States of",1993,N,1.9,0.08800719
MDA,Moldova,1993,N,1.9,0.05376618
MNG,Mongolia,1993,N,1.9,0.1454109
MNE,Montenegro,1993,N,1.9,0.02355276
MAR,Morocco,1993,N,1.9,0.05315975
MOZ,Mozambique,1993,N,1.9,0.8474883
MMR,Myanmar,1993,N,1.9,0.9342054
"NAM",Namibia,1993,N,1.9,0.514178
NPL,Nepal,1993,N,1.9,0.701324
NLD,Netherlands,1993,N,1.9,0.009714056
NIC,Nicaragua,1993,N,1.9,0.2177828
NER,Niger,1993,N,1.9,0.7955074
NGA,Nigeria,1993,N,1.9,0.6095945
MKD,North Macedonia,1993,N,1.9,0.03284456
NOR,Norway,1993,N,1.9,0.002315028
PAK,Pakistan,1993,N,1.9,0.4359701
PAN,Panama,1993,N,1.9,0.1786938
PNG,Papua New Guinea,1993,N,1.9,0.5223056
PRY,Paraguay,1993,N,1.9,0.07956388
PER,Peru,1993,N,1.9,0.1513253
PHL,Philippines,1993,N,1.9,0.2535575
POL,Poland,1993,N,1.9,0.001349229
PRT,Portugal,1993,N,1.9,0.01051863
ROU,Romania,1993,N,1.9,0.04576994
RUS,Russian Federation,1993,N,1.9,0.03711311
RWA,Rwanda,1993,N,1.9,0.7119115
WSM,Samoa,1993,N,1.9,0.060584
STP,Sao Tome and Principe,1993,N,1.9,0.3113323
SEN,Senegal,1993,N,1.9,0.6193844
SRB,Serbia,1993,N,1.9,0.006904364
SYC,Seychelles,1993,N,1.9,0.01364884
SLE,Sierra Leone,1993,N,1.9,0.7631643
SVK,Slovak Republic,1993,N,1.9,0.003733705
SVN,Slovenia,1993,N,1.9,4.5299e-4
SLB,Solomon Islands,1993,N,1.9,0.3692568
ZAF,South Africa,1993,N,1.9,0.3147638
ESP,Spain,1993,N,1.9,0.009446682
LKA,Sri Lanka,1993,N,1.9,0.09307347
LCA,St. Lucia,1993,N,1.9,0.3512073
SDN,Sudan,1993,N,1.9,0.436613
SUR,Suriname,1993,U,1.9,0.2201889
SWE,Sweden,1993,N,1.9,0.002447585
CHE,Switzerland,1993,N,1.9,0.004327426
SYR,Syrian Arab Republic,1993,N,1.9,0.0239767
TWN,"Taiwan, China",1993,N,1.9,0.002494053
TJK,Tajikistan,1993,N,1.9,0.2185987
TZA,Tanzania,1993,N,1.9,0.7535295
THA,Thailand,1993,N,1.9,0.04705768
TGO,Togo,1993,N,1.9,0.6323058
TON,Tonga,1993,N,1.9,0.04092423
TTO,Trinidad and Tobago,1993,N,1.9,0.03315966
TUN,Tunisia,1993,N,1.9,0.1137136
TUR,Turkey,1993,N,1.9,0.02112454
TKM,Turkmenistan,1993,N,1.9,0.3001319
TUV,Tuvalu,1993,N,1.9,0.0639807
UGA,Uganda,1993,N,1.9,0.6446376
UKR,Ukraine,1993,N,1.9,0.01131672
ARE,United Arab Emirates,1993,N,1.9,0
GBR,United Kingdom,1993,N,1.9,0.002436425
USA,United States,1993,N,1.9,0.004996586
URY,Uruguay,1993,N,1.9,0.00476828
UZB,Uzbekistan,1993,N,1.9,0.3768779
VUT,Vanuatu,1993,N,1.9,0.1900405
VEN,"Venezuela, Republica Bolivariana de",1993,N,1.9,0.05246863
VNM,Vietnam,1993,N,1.9,0.5149915
PSE,West Bank and Gaza,1993,N,1.9,0.01784375
YEM,"Yemen, Republic of",1993,N,1.9,0.0953766
ZMB,Zambia,1993,N,1.9,0.5617217
ZWE,Zimbabwe,1993,N,1.9,0.1472345
ALB,Albania,1994,N,1.9,0.03349108
DZA,Algeria,1994,N,1.9,0.06247525
AGO,Angola,1994,N,1.9,0.4695678
ARG,Argentina,1994,U,1.9,0.02674561
ARM,Armenia,1994,N,1.9,0.2040111
AUS,Australia,1994,N,1.9,0.009484784
AUT,Austria,1994,N,1.9,0.002483992
AZE,Azerbaijan,1994,N,1.9,0.06174953
BGD,Bangladesh,1994,N,1.9,0.3406352
BLR,Belarus,1994,N,1.9,0.003989847
BEL,Belgium,1994,N,1.9,0.006027013
BLZ,Belize,1994,N,1.9,0.09748367
BEN,Benin,1994,N,1.9,0.6185896
BTN,Bhutan,1994,N,1.9,0.4336057
BOL,Bolivia,1994,N,1.9,0.1658956
BIH,Bosnia and Herzegovina,1994,N,1.9,0.3208938
BWA,Botswana,1994,N,1.9,0.3348351
BRA,Brazil,1994,N,1.9,0.1651588
BGR,Bulgaria,1994,N,1.9,0.0025399900000000002
BFA,Burkina Faso,1994,N,1.9,0.8337284
BDI,Burundi,1994,N,1.9,0.8327691
CPV,Cabo Verde,1994,N,1.9,0.4190917
CMR,Cameroon,1994,N,1.9,0.5178561
CAN,Canada,1994,N,1.9,0.00248141
CAF,Central African Republic,1994,N,1.9,0.8178312
TCD,Chad,1994,N,1.9,0.6736356
CHL,Chile,1994,N,1.9,0.0486472
CHN,China,1994,A,1.9,0.5260208
CHN,China,1994,R,1.9,0.6750375
CHN,China,1994,U,1.9,0.1787122
COL,Colombia,1994,N,1.9,0.1264318
COM,Comoros,1994,N,1.9,0.160137
COD,"Congo, Democratic Republic of",1994,N,1.9,0.8895058
COG,"Congo, Republic of",1994,N,1.9,0.569345
CRI,Costa Rica,1994,N,1.9,0.06776357
CIV,Cote d'Ivoire,1994,N,1.9,0.2441255
HRV,Croatia,1994,N,1.9,0.006084982
CYP,Cyprus,1994,N,1.9,0.001318086
CZE,Czech Republic,1994,N,1.9,1.073486e-4
DNK,Denmark,1994,N,1.9,0.001646507
DJI,Djibouti,1994,N,1.9,0.1245699
DOM,Dominican Republic,1994,N,1.9,0.05626684
ECU,Ecuador,1994,N,1.9,0.1731904
EGY,"Egypt, Arab Republic of",1994,N,1.9,0.06656636
SLV,El Salvador,1994,N,1.9,0.145977
EST,Estonia,1994,N,1.9,0.01336689
SWZ,Eswatini,1994,N,1.9,0.8261923
ETH,Ethiopia,1994,N,1.9,0.715561
FJI,Fiji,1994,N,1.9,0.04004424
FIN,Finland,1994,N,1.9,0
FRA,France,1994,N,1.9,0
GAB,Gabon,1994,N,1.9,0.05158168
GMB,"Gambia, The",1994,N,1.9,0.7039733
GEO,Georgia,1994,N,1.9,0.08863009
DEU,Germany,1994,N,1.9,0.001734681
GHA,Ghana,1994,N,1.9,0.4388279
GRC,Greece,1994,N,1.9,0.01737675
GTM,Guatemala,1994,N,1.9,0.2300986
GIN,Guinea,1994,N,1.9,0.5123499
GNB,Guinea-Bissau,1994,N,1.9,0.43727
GUY,Guyana,1994,N,1.9,0.2023195
HTI,Haiti,1994,N,1.9,0.793618
HND,Honduras,1994,N,1.9,0.2695599
HUN,Hungary,1994,N,1.9,0.009313071
ISL,Iceland,1994,N,1.9,3.769283e-4
IND,India,1994,A,1.9,0.4735594
IND,India,1994,R,1.9,0.5321744
IND,India,1994,U,1.9,0.3101395
IDN,Indonesia,1994,A,1.9,0.5220157
IDN,Indonesia,1994,R,1.9,0.6176291
IDN,Indonesia,1994,U,1.9,0.3439241
IRN,"Iran, Islamic Republic of",1994,N,1.9,0.02882375
IRQ,Iraq,1994,N,1.9,0.1872592
IRL,Ireland,1994,N,1.9,0.001634338
ISR,Israel,1994,N,1.9,0.002274397
ITA,Italy,1994,N,1.9,0.00982774
JAM,Jamaica,1994,N,1.9,0.04315903
JPN,Japan,1994,N,1.9,0.004798256
JOR,Jordan,1994,N,1.9,0.03182474
KAZ,Kazakhstan,1994,N,1.9,0.2241909
KEN,Kenya,1994,N,1.9,0.3168947
KIR,Kiribati,1994,N,1.9,0.128693
KOR,"Korea, Republic of",1994,N,1.9,0.004922011
KGZ,Kyrgyz Republic,1994,N,1.9,0.1807541
LAO,Lao People's Democratic Republic,1994,N,1.9,0.3823633
LVA,Latvia,1994,N,1.9,0.001522729
LBN,Lebanon,1994,N,1.9,0
LSO,Lesotho,1994,N,1.9,0.5005439
LBR,Liberia,1994,N,1.9,0.9237254
LTU,Lithuania,1994,N,1.9,0.09497362
LUX,Luxembourg,1994,N,1.9,0
MDG,Madagascar,1994,N,1.9,0.7011365
MWI,Malawi,1994,N,1.9,0.7314594
MYS,Malaysia,1994,N,1.9,0.01663374
MDV,Maldives,1994,N,1.9,0.1159845
MLI,Mali,1994,N,1.9,0.8529561
MLT,Malta,1994,N,1.9,0.005492243
MRT,Mauritania,1994,N,1.9,0.3691044
MUS,Mauritius,1994,N,1.9,0.02802635
MEX,Mexico,1994,N,1.9,0.07458757
FSM,"Micronesia, Federated States of",1994,N,1.9,0.094808
MDA,Moldova,1994,N,1.9,0.1338292
MNG,Mongolia,1994,N,1.9,0.1404003
MNE,Montenegro,1994,N,1.9,0.02087409
MAR,Morocco,1994,N,1.9,0.04385636
MOZ,Mozambique,1994,N,1.9,0.8427246
MMR,Myanmar,1994,N,1.9,0.923065
"NAM",Namibia,1994,N,1.9,0.5159757
NPL,Nepal,1994,N,1.9,0.6750984
NLD,Netherlands,1994,N,1.9,0.00843321
NIC,Nicaragua,1994,N,1.9,0.2139002
NER,Niger,1994,N,1.9,0.8163377
NGA,Nigeria,1994,N,1.9,0.6331664
MKD,North Macedonia,1994,N,1.9,0.02214914
NOR,Norway,1994,N,1.9,0.002275358
PAK,Pakistan,1994,N,1.9,0.4125211
PAN,Panama,1994,N,1.9,0.1712054
PNG,Papua New Guinea,1994,N,1.9,0.5074356
PRY,Paraguay,1994,N,1.9,0.09842481
PER,Peru,1994,N,1.9,0.1473095
PHL,Philippines,1994,N,1.9,0.2473113
POL,Poland,1994,N,1.9,0.01533415
PRT,Portugal,1994,N,1.9,0.01018095
ROU,Romania,1994,N,1.9,0.07553049
RUS,Russian Federation,1994,N,1.9,0.04303304
RWA,Rwanda,1994,N,1.9,0.8994832
WSM,Samoa,1994,N,1.9,0.07243779
STP,Sao Tome and Principe,1994,N,1.9,0.3083962
SEN,Senegal,1994,N,1.9,0.5929025
SRB,Serbia,1994,N,1.9,0.006544883
SYC,Seychelles,1994,N,1.9,0.01364884
SLE,Sierra Leone,1994,N,1.9,0.7644941
SVK,Slovak Republic,1994,N,1.9,0.007467409
SVN,Slovenia,1994,N,1.9,9.086135e-4
SLB,Solomon Islands,1994,N,1.9,0.34403
ZAF,South Africa,1994,N,1.9,0.3335036
ESP,Spain,1994,N,1.9,0.01094749
LKA,Sri Lanka,1994,N,1.9,0.09167959
LCA,St. Lucia,1994,N,1.9,0.3491942
SDN,Sudan,1994,N,1.9,0.4475182
SUR,Suriname,1994,U,1.9,0.2113341
SWE,Sweden,1994,N,1.9,0.002460038
CHE,Switzerland,1994,N,1.9,0.003709222
SYR,Syrian Arab Republic,1994,N,1.9,0.02163802
TWN,"Taiwan, China",1994,N,1.9,0.00374108
TJK,Tajikistan,1994,N,1.9,0.5715608
TZA,Tanzania,1994,N,1.9,0.7768731
THA,Thailand,1994,N,1.9,0.03131199
TGO,Togo,1994,N,1.9,0.579017
TON,Tonga,1994,N,1.9,0.03843816
TTO,Trinidad and Tobago,1994,N,1.9,0.03019429
TUN,Tunisia,1994,N,1.9,0.1160949
TUR,Turkey,1994,N,1.9,0.02954824
TKM,Turkmenistan,1994,N,1.9,0.4172164
TUV,Tuvalu,1994,N,1.9,0.04282234
UGA,Uganda,1994,N,1.9,0.6520783
UKR,Ukraine,1994,N,1.9,0.03144449
ARE,United Arab Emirates,1994,N,1.9,0
GBR,United Kingdom,1994,N,1.9,0.002450653
USA,United States,1994,N,1.9,0.004997928
URY,Uruguay,1994,N,1.9,0.003913179
UZB,Uzbekistan,1994,N,1.9,0.4093637
VUT,Vanuatu,1994,N,1.9,0.165073
VEN,"Venezuela, Republica Bolivariana de",1994,N,1.9,0.0790511
VNM,Vietnam,1994,N,1.9,0.4775581
PSE,West Bank and Gaza,1994,N,1.9,0.01711553
YEM,"Yemen, Republic of",1994,N,1.9,0.089146
ZMB,Zambia,1994,N,1.9,0.5545667
ZWE,Zimbabwe,1994,N,1.9,0.1210024
ALB,Albania,1995,N,1.9,0.01482852
DZA,Algeria,1995,N,1.9,0.05627692
AGO,Angola,1995,N,1.9,0.4209656
ARG,Argentina,1995,U,1.9,0.04924877
ARM,Armenia,1995,N,1.9,0.1612331
AUS,Australia,1995,N,1.9,0.01002972
AUT,Austria,1995,N,1.9,0.009940315
AZE,Azerbaijan,1995,N,1.9,0.07080844
BGD,Bangladesh,1995,N,1.9,0.346933
BLR,Belarus,1995,N,1.9,0.007206951
BEL,Belgium,1995,N,1.9,0.004124101
BLZ,Belize,1995,N,1.9,0.1228684
BEN,Benin,1995,N,1.9,0.6006399
BTN,Bhutan,1995,N,1.9,0.396554
BOL,Bolivia,1995,N,1.9,0.1816117
BIH,Bosnia and Herzegovina,1995,N,1.9,0.1779141
BWA,Botswana,1995,N,1.9,0.3178444
BRA,Brazil,1995,N,1.9,0.1294312
BGR,Bulgaria,1995,N,1.9,0.0110421
BFA,Burkina Faso,1995,N,1.9,0.8327186
BDI,Burundi,1995,N,1.9,0.8418299
CPV,Cabo Verde,1995,N,1.9,0.3706858
CMR,Cameroon,1995,N,1.9,0.5167339
CAN,Canada,1995,N,1.9,0.003318506
CAF,Central African Republic,1995,N,1.9,0.8024581
TCD,Chad,1995,N,1.9,0.6831411
CHL,Chile,1995,N,1.9,0.0406865
CHN,China,1995,A,1.9,0.4667551
CHN,China,1995,R,1.9,0.6059068
CHN,China,1995,U,1.9,0.156465
COL,Colombia,1995,N,1.9,0.1419452
COM,Comoros,1995,N,1.9,0.1584723
COD,"Congo, Democratic Republic of",1995,N,1.9,0.8947224
COG,"Congo, Republic of",1995,N,1.9,0.5661516
CRI,Costa Rica,1995,N,1.9,0.06971051
CIV,Cote d'Ivoire,1995,N,1.9,0.2160188
HRV,Croatia,1995,N,1.9,0.005814607
CYP,Cyprus,1995,N,1.9,9.406795e-4
CZE,Czech Republic,1995,N,1.9,5.367432e-5
DNK,Denmark,1995,N,1.9,0
DJI,Djibouti,1995,N,1.9,0.1458073
DOM,Dominican Republic,1995,N,1.9,0.0515673
ECU,Ecuador,1995,N,1.9,0.1736032
EGY,"Egypt, Arab Republic of",1995,N,1.9,0.06149986
SLV,El Salvador,1995,N,1.9,0.1267043
EST,Estonia,1995,N,1.9,0.00465984
SWZ,Eswatini,1995,N,1.9,0.7972077
ETH,Ethiopia,1995,N,1.9,0.7021345
FJI,Fiji,1995,N,1.9,0.03903701
FIN,Finland,1995,N,1.9,0
FRA,France,1995,N,1.9,0
GAB,Gabon,1995,N,1.9,0.04862596
GMB,"Gambia, The",1995,N,1.9,0.7147083
GEO,Georgia,1995,N,1.9,0.07668755
DEU,Germany,1995,N,1.9,0.002393313
GHA,Ghana,1995,N,1.9,0.4193059
GRC,Greece,1995,N,1.9,0.01737675
GTM,Guatemala,1995,N,1.9,0.1941241
GIN,Guinea,1995,N,1.9,0.513262
GNB,Guinea-Bissau,1995,N,1.9,0.4246641
GUY,Guyana,1995,N,1.9,0.1587169
HTI,Haiti,1995,N,1.9,0.7532241
HND,Honduras,1995,N,1.9,0.2816011
HUN,Hungary,1995,N,1.9,0.01034771
ISL,Iceland,1995,N,1.9,3.769283e-4
IND,India,1995,A,1.9,0.4661145
IND,India,1995,R,1.9,0.5244158
IND,India,1995,U,1.9,0.3052954
IDN,Indonesia,1995,A,1.9,0.4723249
IDN,Indonesia,1995,R,1.9,0.5672962
IDN,Indonesia,1995,U,1.9,0.3040427
IRN,"Iran, Islamic Republic of",1995,N,1.9,0.03491514
IRQ,Iraq,1995,N,1.9,0.1924368
IRL,Ireland,1995,N,1.9,0.001760975
ISR,Israel,1995,N,1.9,0.002334959
ITA,Italy,1995,N,1.9,0.007423291
JAM,Jamaica,1995,N,1.9,0.05271617
JPN,Japan,1995,N,1.9,0.004798256
JOR,Jordan,1995,N,1.9,0.03238241
KAZ,Kazakhstan,1995,N,1.9,0.05426015
KEN,Kenya,1995,N,1.9,0.3132062
KIR,Kiribati,1995,N,1.9,0.1402715
KOR,"Korea, Republic of",1995,N,1.9,0.004922011
KGZ,Kyrgyz Republic,1995,N,1.9,0.289416
LAO,Lao People's Democratic Republic,1995,N,1.9,0.4245517
LVA,Latvia,1995,N,1.9,0
LBN,Lebanon,1995,N,1.9,0
LSO,Lesotho,1995,N,1.9,0.5143526
LBR,Liberia,1995,N,1.9,0.9405666
LTU,Lithuania,1995,N,1.9,0.07806494
LUX,Luxembourg,1995,N,1.9,0
MDG,Madagascar,1995,N,1.9,0.694446
MWI,Malawi,1995,N,1.9,0.6650744
MYS,Malaysia,1995,N,1.9,0.01762748
MDV,Maldives,1995,N,1.9,0.09539301
MLI,Mali,1995,N,1.9,0.833625
MLT,Malta,1995,N,1.9,0.005492243
MRT,Mauritania,1995,N,1.9,0.2748403
MUS,Mauritius,1995,N,1.9,0.02456072
MEX,Mexico,1995,N,1.9,0.1380746
FSM,"Micronesia, Federated States of",1995,N,1.9,0.08559807
MDA,Moldova,1995,N,1.9,0.2795033
MNG,Mongolia,1995,N,1.9,0.121182
MNE,Montenegro,1995,N,1.9,0.007653077
MAR,Morocco,1995,N,1.9,0.06179961
MOZ,Mozambique,1995,N,1.9,0.845187
MMR,Myanmar,1995,N,1.9,0.9128439
"NAM",Namibia,1995,N,1.9,0.5113632
NPL,Nepal,1995,N,1.9,0.6667593
NLD,Netherlands,1995,N,1.9,0.007152365
NIC,Nicaragua,1995,N,1.9,0.2052624
NER,Niger,1995,N,1.9,0.8126735
NGA,Nigeria,1995,N,1.9,0.6502277
MKD,North Macedonia,1995,N,1.9,0.01650909
NOR,Norway,1995,N,1.9,0.002235689
PAK,Pakistan,1995,N,1.9,0.2997033
PAN,Panama,1995,N,1.9,0.1627522
PNG,Papua New Guinea,1995,N,1.9,0.5355011
PRY,Paraguay,1995,N,1.9,0.1185209
PER,Peru,1995,N,1.9,0.1256243
PHL,Philippines,1995,N,1.9,0.2326843
POL,Poland,1995,N,1.9,0.01490154
PRT,Portugal,1995,N,1.9,0.01018095
ROU,Romania,1995,N,1.9,0.01498729
RUS,Russian Federation,1995,N,1.9,0.04577346
RWA,Rwanda,1995,N,1.9,0.8348343
WSM,Samoa,1995,N,1.9,0.0580327
STP,Sao Tome and Principe,1995,N,1.9,0.3075354
SEN,Senegal,1995,N,1.9,0.5620963
SRB,Serbia,1995,N,1.9,0.003159495
SYC,Seychelles,1995,N,1.9,0.01364884
SLE,Sierra Leone,1995,N,1.9,0.7876369
SVK,Slovak Republic,1995,N,1.9,0.009331633
SVN,Slovenia,1995,N,1.9,2.046609e-4
SLB,Solomon Islands,1995,N,1.9,0.3070273
ZAF,South Africa,1995,N,1.9,0.3509289
ESP,Spain,1995,N,1.9,0.01244829
LKA,Sri Lanka,1995,N,1.9,0.08564622
LCA,St. Lucia,1995,N,1.9,0.3467941
SDN,Sudan,1995,N,1.9,0.4255643
SUR,Suriname,1995,U,1.9,0.2201889
SWE,Sweden,1995,N,1.9,0.002472491
CHE,Switzerland,1995,N,1.9,0.003091018
SYR,Syrian Arab Republic,1995,N,1.9,0.01834403
TWN,"Taiwan, China",1995,N,1.9,0.002472205
TJK,Tajikistan,1995,N,1.9,0.4357021
TZA,Tanzania,1995,N,1.9,0.7932681
THA,Thailand,1995,N,1.9,0.02417151
TGO,Togo,1995,N,1.9,0.5558949
TON,Tonga,1995,N,1.9,0.03151714
TTO,Trinidad and Tobago,1995,N,1.9,0.02717698
TUN,Tunisia,1995,N,1.9,0.1183302
TUR,Turkey,1995,N,1.9,0.02724202
TKM,Turkmenistan,1995,N,1.9,0.4715534
TUV,Tuvalu,1995,N,1.9,0.05708742
UGA,Uganda,1995,N,1.9,0.6344146
UKR,Ukraine,1995,N,1.9,0.04795786
ARE,United Arab Emirates,1995,N,1.9,0
GBR,United Kingdom,1995,N,1.9,0.009961499
USA,United States,1995,N,1.9,0.004999814
URY,Uruguay,1995,N,1.9,0.00447699
UZB,Uzbekistan,1995,N,1.9,0.4273398
VUT,Vanuatu,1995,N,1.9,0.170333
VEN,"Venezuela, Republica Bolivariana de",1995,N,1.9,0.09379051
VNM,Vietnam,1995,N,1.9,0.4320744
PSE,West Bank and Gaza,1995,N,1.9,0.01324829
YEM,"Yemen, Republic of",1995,N,1.9,0.08547031
ZMB,Zambia,1995,N,1.9,0.5016089
ZWE,Zimbabwe,1995,N,1.9,0.125028
ALB,Albania,1996,N,1.9,0.00920669
DZA,Algeria,1996,N,1.9,0.0626237
AGO,Angola,1996,N,1.9,0.3825956
ARG,Argentina,1996,U,1.9,0.05302169
ARM,Armenia,1996,N,1.9,0.1420377
AUS,Australia,1996,N,1.9,0.009496428
AUT,Austria,1996,N,1.9,0.006015545
AZE,Azerbaijan,1996,N,1.9,0.06311811
BGD,Bangladesh,1996,N,1.9,0.3622434
BLR,Belarus,1996,N,1.9,0.006425336
BEL,Belgium,1996,N,1.9,0.004524447
