date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-05-07,490.361,85.15,39.332,293.08,116.145,9721.54,1.061,253.221,117.77,971.656,132.345,268.068,1741.886,215.585,231.788,2401.769,74.713,285.011,2135.792,4420.437,44.454,11.244,8.976,175.865,621.12,9.594,634.473,319.343,265.201,34.237,1.224,7.199,83.271,1763.848,387.969,19.106,14.957,1424.031,57.423,184.45,9.004,46.668,148.86,58.07,520.622,152.772,985.486,748.842,9.342,1768.53,1130.516,221.693,830.312,1693.716,76.55,106.62,302.781,10.829,1297.929,130.505,1.62,2029.359,2332.164,19.936,1022.464,2621.149,221.166,7.238,154.531,2019.417,97.409,258.226,185.816,45.589,142.77,279.833,117.673,8.751,2289.814,167.445,138.227,326.961,5245.224,40.441,46.229,,1212.943,61.754,4492.36,1855.224,3575.734,164.118,123.387,48.106,241.011,11.039,,484.404,1517.135,135.026,2.575,486.895,115.82,,34.362,9.197,2169.708,528.28,18.679,83.11,6078.946,6.789,2.189,197.308,1192.009,31.167,944.489,,1.675,260.714,227.357,,1144.377,2403.846,12.315,515.882,148.562,2.518,3.211,6.184,3.404,2444.114,306.544,2.387,31.077,16.679,2327.978,754.804,1469.913,195.026,566.3,117.385,,71.801,1795.698,0.877,63.992,1754.407,93.141,398.1,2627.38,6445.946,758.008,1214.156,20.412,280.133,97.613,152.783,,17877.095,837.198,954.452,86.763,1425.547,111.212,28.374,3550.979,264.617,697.063,,56.725,137.104,622.885,210.934,6.502,4737.32,38.33,20.708,,16.898,2495.926,3456.603,2.462,18.445,38.873,7.805,42.773,17.859,15.923,,82.658,85.96,1572.398,2.143,314.976,1625.449,2996.564,3809.897,298.407,196.261,67.716,,14778.325,13.273,2.934,0.82,8.086,2.253
2020-05-08,501.862,89.443,41.971,295.865,120.336,9721.54,1.267,253.221,123.033,1020.509,135.932,268.262,1744.319,222.921,231.788,2541.905,78.976,288.487,2234.597,4471.244,44.454,19.436,8.976,191.499,634.296,9.594,686.442,319.343,271.436,34.609,1.224,7.199,83.271,1799.022,409.325,29.065,15.371,1496.432,57.424,196.056,9.004,48.435,150.417,59.216,529.442,153.833,992.182,753.132,10.143,1791.753,1132.512,221.693,855.965,1610.981,81.298,113.83,302.781,10.829,1301.702,135.623,1.646,2060.659,2349.671,19.936,1034.179,2629.009,272.07,8.042,156.542,2033.219,126.433,259.48,185.816,49.315,148.845,294.717,118.938,9.357,2327.682,175.991,138.227,329.868,5245.224,42.841,47.445,,1231.242,63.211,4523.667,1858.978,3597.716,164.791,124.077,49.469,254.489,11.294,,484.967,1665.222,136.686,2.575,497.072,117.592,,36.485,9.197,2169.708,531.626,19.506,86.605,6097.849,6.789,2.189,199.383,1368.603,32.03,950.319,,1.675,260.714,241.989,,1174.943,2403.846,12.615,515.882,152.926,2.55,3.23,6.184,3.437,2462.69,306.955,2.387,31.634,18.505,2380.303,761.526,1476.5,195.188,595.783,127.602,,71.801,1841.8,0.877,77.982,1853.959,94.221,406.54,2681.767,6893.306,774.319,1287.481,20.563,280.133,97.613,152.783,,18582.77,931.215,1002.584,90.194,1439.299,111.212,31.567,3681.222,266.448,697.544,,56.725,148.146,658.559,211.285,10.544,4767.483,38.842,20.708,,16.898,2564.822,3465.896,2.572,18.445,47.284,8.277,42.887,17.859,17.103,,82.658,86.295,1594.128,2.143,326.571,1680.799,3041.31,3891.77,310.737,199.13,68.512,,14778.325,13.517,2.934,1.115,8.826,2.253
2020-05-09,512.565,89.443,44.054,297.953,124.572,9747.395,1.267,253.221,126.65,1069.698,139.165,269.076,1750.843,236.909,231.788,2730.66,82.8,291.963,2335.308,4521.535,44.454,22.809,8.976,205.951,640.425,9.594,729.279,319.343,278.541,34.795,1.224,7.199,83.528,1829.494,420.003,29.065,19.036,1676.421,57.433,204.717,12.381,48.435,151.779,61.618,533.117,154.981,994.414,754.81,10.143,1809.127,1186.393,221.693,902.16,1625.125,85.979,120.273,302.781,10.829,1307.739,139.035,1.782,2088.301,2362.871,19.936,1059.772,2636.823,290.061,8.042,157.295,2041.991,134.343,261.312,185.816,52.987,151.29,318.037,118.938,11.177,2362.306,181.854,138.227,333.501,5245.224,45.075,49.374,,1249.224,65.057,4567.618,1861.14,3615.656,164.791,124.989,50.832,261.912,11.803,,485.53,1761.097,140.457,2.575,498.143,119.513,,38.415,9.197,2169.708,542.407,20.309,89.64,6107.301,6.789,2.85,201.03,1453.221,33.18,952.262,,1.675,260.714,256.866,,1209.486,2429.15,12.615,515.882,158.255,2.705,3.248,6.184,3.707,2479.518,307.367,2.387,32.43,19.636,2428.254,778.811,1481.806,195.72,617.225,134.698,,71.801,1890.184,0.877,95.434,1948.925,95.545,414.08,2695.339,7278.903,791.049,1361.615,21.09,280.133,97.613,152.783,,18582.77,931.215,1050.8,95.02,1452.182,111.212,35.743,3808.92,266.448,699.468,,60.943,156.89,697.646,211.947,10.544,4782.907,39.4,24.739,,16.898,2614.92,3470.945,2.572,18.445,53.541,8.277,42.944,17.859,18.046,,82.658,86.463,1612.307,2.462,338.419,1743.254,3072.832,3965.606,322.778,201.426,69.219,,14778.325,14.005,2.934,1.115,13.319,2.319
2020-05-10,522.165,110.505,45.931,302.13,128.271,9760.323,1.326,253.221,132.308,1116.192,143.113,269.425,1755.045,246.397,231.788,2826.182,88.134,291.963,2432.842,4563.229,44.454,25.62,8.976,216.007,648.698,9.594,760.299,319.343,284.921,34.935,1.224,7.199,94.732,1858.153,437.8,29.065,19.036,1762.147,57.445,215.797,12.381,48.435,154.114,62.838,535.812,156.042,995.53,757.421,10.728,1828.049,1207.347,221.693,944.611,1652.405,90.161,136.381,302.781,10.829,1312.267,146.711,2.028,2114.677,2373.582,19.936,1074.552,2640.509,290.061,8.042,159.557,2048.606,134.343,261.89,185.816,57.644,158.996,360.21,131.591,12.65,2391.008,195.966,138.624,338.691,5245.224,48.199,50.774,,1265.489,67.194,4614.98,1864.439,3628.941,168.827,125.537,52.585,267.966,12.221,,490.036,2007.137,151.169,2.575,502.964,124.831,,38.415,9.197,2169.708,546.868,22.225,93.071,6121.478,6.789,2.85,203.074,1535.999,33.756,963.923,,1.675,260.714,268.858,,1224.396,2429.15,12.615,515.882,162.352,2.829,3.284,6.184,3.707,2493.785,307.984,2.387,32.669,20.809,2466.336,788.414,1482.903,195.997,650.729,142.456,,71.801,1928.07,0.877,98.758,2017.631,97.202,423.208,2712.55,7684.633,803.125,1437.085,21.391,280.133,97.613,152.783,,18582.77,931.215,1104.902,99.382,1452.182,111.212,37.709,3957.478,266.814,700.911,,64.427,166.8,725.42,212.63,10.544,4799.422,40.145,25.919,,16.898,2642.281,3477.141,2.572,18.445,57.541,8.277,43.016,17.859,20.523,,82.658,86.463,1630.439,2.568,350.428,1821.424,3106.875,4022.828,333.447,202.861,71.252,,14778.325,14.423,2.934,1.673,14.112,2.385
2020-05-11,531.855,117.082,48.158,303.522,132.036,9760.323,1.326,253.221,137.658,1142.808,146.651,270.278,1756.262,253.244,234.308,2994.918,94.352,291.963,2531.646,4594.865,44.454,25.62,11.54,239.247,656.052,10.012,792.52,319.343,288.546,35.354,1.224,7.199,98.772,1888.362,462.715,29.065,19.036,1824.45,57.446,226.525,12.381,58.865,155.865,63.947,538.017,157.544,1002.227,762.363,11.085,1842.498,1224.31,221.693,970.812,1649.61,93.479,146.966,302.781,10.829,1313.776,149.27,2.121,2146.495,2388.987,19.936,1078.517,2645.171,351.935,8.846,160.311,2056.913,148.115,262.855,185.816,61.042,158.996,377.576,137.917,13.083,2421.401,208.685,138.624,340.87,5245.224,50.788,51.617,,1285.283,68.432,4642.875,1868.876,3641.266,169.836,125.83,54.728,274.125,12.731,,497.922,2145.29,153.281,2.575,506.713,126.899,,39.381,9.197,2169.708,549.842,23.247,96.631,6124.629,6.543,2.901,205.21,1650.05,34.139,977.527,,1.675,260.714,278.876,,1241.294,2429.15,12.615,515.882,168.189,3.202,3.284,6.184,4.516,2503.16,307.984,2.387,33.107,21.954,2503.536,798.978,1487.843,196.506,684.04,152.469,,71.801,1966.413,0.877,100.282,2063.046,99.832,431.939,2722.188,8061.016,814.941,1516.969,21.466,280.133,97.613,152.783,,18729.785,931.215,1160.532,109.675,1473.027,111.212,41.516,4039.898,266.814,702.354,,66.567,177.409,749.954,213.156,13.707,4865.44,40.424,30.395,,16.898,2687.064,3481.616,2.572,18.445,62.772,8.277,43.102,17.859,21.349,,82.658,86.463,1643.538,2.568,359.999,1889.485,3159.494,4079.866,343.663,204.008,73.256,,14778.325,14.701,2.934,1.837,14.112,2.385
2020-05-12,542.583,124.688,50.464,304.915,135.981,9799.105,1.326,253.221,143.907,1191.997,150.29,270.666,1764.998,263.417,234.308,3163.654,100.178,295.438,2634.052,4623.234,44.454,26.263,14.104,250.487,661.262,10.012,832.801,319.343,293.331,35.633,1.224,7.199,98.772,1919.806,475.173,29.065,21.106,1910.749,57.451,239.38,12.381,58.865,156.449,68.641,540.712,159.399,1005.575,766.559,11.929,1855.916,1253.247,221.693,995.096,1700.48,96.808,153.103,302.781,10.829,1317.549,156.947,2.214,2175.974,2402.63,19.936,1081.941,2656.316,378.703,8.846,161.316,2064.005,161.571,264.59,185.816,65.699,170.257,406.849,142.978,14.903,2455.63,206.698,138.624,343.88,5245.224,53.317,53.368,,1302.7,70.739,4664.348,1871.493,3664.49,170.508,126.52,56.091,277.916,13.003,,504.118,2374.235,156.449,2.575,508.856,128.524,,40.732,9.197,2169.708,553.188,24.723,99.643,6134.08,6.543,2.901,205.698,1662.926,35.002,983.357,,1.885,260.714,294.207,,1280.807,2429.15,12.615,515.882,171.858,3.234,3.284,6.184,7.313,2514.573,307.984,3.73,33.982,22.644,2548.251,803.779,1492.417,196.738,712.375,156.741,,71.801,2004.527,0.877,102.083,2160.08,102.209,447.681,2745.202,8581.742,824.874,1591.665,21.542,280.133,97.613,152.783,,19023.817,931.215,1214.606,116.013,1482.726,111.212,41.516,4183.877,268.279,702.835,,71.518,189.034,785.706,213.663,17.045,4878.147,41.354,33.98,,16.898,2761.276,3485.746,2.572,18.445,67.797,8.277,43.13,17.859,23.472,,82.658,86.463,1663.575,2.737,368.626,1967.855,3209.269,4148.614,355.817,205.73,74.228,,14778.325,14.736,2.934,2.132,23.308,2.385
2020-05-13,553.378,124.688,52.586,306.307,140.15,9824.961,1.326,253.221,150.836,1252.641,153.917,271.015,1768.979,269.775,236.827,3326.67,107.166,295.438,2734.869,4640.599,44.454,26.263,19.233,266.037,668.309,10.012,888.518,319.343,300.001,35.958,1.224,7.199,102.849,1951.959,514.325,29.065,21.992,2049.201,57.453,252.215,12.381,58.865,158.59,70.674,542.182,159.929,1007.807,771.034,12.655,1868.989,1265.22,221.693,1022.119,1704.226,100.05,159.086,360.027,10.829,1321.322,159.506,2.231,2203.304,2414.612,19.936,1091.133,2664.027,440.577,9.248,162.572,2075.054,170.427,266.133,185.816,73.535,175.888,414.787,142.978,18.108,2487.707,224.088,139.021,346.787,5248.136,56.017,55.862,,1325.728,73.629,4696.257,1875.929,3679.2,171.181,126.917,56.675,285.181,13.403,,517.636,2547.734,157.505,2.575,509.391,129.706,0.463,40.925,9.197,2169.708,558.393,25.498,102.856,6149.833,7.458,3.206,206.827,1756.742,36.345,987.244,,3.141,260.714,308.501,,1343.431,2429.15,12.615,515.882,174.375,3.234,3.303,6.184,8.425,2527.791,307.984,3.73,34.221,23.515,2589.469,813.382,1495.711,196.946,769.426,158.917,,71.801,2041.271,0.877,102.498,2287.39,104.622,455.168,2766.74,9056.06,836.585,1660.391,21.617,280.133,97.613,152.783,,19023.817,984.939,1268.51,122.41,1490.253,111.212,47.535,4298.348,269.012,703.797,,74.513,201.093,831.9,214.228,17.836,4892.287,42.563,36.963,,16.898,2830.172,3489.533,2.626,18.445,74.772,8.277,43.13,17.859,25.831,,82.658,86.463,1682.848,2.95,377.874,2040.419,3257.651,4210.59,369.107,206.304,76.969,,14778.325,14.736,2.934,2.296,23.572,2.452
2020-05-14,565.564,134.026,54.856,312.572,144.386,9837.888,1.415,253.221,156.427,1300.483,158.33,272.179,1775.724,281.61,241.866,3545.168,113.425,295.438,2835.156,4666.991,44.454,27.227,25.644,284.967,679.647,10.012,949.398,319.343,304.495,35.958,1.224,7.199,108.506,1981.406,560.597,29.065,23.589,2187.602,57.455,265.479,12.381,69.118,161.508,72.855,544.142,161.697,1010.039,778.68,13.445,1876.902,1281.185,221.693,1033.439,1705.12,103.867,170.591,402.099,10.829,1326.604,159.506,2.308,2230.209,2427.582,19.936,1107.534,2673.529,484.459,9.248,167.597,2079.583,174.271,267.097,185.816,83.179,183.223,452.992,142.978,18.975,2525.156,230.349,139.154,350.835,5248.136,58.846,57.917,,1346.991,76.325,4781.75,1878.432,3695.633,171.181,127.695,57.065,293.288,13.785,,522.142,2766.513,163.238,2.575,515.283,130.888,0.463,41.118,9.197,2169.708,561.739,26.995,106.834,6167.161,8.091,3.206,208.047,1806.409,37.352,1014.451,,4.188,260.714,326.994,,1379.962,2429.15,29.436,515.882,176.919,3.576,3.303,6.184,8.391,2543.514,308.19,3.73,34.858,24.418,2641.11,827.307,1499.553,197.663,831.072,172.287,,71.801,2080.983,0.877,104.437,2416.229,106.946,466.042,2785.131,9647.421,849.393,1728.747,21.617,280.133,97.613,152.783,,19023.817,1052.094,1326.205,127.295,1501.688,111.212,50.115,4425.877,270.477,704.279,,78.487,212.168,880.744,214.754,17.836,4910.45,43.029,40.482,,16.898,2895.132,3495.269,2.626,18.445,93.029,8.277,43.145,17.859,28.072,,82.658,86.463,1702.074,3.395,387.583,2110.282,3296.034,4290.548,382.909,207.738,77.941,,14778.325,15.851,3.178,2.788,34.565,2.452
2020-05-15,577.775,151.95,56.986,318.838,148.577,9837.888,1.415,253.221,163.992,1362.475,162.12,272.799,1781.364,291.49,241.866,3765.383,120.653,295.438,2936.608,4697.596,44.454,27.227,26.927,302.292,685.163,10.012,1029.429,319.343,310.005,36.284,1.224,7.199,114.053,2014.584,580.173,61.179,25.303,2317.831,57.461,277.3,12.381,69.118,164.038,74.556,544.387,162.58,1012.271,783.809,14.051,1890.32,1306.13,221.693,1071.691,1759.066,107.694,185.626,409.686,10.829,1332.641,162.065,2.435,2257.343,2439.57,19.936,1122.494,2681.122,530.536,9.248,168.603,2088.582,177.675,270.954,194.664,90.028,183.223,452.992,146.774,20.274,2560.401,244.46,139.286,354.675,5248.136,61.564,59.69,,1371.712,77.539,4807.638,1879.798,3708.703,171.854,128.107,58.039,299.501,14.204,,532.281,2970.97,167.613,2.575,519.568,131.627,0.463,41.504,9.197,2169.708,565.457,28.954,109.929,6179.763,8.372,3.206,209.146,1896.545,38.646,1033.885,,6.073,260.714,345.703,,1427.675,2429.15,29.436,515.882,178.124,3.7,3.321,6.184,8.997,2555.16,308.19,3.73,35.216,25.78,2690.565,835.47,1503.761,198.034,885.443,172.287,,71.801,2115.217,0.877,105.13,2532.868,108.882,476.652,2811.095,10040.866,859.326,1801.38,21.617,280.133,97.613,152.783,,19023.817,1052.094,1391.484,134.331,1510.953,111.212,54.905,4560.36,271.026,704.76,,78.487,225.242,939.833,215.124,20.736,4924.205,43.494,43.733,,16.898,2962.847,3501.121,2.736,18.445,111.286,8.277,43.245,17.859,31.021,,82.658,86.714,1722.158,4.308,398.695,2185.048,3332.995,4365.128,398.846,210.034,79.15,,14778.325,15.99,3.199,3.476,34.565,2.783
2020-05-16,589.737,160.711,59.173,324.755,152.88,9837.888,1.415,253.221,171.14,1442.997,166.344,273.148,1791.537,306.945,241.866,3859.189,126.245,298.914,3037.319,4727.254,44.454,27.227,26.927,323.335,694.662,10.012,1091.206,319.343,315.37,36.377,1.224,7.199,114.053,2045.581,583.733,66.464,28.022,2603.324,57.465,291.403,12.381,69.118,165.984,76.182,544.877,164.524,1015.619,788.378,15.751,1901.845,1328.082,221.693,1105.561,1831.515,112.403,194.063,409.686,10.829,1335.66,172.301,2.596,2280.916,2449.626,19.936,1132.947,2687.264,579.245,9.248,171.618,2094.768,180.732,271.822,194.664,96.603,196.929,480.776,148.04,23.653,2596.812,254.894,139.286,360.488,5248.136,65.055,61.604,,1392.376,79.166,4826.101,1880.366,3723.197,173.871,128.535,59.11,307.976,15.095,,537.914,3188.594,168.519,2.575,534.031,133.252,0.463,42.276,9.341,2169.708,571.033,30.565,113.524,6190.79,9.955,3.308,209.664,1983.003,40.037,1061.092,,8.377,260.714,361.916,,1474.643,2429.15,40.549,515.882,180.507,4.011,3.321,6.184,9.806,2566.224,308.395,3.73,35.375,26.589,2738.095,846.033,1507.054,198.265,962.787,178.29,,71.993,2156.527,0.877,107.762,2654.153,110.809,483.028,2833.42,10568.758,873.285,1864.432,21.768,280.133,97.613,152.783,,19170.832,1052.094,1471.845,141.251,1519.349,111.212,56.747,4639.218,273.407,704.76,,82.949,239.083,998.349,215.378,20.736,4935.222,44.657,43.733,,16.898,2998.083,3507.776,2.791,18.445,114.671,8.277,43.245,17.859,35.149,,82.658,86.882,1741.089,4.817,410.842,2264.719,3363.374,4437.678,412.923,210.321,80.682,,14778.325,17.558,3.239,4.001,35.887,2.783
2020-05-17,599.675,166.56,61.586,329.28,157.318,9837.888,1.415,253.221,176.907,1506.674,170.788,273.536,1796.071,320.247,241.866,3978.734,133.9,305.866,3139.936,4752.271,44.454,27.227,26.927,345.476,701.709,10.429,1126.577,319.343,320.59,37.028,1.877,7.199,114.053,2075.028,583.733,66.464,29.737,2725.797,57.47,303.789,12.381,69.118,167.93,77.956,545.367,165.408,1020.084,790.243,15.751,1913.714,1397.929,221.693,1124.185,1854.937,117.295,205.262,409.686,10.829,1338.678,173.154,2.689,2302.895,2456.71,19.936,1143.941,2689.336,579.245,9.248,174.633,2102.122,180.732,273.269,194.664,96.603,196.929,491.196,148.04,26.859,2624.851,262.944,139.683,364.225,5248.136,68.679,63.373,,1413.616,82.663,4838.945,1882.073,3734.379,174.88,128.726,59.694,324.139,16.131,,550.869,3430.708,171.687,2.575,539.923,134.581,0.463,43.048,9.341,2169.708,574.379,31.881,117.514,6214.419,10.694,3.563,210.336,2012.435,41.236,1074.696,,12.984,260.714,377.846,,1505.955,2429.15,40.85,515.882,183.961,4.26,3.357,6.184,9.941,2573.502,308.395,3.73,35.972,28.188,2775.662,860.438,1509.25,198.496,992.844,187.056,,72.95,2192.358,0.877,108.87,2766.026,112.682,490.224,2855.647,11125.655,882.016,1930.972,21.994,280.133,97.613,152.783,,19170.832,1052.094,1549.263,144.217,1535.851,111.212,62.029,4754.876,273.59,705.241,,86.861,258.402,1033.533,215.67,25.48,4935.222,45.634,50.969,,16.898,3023.575,3509.497,3.174,18.445,135.595,8.277,43.288,17.859,35.503,,82.658,86.882,1757.175,4.817,420.804,2337.885,3390.145,4493.666,424.363,210.608,81.124,,14778.325,18.847,3.26,4.198,39.798,2.915
2020-05-18,610.965,177.53,64.256,329.976,161.397,9837.888,1.473,253.221,183.551,1624.93,175.201,274.079,1799.057,331.301,241.866,4109.146,143.533,305.866,3237.576,4776.256,44.454,27.227,26.927,360.266,705.999,10.429,1193.345,319.343,324.07,37.028,3.427,7.199,129.627,2102.374,583.733,66.464,30.683,2844.367,57.476,317.853,12.381,72.83,168.514,78.326,545.857,166.203,1022.316,800.593,16.649,1920.767,1514.672,221.693,1161.706,1877.298,122.427,216.768,495.899,10.829,1346.224,174.86,2.986,2325.481,2465.467,19.936,1149.889,2695.908,628.393,9.65,176.141,2104.291,180.732,273.461,194.664,104.768,207.154,512.034,156.897,31.018,2656.361,278.048,139.683,366.923,5248.136,72.002,65.168,,1440.595,86.305,4856.606,1885.145,3741.85,174.88,128.988,61.252,355.41,16.586,,554.811,3624.999,183.454,2.575,540.458,137.536,0.463,43.628,9.341,2169.708,576.61,33.676,121.603,6217.569,11.327,3.563,211.77,2034.509,41.907,1084.413,,16.963,260.714,396.377,,1525.338,2454.453,42.051,515.882,186.157,4.508,3.485,6.184,12.637,2582.004,308.395,3.73,36.171,29.21,2820.494,872.442,1510.714,198.82,1029.794,195.231,,74.29,2219.746,0.877,109.147,2845.763,114.528,499.643,2872.661,11591.442,890.642,1992.146,22.37,280.133,97.613,152.783,,19641.282,1101.341,1622.634,147.939,1548.734,111.212,63.749,4806.6,273.773,705.241,,88.939,273.692,1081.695,215.924,25.48,4954.647,46.145,57.694,,18.587,3065.995,3510.644,3.174,18.445,135.595,8.277,43.33,17.859,38.923,,82.658,87.384,1770.792,5.263,428.281,2421.159,3427.927,4560.722,438.012,211.469,82.244,,14778.325,21.529,3.3,4.264,40.221,3.048
2020-05-19,623.263,192.166,66.448,330.324,165.342,9837.888,1.532,253.221,193.155,1698.377,179.936,274.234,1804.807,344.114,241.866,4308.197,151.055,312.817,3336.698,4796.2,44.454,10.441,26.927,378.689,711.209,10.429,1270.53,319.343,327.55,37.028,3.427,7.199,129.627,2132.583,596.19,74.39,32.22,3027.582,57.476,330.337,12.381,74.244,171.627,79.583,546.837,166.733,1023.432,806.281,17.634,1933.841,1614.453,221.693,1207.17,1909.106,129.333,229.807,569.008,10.829,1351.506,177.419,3.096,2350.744,2476.858,19.936,1153.314,2703.323,659.11,9.65,177.648,2118.915,192.108,273.847,194.664,116.878,212.117,515.011,158.162,39.509,2689.781,293.65,139.683,369.103,5248.136,76.413,66.927,,1465.422,87.69,4866.841,1887.648,3755.317,174.88,129.21,63.2,355.41,17.514,,556.501,3872.888,187.528,2.575,542.065,140.933,0.463,44.207,9.772,2169.708,579.584,35.133,126.183,6234.897,11.468,3.563,212.898,2102.572,43.202,1105.791,,27.434,260.714,417.205,,1575.537,2454.453,42.051,515.882,188.058,4.539,3.522,6.184,13.547,2588.293,309.218,37.897,36.37,30.279,2864.285,883.005,1512.543,199.005,1085.696,203.81,,74.865,2251.926,0.877,114.826,2982.157,116.545,509.776,2894.593,12150.046,898.746,2055.629,23.199,280.133,97.613,152.783,,19641.282,1123.726,1693.629,152.184,1553.655,111.212,65.591,4883.083,273.773,705.722,,91.812,286.466,1143.008,216.547,25.48,4963.867,47.773,57.694,,18.587,3131.644,3513.054,3.174,18.445,177.34,8.277,43.359,17.859,39.867,,82.658,87.468,1782.81,5.517,434.262,2508.537,3472.761,4623.227,453.273,211.755,84.13,,14778.325,26.093,3.3,5.477,40.802,3.048
2020-05-20,636.24,204.466,69.209,335.545,169.04,9850.816,1.532,253.221,203.549,1775.867,184.764,274.583,1808.346,355.168,244.385,4511.824,160.778,312.817,3433.915,4812.706,44.454,10.441,26.927,415.704,716.418,10.429,1362.56,319.343,332.335,37.633,3.427,7.199,137.12,2166.864,621.106,84.96,33.402,3237.759,57.476,345.006,38.269,74.244,174.546,82.466,547.327,167.882,1024.548,813.181,18.738,1946.398,1823.993,221.693,1230.359,1948.405,136.478,241.006,613.839,10.829,1353.77,185.095,3.3,2374.849,2487.782,19.936,1161.244,2710.442,687.634,9.65,179.156,2127.199,197.56,274.811,194.664,124.11,212.117,540.315,158.162,46.18,2724.929,293.65,139.683,373.463,5251.048,80.399,69.434,,1493.012,90.434,4879.685,1889.354,3766.333,177.907,129.48,65.44,366.887,18.714,,557.064,4058.631,191.601,2.575,544.208,141.968,0.463,44.979,9.916,2169.708,587.391,36.768,130.991,6255.376,13.051,3.614,213.844,2181.671,44.64,1134.941,,29.528,260.714,434.462,,1628.469,2454.453,42.051,515.882,191.004,4.85,3.631,6.184,14.389,2599.823,309.218,37.897,36.608,31.585,2909.598,892.128,1515.105,199.214,1156.915,213.548,,76.205,2277.031,0.877,115.38,3118.16,119.058,522.237,2917.017,12658.828,908.992,2115.693,23.651,280.133,97.613,161.77,,19641.282,1123.726,1769.774,157.825,1568.131,111.212,70.013,4979.748,273.956,706.203,,96.152,299.84,1213.756,216.781,25.48,4974.948,47.82,60.745,,18.587,3211.17,3517.643,3.174,18.445,198.572,8.277,43.373,17.859,40.103,,82.658,87.552,1794.239,5.602,442.406,2602.721,3512.522,4691.698,469.439,214.051,86.605,,14778.325,28.706,3.3,5.903,43.973,3.18
