date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-05-11,145.121,78.649,24.01,47.338,53.209,155.131,0.53,10.129,49.884,533.67,43.439,9.656,67.234,89.11,32.753,1437.4,58.796,13.903,1336.141,581.311,0.0,20.48,2.564,153.554,176.5,0.834,477.342,6.795,90.914,5.815,0.326,0.0,36.144,532.338,268.731,25.203,16.317,1018.094,0.057,117.349,,23.511,20.237,20.921,38.465,34.813,90.401,68.161,6.116,312.215,191.579,0.0,396.304,350.449,47.613,97.415,124.837,0.0,70.933,93.827,1.069,425.3,238.954,0.0,232.321,188.754,259.344,4.825,35.429,164.695,99.268,18.514,26.545,32.0,72.83,341.356,44.285,6.845,507.421,142.999,1.324,72.762,26.212,29.652,18.704,,209.506,23.58,699.793,103.984,337.93,47.419,18.128,11.004,124.875,6.129,,68.155,1385.682,48.428,0.0,68.562,22.012,,15.443,0.431,0.0,56.137,13.196,38.594,250.467,2.04,1.069,27.642,1234.318,14.576,103.0,,0.209,-1.571,159.663,,376.24,25.304,1.201,4.777,57.866,0.839,0.62,0.0,2.763,264.775,5.143,0.448,5.213,15.629,685.387,127.241,97.519,6.34,291.765,87.584,,6.319,592.252,0.0,68.424,1202.749,29.798,117.046,359.169,4224.159,222.138,919.712,5.875,0.0,16.269,17.974,,2910.909,913.307,628.256,66.875,275.179,0.0,30.093,1593.947,13.918,27.902,,37.226,97.582,412.013,3.586,13.179,384.446,13.071,24.271,,0.0,775.086,135.391,0.219,0.461,,3.415,1.201,0.0,9.79,,0.0,5.446,323.484,0.891,152.737,804.617,760.478,1073.802,148.135,26.111,17.15,,3694.581,3.24,0.183,1.804,9.461,0.265
2020-05-12,146.214,81.937,25.137,43.858,54.195,193.914,0.53,10.129,53.414,562.981,44.523,9.151,66.791,95.468,32.753,1555.802,61.322,17.379,1341.224,554.059,0.0,21.123,5.129,161.498,175.581,0.417,490.571,6.795,90.479,5.954,0.326,0.0,36.144,519.755,272.29,18.902,18.031,1075.662,0.047,123.337,12.381,22.273,19.264,24.913,39.2,32.428,88.169,66.856,6.831,299.314,183.597,0.0,409.359,344.412,48.447,100.176,85.524,0.0,64.896,96.386,1.145,422.743,228.18,0.0,227.635,153.543,274.264,4.825,32.916,158.032,108.912,17.164,17.697,36.658,78.386,370.629,49.347,8.491,503.683,136.937,1.324,68.921,17.474,30.837,18.953,,213.845,23.92,675.309,88.512,326.517,48.092,16.565,12.367,118.558,6.202,,64.775,1579.512,49.635,0.0,61.063,22.603,,15.057,0.431,0.0,56.137,13.981,39.63,241.015,2.04,1.069,27.184,1203.046,14.672,93.283,,0.419,-1.571,165.604,,376.737,25.304,1.201,4.777,58.0,0.871,0.547,0.0,5.493,266.172,4.732,1.79,5.77,15.397,683.323,121.479,90.932,5.993,304.401,87.802,,6.127,630.366,0.0,68.978,1225.111,30.546,124.428,353.169,4513.869,217.589,950.47,5.574,0.0,16.269,17.974,,3204.94,895.399,646.507,68.154,252.742,0.0,28.742,1648.384,14.833,25.496,,39.243,105.826,423.866,3.918,14.058,369.172,12.56,26.899,,0.0,776.267,128.048,0.219,0.461,,3.415,1.129,0.0,11.795,,0.0,4.776,315.394,1.061,152.139,828.839,740.949,1068.167,151.65,26.398,17.091,,2463.054,3.275,0.183,2.099,18.287,0.265
2020-05-13,147.228,78.824,25.788,39.681,53.904,219.769,0.53,10.129,56.879,601.726,45.382,9.19,65.796,97.033,35.272,1655.899,64.454,17.379,1339.0,526.292,0.0,21.123,10.258,172.231,154.437,0.417,516.147,6.795,90.189,6.14,0.326,0.0,35.557,505.57,311.443,18.902,18.918,1187.048,0.046,131.14,12.381,22.273,19.848,24.913,36.995,30.307,73.66,64.338,7.339,285.38,190.581,0.0,414.836,324.846,49.521,101.25,142.769,0.0,64.142,81.885,1.128,421.248,221.917,0.0,206.908,182.789,319.462,5.227,32.665,149.689,117.767,17.742,8.848,43.014,75.793,313.075,44.285,11.523,498.019,150.75,1.721,63.732,14.562,32.29,20.506,,224.254,24.988,631.76,83.62,306.672,38.003,15.248,12.757,119.979,6.42,,72.661,1683.704,47.523,0.0,54.635,23.193,,13.706,0.431,0.0,51.304,13.87,40.735,212.661,2.955,1.374,25.445,1245.355,13.234,87.453,,1.466,0.0,171.861,,406.31,25.304,1.201,3.184,58.67,0.871,0.566,0.0,6.504,256.914,4.32,1.79,5.849,15.341,674.535,120.999,85.077,5.969,334.075,84.241,,5.936,585.633,0.0,68.009,1270.256,30.672,120.75,356.71,4768.772,210.375,979.165,4.67,0.0,5.423,8.987,,2763.893,949.123,662.919,71.12,227.41,0.0,34.761,1645.84,14.284,21.648,,38.938,111.988,445.599,4.405,14.849,337.446,12.374,28.613,,0.0,766.622,115.427,0.274,0.461,74.772,0.472,1.001,0.0,12.974,,0.0,4.357,300.143,1.231,150.897,846.455,709.427,1051.271,155.978,25.537,17.975,,2463.054,3.205,0.183,2.099,18.445,0.331
2020-05-14,148.821,88.163,26.641,43.51,54.598,206.841,0.619,10.129,59.335,604.421,47.043,9.811,67.013,105.152,37.792,1806.331,67.323,13.903,1349.696,495.945,0.0,22.087,16.669,186.344,141.261,0.417,541.97,6.795,86.129,5.954,0.326,0.0,41.213,491.543,345.257,18.902,19.273,1266.216,0.041,138.552,11.255,30.228,21.599,25.727,35.525,29.07,69.196,62.38,7.253,267.49,194.573,0.0,396.943,311.262,50.759,109.995,184.841,0.0,52.068,74.209,1.196,417.318,214.996,0.0,207.268,174.264,363.345,4.825,32.163,136.698,108.912,17.26,8.848,50.357,72.459,351.279,39.224,12.39,494.485,153.732,1.854,62.797,14.562,33.826,21.305,,233.956,25.692,645.206,69.968,292.094,29.259,14.375,12.952,114.188,6.584,,72.097,1836.873,50.691,0.0,55.706,23.784,,13.899,0.431,0.0,50.56,14.878,42.549,206.36,3.588,1.323,24.927,945.513,13.857,110.773,,2.513,0.0,179.415,,411.528,25.304,18.022,3.184,58.482,1.213,0.547,0.0,6.47,242.705,3.909,1.641,6.247,15.279,670.852,123.88,83.796,6.293,381.554,91.852,,5.936,590.198,0.0,67.593,1307.817,30.51,125.354,321.993,5071.789,209.486,998.869,3.314,0.0,5.423,8.987,,2469.862,989.416,682.386,73.039,197.591,0.0,34.884,1683.828,14.833,16.837,,41.749,118.117,465.705,4.756,14.761,344.527,12.188,32.131,,0.0,769.082,100.625,0.274,0.461,93.029,0.472,0.915,0.0,14.39,,0.0,3.184,288.62,1.634,148.182,861.068,675.032,1043.251,159.847,23.241,17.857,,1231.527,4.25,0.428,2.591,28.963,-0.199
2020-05-15,149.795,97.451,27.523,46.642,55.473,206.841,0.53,0.0,64.619,638.786,47.979,9.966,63.916,110.14,37.792,1952.188,71.117,13.903,1356.897,482.448,0.0,19.998,17.951,198.429,139.423,0.417,598.565,6.795,84.534,6.094,0.326,0.0,46.76,476.569,363.053,46.545,20.987,1345.176,0.046,140.639,11.255,28.637,22.961,25.283,33.565,26.773,63.616,62.38,7.513,254.589,211.535,0.0,406.346,286.833,51.152,120.58,192.428,0.0,54.332,71.65,1.306,413.936,207.923,0.0,212.135,174.071,409.421,4.423,26.383,132.967,112.315,19.092,17.697,54.74,69.348,325.479,43.02,13.69,484.379,164.563,1.721,57.504,11.65,34.826,21.512,,246.846,25.255,626.743,58.136,272.614,26.568,12.614,13.341,110.134,6.729,,78.293,1959.777,53.558,0.0,53.564,23.932,,14.285,0.144,0.0,49.073,15.902,43.426,190.607,3.729,1.323,23.92,993.341,14.289,126.321,,4.398,0.0,186.493,,438.616,25.304,18.022,3.184,55.778,1.244,0.566,0.0,7.009,226.575,2.675,1.641,6.247,15.516,655.054,118.118,79.771,6.247,416.972,87.46,,4.212,581.525,0.0,59.006,1320.047,29.888,129.931,317.862,5230.805,202.324,1017.133,2.862,0.0,5.423,8.987,,2293.443,980.462,709.635,74.783,206.855,0.0,38.2,1660.255,14.101,14.913,,41.749,126.128,498.026,5.009,16.782,320.183,11.397,33.89,,0.0,784.437,92.823,0.328,0.461,109.748,0.472,0.929,0.0,16.513,,0.0,3.1,282.975,2.504,148.826,880.085,642.646,1012.949,166.135,24.102,17.68,,1231.527,4.32,0.448,3.247,28.804,0.133
2020-05-16,151.696,98.731,28.08,50.123,56.616,180.986,0.383,0.0,68.5,677.195,49.606,9.5,71.104,121.682,32.753,1980.787,73.39,17.379,1361.133,470.413,0.0,19.998,17.951,199.105,131.149,0.417,637.454,6.795,84.244,6.047,0.0,0.0,37.76,468.846,313.222,51.829,21.106,1499.191,0.05,149.3,9.004,28.637,23.351,25.838,33.32,22.178,59.151,65.271,8.454,249.6,218.52,0.0,413.741,296.224,53.003,125.642,192.428,0.0,53.577,80.18,1.468,407.868,201.818,0.0,200.059,168.491,432.24,2.413,25.378,128.545,112.378,19.189,8.848,58.905,79.424,353.264,44.285,16.635,483.29,154.527,1.721,55.116,11.65,36.564,22.369,,258.077,25.28,576.371,52.22,255.634,18.161,10.639,14.315,104.923,7.184,,79.983,2121.494,52.502,0.0,67.49,24.966,,12.934,0.287,0.0,52.791,16.452,44.74,185.881,5.206,1.374,21.235,1028.292,13.953,151.585,,6.701,0.0,192.35,,467.691,25.304,28.835,3.184,53.876,1.555,0.566,0.0,7.818,211.727,2.469,1.641,6.088,15.293,650.178,122.92,78.308,5.946,487.424,89.107,,4.404,538.39,0.0,56.513,1379.131,30.411,129.164,356.022,5493.898,207.656,1014.234,2.561,0.0,5.423,8.987,,2117.024,980.462,751.457,76.412,164.152,0.0,37.709,1663.308,15.749,12.508,,41.933,133.557,530.412,5.009,16.782,301.977,11.862,31.864,,0.0,790.244,86.627,0.383,0.335,111.389,0.472,0.843,0.0,20.641,,0.0,2.346,278.589,2.95,148.32,903.606,625.668,1003.232,170.56,23.241,18.27,,1231.527,5.539,0.489,3.673,29.597,0.53
2020-05-17,152.161,104.58,29.334,52.56,57.042,168.059,0.383,0.0,72.03,702.8,51.393,8.996,71.325,131.268,32.753,2043.705,77.046,20.854,1370.876,461.988,0.0,19.998,17.951,210.768,132.681,0.834,650.74,6.795,85.984,6.233,0.653,0.0,37.76,467.822,290.087,51.829,22.82,1557.747,0.051,154.216,9.004,28.637,24.129,26.281,31.85,19.704,55.803,64.711,8.454,241.515,288.366,0.0,398.039,203.707,55.286,130.091,192.428,0.0,55.841,77.621,1.544,401.527,195.747,0.0,196.995,165.221,432.24,2.413,26.635,127.592,112.378,20.056,8.848,58.083,79.424,363.683,44.285,19.495,479.035,158.104,2.118,53.04,8.737,38.175,22.876,,267.839,26.907,522.988,50.855,243.807,17.152,9.242,14.802,117.768,7.675,,87.305,2279.515,51.747,0.0,69.097,25.705,,13.32,0.287,0.0,54.278,17.489,46.431,190.607,5.452,1.578,18.184,1043.008,14.241,147.698,,11.309,0.0,197.663,,481.856,25.304,29.135,3.184,52.671,1.772,0.529,0.0,7.414,199.498,2.469,1.492,6.128,16.088,642.021,134.924,73.551,5.646,501.208,94.068,,5.361,574.222,0.0,54.019,1389.263,29.627,127.947,369.2,5819.096,193.854,1007.902,2.486,0.0,0.0,8.987,,2117.024,980.462,784.959,75.481,165.889,0.0,41.639,1667.547,15.749,12.989,,42.727,145.432,537.797,5.146,21.439,283.066,12.234,37.787,,0.0,790.047,78.251,0.766,0.168,127.8,0.472,0.843,0.0,20.877,,0.0,2.011,275.038,2.928,146.733,920.321,608.793,986.534,171.498,22.668,17.798,,1231.527,6.41,0.499,3.87,33.244,0.663
2020-05-18,153.57,115.55,30.072,50.471,57.221,142.203,0.442,0.0,76.394,780.29,52.809,8.57,71.657,137.235,32.753,2088.32,82.542,20.854,1385.49,454.939,0.0,19.516,17.951,218.205,115.828,0.834,685.759,6.795,84.534,5.768,2.203,0.0,52.343,454.188,272.29,49.187,23.766,1625.308,0.057,162.33,9.004,31.112,24.129,25.394,31.115,18.82,49.107,71.518,9.266,223.281,401.119,0.0,409.907,95.089,57.079,131.625,278.642,0.0,61.123,75.915,1.798,395.981,192.352,0.0,189.786,163.474,467.345,2.815,27.137,123.944,95.046,19.671,8.848,64.768,80.461,307.121,40.489,23.653,478.047,160.986,1.986,51.899,8.737,38.676,23.241,,280.435,29.335,487.266,47.897,231.052,16.479,8.171,15.97,142.248,7.675,,75.477,2405.654,58.235,0.0,60.527,28.216,,13.127,0.287,0.0,53.534,18.566,47.505,187.456,6.086,1.476,17.94,1039.329,14.097,151.585,,15.288,0.0,205.186,,469.679,50.607,30.037,1.592,50.85,2.021,0.547,0.0,10.11,196.412,2.675,1.492,6.128,15.955,639.998,143.566,64.585,5.414,524.948,97.322,,4.978,577.189,0.0,51.665,1425.714,29.114,129.084,362.414,6066.492,184.235,996.559,2.712,0.0,0.0,0.0,,2528.668,998.37,811.784,74.028,165.31,0.0,41.885,1622.098,15.016,12.989,,42.727,153.443,558.124,5.341,21.439,290.832,11.211,42.597,,1.69,785.618,70.679,0.766,0.084,122.466,0.472,0.629,0.0,24.062,,0.0,2.095,269.676,3.204,144.593,946.844,596.976,980.505,174.556,22.955,17.739,,1231.527,9.093,0.54,3.87,32.98,0.795
2020-05-19,155.675,130.186,30.778,44.902,56.907,129.276,0.472,0.0,83.081,816.003,54.357,7.639,74.2,142.615,17.636,2180.41,85.338,27.806,1393.433,454.079,0.0,2.731,17.951,226.402,114.909,0.834,731.004,6.795,80.474,5.024,2.203,0.0,52.343,448.751,265.171,57.114,22.17,1737.059,0.055,162.33,9.004,32.526,24.713,25.468,29.4,17.848,47.991,70.026,10.002,210.38,496.908,0.0,433.004,126.897,60.264,139.756,351.751,0.0,60.369,75.915,1.866,391.082,187.627,0.0,177.89,154.357,484.898,2.815,25.881,128.378,106.422,19.092,8.848,75.069,77.942,310.098,40.489,31.884,476.633,167.445,1.986,50.964,8.737,40.961,23.249,,289.702,28.655,455.156,46.759,226.712,15.806,7.402,17.334,134.036,7.784,,74.914,2532.024,60.347,0.0,62.134,31.466,,12.162,0.719,0.0,55.393,19.339,49.191,185.881,6.156,1.476,18.153,1048.527,13.857,169.075,,25.759,0.0,217.415,,491.299,50.607,29.736,0.0,48.307,2.021,0.584,0.0,10.784,184.183,3.086,35.51,6.009,16.324,637.288,150.289,57.084,4.905,562.089,96.914,,3.829,534.966,0.0,55.127,1447.687,29.339,127.973,366.84,6300.58,175.347,990.809,3.54,0.0,0.0,0.0,,2528.668,344.729,837.647,74.9,152.861,0.0,41.148,1591.403,13.551,10.583,,40.771,160.354,589.61,5.925,20.911,271.857,11.908,40.37,,1.69,786.602,69.876,0.766,0.084,153.75,0.472,0.643,0.0,24.769,,0.0,1.843,260.152,3.438,142.154,987.981,587.725,969.433,179.209,19.511,19.095,,1231.527,13.517,0.54,4.788,33.508,0.795
2020-05-20,157.175,123.533,31.687,45.946,57.042,142.203,0.472,0.0,89.353,838.576,55.767,7.251,73.979,147.114,12.597,2261.632,90.311,27.806,1394.809,447.202,0.0,2.731,17.951,256.318,107.555,0.834,770.902,4.53,74.529,3.721,2.203,0.0,53.922,440.923,281.188,65.854,23.352,1893.52,0.054,170.25,29.264,27.576,26.464,26.429,28.175,17.407,44.643,69.653,10.111,202.811,702.457,0.0,426.339,166.196,63.698,143.898,311.058,0.0,61.123,80.18,1.926,379.052,174.215,0.0,156.803,100.26,513.422,2.815,25.881,122.896,100.151,18.031,8.848,80.384,74.608,304.641,40.489,37.516,473.846,148.465,1.986,50.549,11.65,42.372,24.428,,297.535,30.209,414.818,41.07,213.807,17.152,6.87,19.379,134.088,8.129,,74.914,2605.721,60.196,0.0,62.134,31.171,,12.162,0.719,0.0,60.97,19.192,51.029,189.032,7.493,1.425,17.726,1046.687,14.385,194.339,,27.853,0.0,222.321,,516.15,50.607,29.736,0.0,46.191,2.332,0.693,0.0,11.053,182.204,2.88,35.51,5.969,16.708,635.159,153.169,52.144,4.651,601.144,104.116,,4.595,512.6,0.0,54.435,1474.936,28.97,132.259,342.056,6526.137,171.478,978.507,3.465,0.0,0.0,8.987,,2322.846,344.729,866.056,74.493,150.835,0.0,42.376,1554.433,12.269,9.621,,42.789,169.798,622.445,6.081,20.384,261.631,10.746,41.773,,1.69,792.704,68.613,0.711,0.042,168.519,0.472,0.643,0.0,25.005,,0.0,1.676,245.089,3.48,139.095,1027.516,571.245,965.093,182.718,20.946,20.804,,0.0,15.503,0.54,5.084,36.257,0.928
2020-05-21,159.445,132.646,33.295,44.206,57.064,129.276,0.648,0.0,99.987,917.076,57.593,7.057,72.099,151.125,12.597,2273.644,96.727,27.806,1398.198,413.932,0.0,-0.402,17.951,262.488,98.975,2.503,814.576,0.0,72.789,3.535,2.203,0.059,74.235,433.541,245.595,69.512,19.805,2020.054,0.053,173.098,29.264,36.238,26.853,26.983,27.44,15.816,43.527,67.415,10.522,189.049,911.996,0.0,416.48,279.957,67.352,144.972,320.024,0.0,60.369,57.149,1.765,368.895,165.306,0.0,147.791,93.245,466.468,2.413,26.635,114.314,100.151,16.874,8.848,92.055,84.462,270.406,43.02,42.888,471.997,150.949,1.456,50.964,5.825,44.405,26.726,,308.202,32.395,402.576,36.065,201.234,15.47,6.418,18.502,139.827,9.13,,80.546,2781.992,63.062,0.0,62.134,35.455,,11.583,1.006,0.0,63.572,20.351,53.274,190.607,7.458,1.476,18.062,1044.848,14.241,219.603,,34.554,0.0,229.929,,521.617,50.607,29.736,0.0,44.531,2.518,0.42,0.773,11.997,170.441,2.88,39.24,5.69,16.509,633.731,156.531,50.314,4.535,653.217,107.722,,9.191,513.057,0.0,51.803,1506.112,27.835,134.826,314.42,6743.163,161.336,962.183,3.691,0.0,0.0,8.987,,1822.993,286.528,886.967,76.761,155.033,0.0,43.482,1504.744,10.438,9.14,,40.71,181.623,658.338,6.237,35.76,247.94,10.746,49.166,,1.69,775.283,65.171,0.711,0.0,180.622,0.472,0.643,0.0,25.831,,0.0,1.676,233.142,1.252,138.381,1066.751,553.403,959.785,187.246,18.651,19.625,,0.0,17.453,0.367,5.51,37.684,1.126
2020-05-22,161.446,141.909,33.472,45.598,57.131,129.276,0.501,0.0,110.468,976.71,59.179,7.019,73.205,154.157,12.597,2270.784,102.65,24.33,1398.092,386.853,0.0,-8.594,17.951,279.981,92.54,2.92,859.821,0.0,72.499,3.256,2.203,0.059,78.349,428.944,234.917,68.293,20.751,2170.217,0.058,177.116,78.788,34.47,26.853,27.316,20.09,15.463,37.946,68.628,10.912,174.084,1132.512,0.0,421.136,391.872,70.114,150.802,359.337,0.0,61.878,56.296,2.028,362.762,161.652,0.0,144.006,96.575,486.215,2.011,25.127,108.724,77.965,17.549,8.848,100.987,78.386,258.002,41.755,48.087,470.972,169.532,2.78,51.899,5.825,46.719,27.804,,317.081,33.051,394.348,34.472,190.053,18.161,5.91,18.697,162.412,9.821,,80.546,2854.534,66.985,0.0,54.635,42.841,,9.845,1.15,0.0,62.457,20.975,54.811,173.279,8.97,1.985,18.367,974.946,14.432,215.717,,40.208,0.0,238.02,,526.587,50.607,29.736,0.0,43.406,2.55,0.401,1.159,13.951,162.813,2.469,39.24,5.65,15.842,629.835,160.852,47.936,4.466,704.908,105.244,,9.191,501.417,0.0,38.091,1494.361,28.222,138.979,288.358,6920.264,151.664,949.812,3.615,0.0,0.0,8.987,,1176.125,192.511,913.593,78.97,156.48,0.0,42.868,1478.628,8.79,8.659,,40.71,187.036,692.919,6.335,38.923,256.005,10.839,49.166,,1.69,758.748,57.369,0.657,0.042,193.751,0.0,0.529,0.0,25.713,,0.0,1.508,222.606,1.57,136.955,1110.891,538.58,948.81,191.634,16.929,20.716,,0.0,19.369,0.367,5.608,39.798,1.126
2020-05-23,164.008,160.385,34.203,46.294,57.266,103.421,0.53,0.0,122.287,1053.526,61.153,6.786,72.21,152.592,20.155,2303.959,110.088,27.806,1397.033,362.266,0.0,-11.967,21.798,293.925,92.233,2.92,894.126,0.0,70.614,3.07,2.203,0.118,78.092,424.977,240.256,83.13,19.273,2502.503,0.051,188.859,75.412,37.652,26.853,25.838,16.415,15.639,40.178,74.129,11.778,166.859,1078.63,0.0,414.471,401.767,72.407,158.779,359.337,0.0,66.406,63.973,2.409,357.323,157.392,0.0,124.001,96.841,558.62,2.011,25.63,103.241,74.183,16.007,8.848,114.357,84.017,234.682,41.755,52.419,472.98,163.669,2.78,51.899,8.737,49.243,29.309,,321.08,38.684,365.65,32.879,183.195,20.178,5.196,17.723,154.988,9.875,,91.811,2966.58,65.476,0.0,62.134,42.546,,9.652,1.581,0.0,56.88,22.52,56.691,178.005,10.377,1.323,18.184,962.069,15.487,231.264,,45.863,0.0,248.698,,528.575,50.607,29.736,0.0,40.059,2.518,0.42,1.546,15.973,156.291,2.057,39.24,5.093,15.965,626.456,153.169,45.192,4.28,772.106,107.758,,9.191,523.783,0.0,22.3,1520.98,28.519,139.694,301.438,7125.688,142.515,940.334,3.389,0.0,0.0,8.987,,1176.125,192.511,934.476,78.04,153.44,0.0,40.534,1459.804,8.973,6.735,,36.493,198.578,729.848,6.159,47.007,250.55,11.257,50.479,,1.69,748.315,54.386,1.259,0.042,208.111,0.0,0.515,0.0,25.949,,0.0,1.341,218.373,1.74,135.046,1129.707,529.168,938.056,195.612,17.79,22.572,,0.0,21.181,0.377,5.838,35.305,1.391
2020-05-24,166.431,157.297,35.327,45.25,57.893,90.493,0.707,0.0,132.483,1127.984,62.341,6.437,69.888,156.798,20.155,2400.625,113.966,27.806,1400.528,344.815,0.0,-10.28,21.798,313.278,87.024,5.006,937.001,0.0,66.989,2.931,2.203,0.118,84.888,420.643,238.476,93.699,20.869,2609.83,0.046,197.246,85.542,37.652,26.853,24.987,13.965,15.463,39.062,77.579,12.449,160.322,1057.676,0.0,406.62,402.326,75.438,157.398,359.337,0.0,63.387,66.532,2.91,349.892,152.559,0.0,111.204,86.658,558.62,2.011,23.871,100.703,76.263,15.621,8.848,129.974,83.647,192.509,39.224,57.704,473.668,196.562,2.383,49.615,8.737,51.223,29.812,,330.453,41.331,329.727,31.059,178.706,16.815,4.974,16.36,181.153,9.857,,91.248,2914.138,60.498,0.0,57.849,39.739,,10.81,1.581,0.0,54.65,22.894,58.345,166.978,11.749,1.374,17.97,985.983,15.631,221.547,,47.957,1.571,257.926,,538.267,50.607,29.736,0.0,36.685,3.202,0.383,1.932,16.613,152.04,1.44,39.24,4.934,16.272,631.8,161.332,45.192,4.003,836.815,107.762,,9.191,565.549,0.0,20.638,1578.325,29.186,141.016,299.176,7232.154,141.574,923.796,3.239,0.0,0.0,8.987,,1176.125,192.511,948.256,77.807,163.139,0.0,49.132,1404.179,9.523,5.292,,33.008,209.32,762.937,5.789,47.007,244.346,12.932,55.0,,1.69,741.622,49.452,2.134,0.042,223.291,0.0,0.443,0.0,24.415,,0.0,1.592,213.657,1.634,132.377,1129.707,514.99,942.255,200.389,17.79,21.983,,0.0,24.63,0.377,5.608,34.513,1.325
2020-05-25,167.71,163.573,36.104,45.946,58.543,103.421,0.737,0.0,139.237,1253.652,63.455,6.049,72.652,164.525,17.636,2250.764,119.625,27.806,1401.905,334.671,0.0,-10.28,23.08,323.588,81.202,4.589,959.394,0.0,64.234,3.349,2.203,0.118,80.847,415.337,231.357,103.456,21.578,2802.31,0.051,202.24,85.542,27.223,29.188,25.616,11.76,14.491,41.294,77.02,13.78,150.517,1238.279,0.0,405.251,438.606,78.852,157.245,416.583,0.0,62.633,69.091,3.436,337.182,142.517,0.0,110.844,86.806,584.95,1.206,23.368,95.637,66.431,15.042,17.697,144.987,83.647,206.898,35.428,61.863,471.189,207.592,2.383,48.992,8.737,53.238,30.703,,334.452,44.051,313.673,29.125,171.351,17.152,4.847,14.51,198.053,10.657,,86.742,2929.616,62.912,0.0,55.171,38.41,0.926,11.776,1.581,0.0,55.393,24.085,59.456,165.403,12.523,2.239,21.082,916.081,16.638,209.886,,53.192,1.571,266.985,,534.788,50.607,29.736,0.0,33.499,3.296,0.42,1.932,18.467,154.893,1.44,39.24,4.735,16.211,633.376,160.852,42.447,3.771,803.503,103.77,,9.191,585.861,0.0,19.53,1653.416,29.114,140.355,305.765,7453.275,140.895,905.224,3.841,0.0,0.0,8.987,,1029.109,407.407,955.867,72.341,147.216,0.0,48.763,1380.098,9.889,4.33,,36.676,215.899,791.447,5.633,57.111,170.37,14.56,54.799,,1.69,745.067,46.125,3.228,0.042,237.65,0.0,0.386,0.0,24.18,,0.0,1.592,212.164,2.143,128.765,1143.92,486.02,940.615,203.673,21.807,20.716,,0.0,26.302,0.387,5.805,34.513,1.325
