date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-07-26,222.82,17.12,91.749,234.255,95.771,219.769,6.69,60.773,784.352,822.067,107.034,111.136,90.345,247.375,476.174,1549.51,113.816,17.379,109.818,199.444,19.757,13.493,7.693,832.169,437.266,68.412,1498.653,0.0,245.626,1.582,4.161,3.187,20.239,95.093,466.274,23.171,1.537,773.46,0.146,1008.43,22.511,71.593,800.731,54.595,125.439,4.33,17.857,128.583,4.633,49.542,38.915,0.0,917.771,373.481,41.119,427.092,0.0,3.332,9.81,353.131,37.879,147.202,104.488,0.0,10.454,86.466,293.572,73.987,25.881,46.865,167.086,17.935,0.0,349.372,34.377,2.481,43.02,24.693,479.435,540.694,113.335,10.587,23.299,227.794,44.351,,204.448,425.019,24.283,1355.097,27.896,17.488,41.61,-4.869,594.052,77.293,,789.691,1055.549,855.417,0.136,14.462,131.627,67.622,9.073,115.398,0.0,27.882,16.34,135.504,1050.701,79.008,37.307,3.6,618.079,1.678,44.698,,62.407,0.785,355.375,,510.434,177.126,0.3,972.851,81.457,5.534,0.164,204.07,32.182,77.039,0.411,43.567,1.273,18.302,918.504,447.985,16.284,67.423,1788.881,35.657,,367.622,1558.341,5.044,100.143,670.605,116.996,78.34,150.277,906.664,383.735,279.36,18.002,0.0,5.423,71.898,,0.0,523.809,453.33,50.65,410.525,-10.11,8.844,416.675,36.625,65.425,,3.606,1350.805,1074.948,7.874,5.447,260.262,2.698,13.872,,692.804,129.526,94.2,8.426,0.293,32.412,0.0,0.6,0.0,10.615,,7.126,6.535,75.95,1.061,142.269,199.278,68.351,1386.384,270.14,39.597,111.357,,0.0,124.438,0.377,2.46,79.331,59.7
2020-07-27,225.434,18.928,90.248,246.786,95.973,297.334,5.923,101.288,803.45,811.623,108.688,111.485,90.124,250.016,524.043,1456.276,112.878,13.903,109.924,200.648,19.757,13.493,11.54,861.156,618.669,90.521,1512.799,0.0,245.336,1.628,4.569,3.246,35.006,91.81,457.376,10.366,1.951,775.23,0.186,1035.699,22.511,61.693,838.092,49.642,125.194,7.599,21.205,132.22,4.341,53.154,38.915,0.0,931.191,365.654,39.134,433.842,0.0,3.887,9.81,417.957,36.818,152.032,110.515,0.0,10.454,95.006,331.749,86.05,24.625,45.137,163.683,20.731,0.0,343.564,34.451,2.481,65.795,21.141,477.639,509.789,118.234,11.314,43.686,233.051,43.743,,204.684,434.49,25.286,1373.414,27.531,14.798,43.054,-4.577,588.577,76.456,,865.168,1066.407,928.286,0.136,14.462,144.331,67.622,13.706,121.721,0.0,26.767,16.391,137.894,1074.33,89.245,34.203,3.173,680.622,1.822,46.641,,59.684,0.785,353.848,,506.707,177.126,0.601,1122.52,89.035,6.032,0.164,192.862,30.598,74.652,0.411,43.567,1.074,18.709,911.651,462.869,17.93,67.561,1657.549,36.381,,326.456,1601.248,4.715,110.809,960.329,118.346,79.874,150.277,873.564,405.85,277.345,18.83,0.0,5.423,17.974,,0.0,532.763,440.993,47.452,418.052,-10.11,8.844,475.352,36.808,64.463,,4.034,1314.097,1110.339,7.543,8.259,298.341,3.489,9.619,,682.665,123.62,96.724,8.317,0.461,32.206,0.0,0.643,0.0,10.733,,7.838,6.2,75.809,1.252,145.605,198.577,69.846,1374.6,275.79,39.597,119.638,,0.0,127.295,0.479,2.361,64.797,65.663
2020-07-28,227.387,18.903,89.972,246.09,97.206,297.334,6.513,101.288,816.497,800.168,111.368,104.234,93.995,255.885,637.418,1490.023,112.295,13.903,107.806,206.665,14.818,13.493,8.976,842.564,606.412,90.521,1511.901,0.0,234.461,1.861,4.08,1.711,24.133,88.027,439.579,7.724,2.187,786.837,0.247,1099.114,19.134,61.693,882.069,43.691,122.744,9.366,24.553,137.535,3.67,52.466,40.91,0.0,903.164,338.877,37.11,439.365,0.0,3.887,12.074,435.017,35.02,153.273,113.017,0.0,9.552,94.547,331.749,86.05,24.122,47.556,170.71,22.274,0.0,340.934,35.118,0.0,72.122,21.834,476.442,508.298,122.604,11.314,52.423,242.995,44.08,,205.178,441.313,25.487,1386.952,28.757,15.134,45.855,6.719,581.154,80.257,,905.159,1089.279,843.8,0.136,14.462,154.081,67.622,11.583,133.505,26.141,28.998,16.127,141.805,1023.922,89.913,33.795,3.905,849.858,2.062,60.245,,55.287,0.785,356.527,,516.647,151.822,1.201,904.385,97.604,5.721,0.182,212.96,36.024,78.029,0.823,34.764,0.756,18.936,908.729,433.58,17.747,63.119,1534.831,34.623,,327.413,1613.572,3.948,118.704,986.768,116.248,82.599,148.703,836.028,414.058,274.275,20.412,0.0,5.423,17.974,,0.0,541.717,424.61,47.685,421.961,60.661,7.247,468.568,33.512,59.652,,4.707,1298.474,1120.066,7.251,8.259,308.395,3.721,11.223,,640.421,129.23,99.478,8.426,0.671,32.206,0.0,0.6,0.0,12.503,,9.976,6.619,76.221,1.337,151.288,204.983,71.429,1368.863,277.261,35.006,112.507,,0.0,132.277,0.458,2.427,85.409,66.061
2020-07-29,228.466,18.677,88.539,260.013,97.654,374.9,7.839,151.933,813.405,756.032,112.689,116.177,101.846,253.146,667.651,1529.49,113.888,13.903,105.582,232.799,12.348,9.236,8.976,794.308,616.524,117.635,1517.575,0.0,227.792,1.814,4.814,1.652,26.925,91.652,389.748,6.301,2.187,789.752,0.302,1124.082,46.147,61.693,863.778,39.921,113.434,11.133,30.134,142.011,3.302,54.014,50.888,0.0,925.622,331.834,34.635,439.672,0.0,3.887,12.828,522.873,36.36,156.495,118.021,0.0,9.372,102.673,335.26,72.378,20.604,50.894,172.38,24.974,0.0,354.523,32.303,0.0,60.734,20.794,476.311,481.169,115.321,10.276,61.16,246.277,45.886,,205.766,447.676,24.684,1376.713,28.89,13.452,49.623,6.524,658.648,78.566,,878.686,1089.972,846.667,0.136,14.462,162.65,100.506,11.39,150.319,52.282,33.831,15.155,143.365,1069.605,75.807,22.191,3.814,853.537,1.295,79.679,,51.517,0.785,354.477,,534.042,202.429,1.201,866.172,113.831,5.938,0.146,225.714,39.731,82.687,1.029,34.764,0.398,18.278,906.041,459.028,20.675,70.199,1344.341,31.514,,361.112,1680.443,3.619,119.951,1023.189,119.022,86.091,143.884,778.7,422.004,271.527,20.638,0.0,5.423,0.0,,0.0,541.717,408.425,48.848,414.144,60.661,8.844,472.639,34.245,52.436,,3.117,1268.695,1127.375,6.452,9.753,322.814,2.698,10.065,,728.289,129.624,105.444,8.536,0.503,31.694,0.0,0.643,0.0,10.615,,10.689,7.875,76.691,1.379,156.05,218.895,74.934,1363.11,278.824,34.432,123.94,,0.0,139.14,0.52,2.329,88.052,55.989
2020-07-30,228.153,15.74,87.773,254.444,97.43,426.61,7.603,151.933,818.887,685.28,112.919,128.276,94.658,252.364,589.548,1578.109,112.92,13.903,103.464,271.571,2.47,8.915,11.54,843.578,607.331,88.435,1507.649,0.0,227.212,1.675,3.427,1.888,26.925,85.269,405.765,3.049,1.182,769.14,0.375,1163.484,42.771,61.693,809.682,36.113,107.064,11.575,44.643,146.486,3.139,63.647,49.89,0.0,940.32,347.822,32.074,437.677,0.0,4.998,18.111,474.253,39.72,159.558,122.93,0.0,9.192,105.011,335.26,93.69,18.845,55.47,172.38,28.06,8.848,363.509,32.303,13.396,63.265,19.495,476.664,449.568,119.426,10.795,90.284,248.77,45.878,,205.766,462.295,40.338,1353.618,30.149,14.461,52.217,5.843,557.622,78.42,,922.057,1075.879,599.848,0.136,13.391,158.661,113.475,12.548,161.528,52.282,37.177,15.912,144.704,1045.976,83.265,28.299,3.783,1101.873,1.343,260.415,,47.748,0.785,349.042,,556.16,151.822,0.901,711.726,133.754,7.027,0.182,204.843,44.01,93.693,0.823,34.764,0.398,17.696,903.411,455.187,22.504,77.372,1246.895,31.092,,345.412,1682.953,3.509,151.531,886.916,134.934,91.304,146.441,756.179,434.761,269.155,21.391,0.0,5.423,0.0,,0.0,541.717,391.192,48.848,400.971,70.771,8.107,459.75,32.23,50.993,,2.506,1234.419,1119.267,6.354,7.293,326.536,2.838,7.615,,630.283,137.695,117.262,8.426,0.503,31.283,0.0,0.5,0.0,9.436,,16.389,9.048,77.326,1.443,164.056,223.699,75.93,1362.173,275.771,29.267,126.268,,0.0,147.919,0.988,2.361,93.337,64.139
2020-07-31,229.278,14.083,85.52,245.742,94.92,361.972,7.898,91.16,828.447,652.6,115.811,129.129,101.293,250.994,650.015,1443.692,114.267,6.951,101.876,305.356,0.0,8.915,11.54,873.241,646.247,49.223,1491.256,0.0,227.212,1.442,3.427,2.183,20.092,81.144,411.104,3.049,1.242,747.592,0.383,1208.739,42.771,28.637,807.736,29.349,103.879,12.282,43.527,139.213,3.28,66.399,44.901,0.0,965.152,352.517,28.832,435.683,1206.987,4.998,27.166,490.46,41.035,162.402,127.693,0.0,9.372,108.149,161.486,113.392,16.081,56.925,140.047,32.977,8.848,356.496,32.673,13.396,77.183,18.282,471.546,442.711,119.161,11.106,122.321,257.616,46.888,,207.941,483.203,44.151,1300.374,32.252,15.806,58.619,4.577,533.879,79.439,,929.38,1000.796,687.653,0.0,13.927,169.593,113.475,12.355,172.019,52.282,32.344,15.831,148.92,1006.594,74.822,31.81,3.509,1136.824,1.534,268.188,,40.627,0.0,355.836,,559.142,101.215,0.901,649.629,146.955,8.519,0.128,197.5,47.077,102.078,1.234,34.764,0.398,17.086,895.01,459.508,27.078,78.112,1027.688,28.499,,333.923,1657.62,4.386,154.301,945.19,152.278,96.569,135.721,701.922,443.962,267.024,22.069,0.0,5.423,17.974,,0.0,49.247,371.611,47.103,390.839,70.771,7.124,479.931,31.864,50.031,,2.506,1185.62,1122.208,4.756,5.623,344.442,2.372,6.168,,582.969,137.301,123.688,8.153,0.377,31.386,0.0,0.443,0.0,12.031,,19.239,9.216,77.855,1.379,166.357,225.901,77.602,1345.052,276.132,28.119,136.994,,0.0,150.183,1.457,1.771,111.36,57.845
2020-08-01,228.684,16.92,84.631,264.19,93.822,361.972,7.308,91.16,837.81,621.604,116.493,135.411,96.649,246.886,687.806,1397.361,112.337,48.66,99.97,315.93,19.757,8.915,12.822,888.368,646.247,49.223,1464.363,0.0,220.977,2.652,2.774,0.885,20.092,77.992,395.087,3.252,1.242,732.133,0.384,1275.43,51.775,28.637,697.989,22.733,105.839,13.696,74.776,138.654,3.064,66.227,44.901,0.0,960.314,346.368,26.214,433.996,1206.987,4.443,29.43,481.077,40.305,163.33,128.979,0.0,9.913,107.823,240.036,88.864,13.569,56.341,162.706,40.595,8.848,355.455,28.228,13.396,88.571,18.628,463.736,422.041,117.969,10.587,145.62,262.011,45.773,,210.67,464.578,48.165,1244.969,32.6,15.47,64.434,5.259,455.226,85.84,,922.057,956.209,629.87,0.0,17.14,169.593,131.075,9.845,164.402,52.282,33.831,16.411,151.297,951.46,84.672,37.307,3.082,1282.146,1.534,308.999,,35.182,0.0,377.37,,567.839,101.215,1.502,718.095,143.795,9.048,0.091,207.549,54.019,118.616,1.852,34.764,0.478,16.84,885.494,459.508,25.981,82.207,823.414,23.055,,354.985,1716.046,5.702,160.257,945.19,178.483,98.526,133.262,639.817,440.877,264.255,21.843,0.0,5.423,17.974,,0.0,53.724,353.842,42.567,438.608,70.771,6.756,444.996,35.893,50.512,,2.078,1150.695,1117.966,4.21,8.259,344.442,2.093,7.615,,640.421,153.541,127.359,8.372,0.671,31.283,0.0,0.429,0.0,12.385,,18.527,9.132,78.737,1.549,167.76,219.996,77.587,1321.574,274.758,29.841,142.357,,0.0,157.255,1.762,1.837,100.419,81.168
2020-08-02,230.855,13.882,80.573,263.146,92.073,361.972,7.868,91.16,863.771,583.87,118.395,131.184,92.004,234.072,770.948,1375.626,103.985,76.466,99.017,328.653,22.227,2.811,8.976,906.284,774.945,49.223,1470.073,0.0,221.557,2.652,2.774,0.885,20.092,75.339,427.122,3.049,1.242,725.627,0.372,1339.586,36.018,28.637,728.928,21.661,98.734,13.342,79.241,137.628,3.074,62.443,110.757,0.0,852.222,309.585,23.221,432.308,1206.987,4.443,33.957,484.489,40.195,163.092,128.97,0.0,10.814,107.808,240.036,88.864,11.558,54.267,127.473,45.223,8.848,342.633,22.894,13.396,131.591,14.209,453.657,389.645,116.248,10.38,174.744,264.157,45.871,,214.81,464.286,56.393,1206.97,32.335,17.488,68.338,4.382,718.717,80.93,,936.139,955.978,589.287,0.0,12.855,167.672,98.654,10.424,167.851,52.282,37.548,15.676,152.474,918.379,78.551,30.08,3.112,1585.666,1.486,310.943,,31.832,0.0,372.556,,578.525,101.215,1.502,730.832,140.823,8.612,0.055,200.592,57.928,124.031,2.263,34.764,0.438,15.653,864.112,464.79,27.627,79.639,603.824,29.245,,350.007,1633.428,5.264,166.213,1585.429,204.751,101.304,127.755,614.907,438.525,261.829,18.152,0.0,5.423,26.962,,0.0,49.247,336.553,38.555,356.532,70.771,7.37,416.505,30.216,47.144,,2.567,1100.097,1179.701,4.171,14.673,344.442,1.907,7.86,,692.804,153.147,130.572,8.7,0.713,30.873,0.0,0.372,0.0,10.969,,24.94,9.132,79.442,1.422,172.545,208.786,77.543,1291.317,284.735,26.972,141.591,,0.0,165.233,2.047,1.738,98.622,93.36
2020-08-03,228.347,11.221,78.69,257.576,89.63,387.827,9.725,60.773,862.324,576.795,119.665,132.89,91.451,218.911,748.273,1345.883,95.47,76.466,96.899,334.069,22.227,2.811,5.129,901.298,601.815,27.115,1439.03,0.0,223.007,2.326,1.387,0.826,5.326,64.832,453.817,3.049,0.828,706.316,0.35,1380.042,36.018,61.163,692.929,20.884,101.184,12.194,103.794,139.12,3.128,79.129,180.603,0.0,818.079,328.703,20.699,430.774,1206.987,4.72,34.712,445.252,40.229,167.6,137.932,0.0,12.256,120.73,200.542,69.161,10.553,59.583,131.98,49.177,8.848,341.537,22.894,13.396,107.55,14.816,445.765,402.763,107.377,9.965,177.656,269.606,46.428,,216.738,468.706,63.417,1178.756,32.186,17.488,71.233,4.09,736.669,84.058,,921.494,905.614,578.274,0.0,14.462,174.32,98.654,8.687,177.624,52.282,37.177,14.889,154.798,855.369,69.3,30.945,2.959,1699.717,1.438,336.207,,36.439,0.0,370.975,,578.525,126.518,1.201,649.629,142.162,8.457,0.091,217.598,67.33,137.541,2.057,34.764,0.796,13.95,843.55,439.342,36.958,80.657,402.23,27.407,,367.622,1600.791,5.373,162.889,1300.472,218.736,107.601,124.903,588.632,423.834,260.164,16.043,0.0,5.423,26.962,,0.0,40.293,315.755,36.171,334.384,70.771,7.984,375.296,31.681,45.22,,1.467,1071.467,1146.877,4.288,10.895,390.885,1.07,6.992,,692.804,162.399,130.687,9.466,0.503,31.078,0.0,0.357,0.0,12.031,,24.227,9.216,80.336,1.422,176.802,198.777,81.267,1258.15,278.027,25.537,143.123,,0.0,166.034,2.251,1.41,107.184,90.842
2020-08-04,228.874,9.514,76.083,262.101,87.165,413.683,10.137,60.773,881.028,562.307,119.951,149.797,88.908,200.717,675.209,1264.661,89.204,76.466,93.616,342.666,22.227,11.565,7.693,932.482,640.425,27.115,1489.438,0.0,223.732,2.233,1.387,1.003,19.799,74.078,492.969,3.862,0.709,685.08,0.298,1318.5,38.269,61.163,679.697,21.439,96.774,12.9,106.026,138.654,3.302,86.526,179.605,0.0,876.872,317.746,17.313,432.001,1206.987,4.72,39.994,385.544,39.677,174.56,149.632,0.0,14.238,126.753,200.542,138.725,9.297,61.037,107.336,55.541,8.848,324.057,26.894,13.396,127.795,13.949,441.348,381.497,103.935,10.068,177.656,270.262,47.058,,217.726,470.867,65.022,1133.704,31.987,21.86,73.304,4.09,730.878,84.04,,913.608,837.462,557.756,0.0,15.533,153.49,102.359,9.073,173.456,26.141,40.523,14.834,155.869,853.793,63.003,33.185,1.8,1729.149,1.103,353.697,,35.392,0.0,362.837,,569.827,151.822,0.601,655.998,156.113,9.607,0.091,213.733,65.577,153.263,2.057,34.316,0.796,12.436,828.154,425.897,38.788,90.791,240.266,23.25,,350.773,1643.47,5.593,163.166,1345.497,260.43,112.311,125.001,565.769,428.069,258.389,13.031,0.0,5.423,26.962,,0.0,35.816,300.645,36.461,321.067,0.0,8.475,364.442,30.033,42.815,,0.489,1025.232,1169.732,3.996,11.598,475.001,1.116,6.324,,795.88,167.419,130.457,10.834,0.377,31.078,0.0,0.343,0.744,10.851,,29.215,9.719,81.747,1.443,180.598,180.761,83.056,1232.014,280.32,23.528,157.592,,0.0,169.553,2.302,1.869,94.658,93.028
2020-08-05,227.565,8.987,74.422,272.892,85.753,271.479,9.342,10.129,914.05,555.569,121.639,139.288,79.177,184.088,672.69,1260.085,87.07,79.942,90.862,328.653,93.847,10.521,7.693,980.906,616.217,0.0,1433.726,0.0,226.487,2.233,0.653,1.003,17.007,70.322,562.377,2.642,0.769,684.351,0.251,1358.78,11.255,61.163,703.826,19.812,93.834,12.194,126.115,133.898,3.486,98.395,248.454,0.0,865.277,317.132,14.57,438.751,1206.987,4.72,53.577,305.365,38.396,177.213,154.471,0.0,17.663,130.276,190.888,190.194,10.553,66.352,123.944,61.423,8.848,323.509,29.043,38.7,140.448,14.816,432.598,412.8,99.566,10.276,189.306,274.559,45.01,,218.444,467.613,72.448,1103.669,33.578,24.214,73.978,4.285,804.003,86.35,,927.127,813.667,530.751,0.0,17.676,179.048,69.474,9.459,180.067,0.0,38.664,15.01,158.197,746.675,67.013,35.017,2.044,1889.187,1.199,400.339,,35.811,0.0,365.808,,565.354,126.518,0.601,628.93,168.35,10.291,0.109,214.119,71.34,166.248,1.852,34.316,0.796,12.687,807.722,377.402,43.362,85.4,328.715,21.528,,341.008,1588.923,9.869,165.382,1407.129,274.605,115.697,121.46,563.722,434.708,256.586,10.62,0.0,5.423,35.949,,0.0,44.77,289.581,33.554,309.92,0.0,7.001,461.785,31.498,44.739,,0.917,978.548,1157.101,4.483,10.104,494.724,1.349,4.476,,748.566,179.623,129.08,12.421,0.377,31.488,0.0,0.429,0.744,12.385,,30.64,9.467,84.522,1.549,186.142,168.65,84.581,1194.239,277.391,20.659,153.466,,0.0,179.098,2.628,1.705,93.707,88.92
2020-08-06,227.916,8.887,72.175,285.074,85.058,284.407,11.022,10.129,938.959,546.809,123.734,130.641,81.941,165.015,637.418,1220.618,88.765,79.942,88.744,344.729,162.997,10.521,8.976,945.581,598.138,0.0,1411.772,0.0,231.127,2.419,1.061,0.531,17.007,67.642,562.377,3.049,0.414,683.674,0.189,1398.397,20.26,61.163,735.544,17.336,81.585,15.728,128.347,126.812,3.237,106.996,248.454,0.0,787.039,344.747,11.98,444.274,1206.987,0.833,55.087,333.513,36.352,180.028,159.357,0.0,19.645,133.34,190.888,213.918,11.558,65.602,141.812,69.619,0.0,302.084,31.266,25.304,173.346,13.949,424.953,430.19,92.416,11.729,174.744,281.56,44.93,,218.597,469.653,69.237,1091.154,33.892,31.613,75.382,3.993,865.914,81.803,,892.204,812.281,518.38,0.0,25.175,197.661,63.916,8.108,207.084,0.0,40.523,14.524,160.812,719.896,62.545,32.218,2.258,1767.779,1.438,256.528,,31.203,0.0,357.057,,567.839,126.518,0.601,738.794,170.974,9.701,0.073,231.898,74.238,187.27,1.852,34.316,0.756,12.086,786.778,375.481,47.57,80.472,297.509,19.809,,354.219,1649.404,10.966,161.781,1640.496,270.931,118.634,117.33,556.897,434.133,254.907,8.813,0.0,0.0,35.949,,0.0,35.816,283.158,35.415,306.736,0.0,7.247,465.685,39.372,40.409,,0.917,932.93,1172.406,4.171,11.246,522.513,1.163,6.034,,826.295,187.103,124.606,14.281,0.419,31.283,0.0,0.372,0.744,12.267,,32.778,10.724,86.709,1.613,188.995,162.345,86.296,1162.065,278.774,21.52,148.634,,0.0,188.852,2.455,1.377,85.039,82.626
2020-08-07,227.06,9.916,68.161,304.567,84.296,387.827,11.493,10.129,973.012,483.47,124.188,132.541,78.181,146.527,644.976,1329.867,89.24,97.321,85.355,346.706,162.997,10.521,8.976,938.229,554.933,0.0,1401.711,2.265,220.252,2.419,1.061,0.413,17.007,67.091,585.512,6.707,0.355,684.872,0.179,1398.514,20.26,77.249,829.141,17.632,80.115,19.527,138.392,138.561,3.085,123.682,253.443,0.0,735.823,369.735,10.253,446.729,0.0,1.666,52.068,330.954,33.272,185.318,168.358,0.0,21.988,149.384,250.567,238.044,11.307,69.094,144.837,76.465,0.0,300.331,34.748,25.304,158.162,14.383,423.043,432.376,88.179,12.04,195.13,281.772,46.497,,215.962,472.446,81.278,1136.889,36.758,36.658,75.533,4.285,924.614,81.876,,866.858,870.961,506.461,0.0,26.782,206.23,63.916,8.301,209.527,0.0,44.612,14.325,160.904,658.461,64.726,25.296,2.654,1795.372,1.247,332.32,,39.371,0.0,343.691,,560.881,202.429,0.601,757.9,169.769,10.851,0.109,260.112,82.325,205.379,1.44,34.316,0.756,11.996,771.633,384.124,56.901,81.93,365.281,19.272,,360.921,1666.977,12.721,162.058,1690.168,264.753,122.655,125.788,576.006,438.472,253.009,7.984,0.0,0.0,17.974,,29.403,31.339,279.791,38.09,297.616,0.0,7.861,439.569,42.302,37.042,,0.917,870.94,1176.221,4.405,11.246,552.784,1.116,7.014,,934.44,199.111,118.984,16.579,0.419,30.668,0.0,0.5,0.744,10.262,,39.904,10.138,89.096,2.122,198.174,155.639,86.545,1139.972,277.009,17.503,148.752,,0.0,194.81,2.353,2.23,80.494,84.945
2020-08-08,228.113,7.657,66.195,305.959,83.892,387.827,12.023,10.129,992.593,452.811,127.08,123.661,78.181,129.508,702.923,1395.073,91.718,55.612,83.873,343.783,222.269,10.521,7.693,867.24,554.933,0.0,1423.104,2.265,218.512,1.489,0.816,0.472,28.908,67.275,631.784,5.488,0.355,695.646,0.162,1378.871,14.632,82.022,898.025,18.888,78.155,22.531,120.535,143.223,3.81,124.37,253.443,0.0,672.192,410.32,9.572,449.183,0.0,1.666,56.596,359.955,36.089,186.307,169.95,0.0,22.529,149.502,172.018,238.044,11.307,70.298,110.897,80.419,0.0,285.482,42.009,35.227,156.897,14.729,420.586,426.116,80.897,13.182,180.568,288.707,49.091,,210.987,502.315,107.367,1151.565,37.62,40.357,75.827,3.7,1030.379,81.367,,847.707,866.571,493.637,0.0,26.782,220.559,18.527,8.494,221.455,0.0,51.304,14.449,163.663,592.299,58.008,22.293,2.593,1745.705,1.438,369.245,,39.999,0.0,320.193,,579.022,278.34,0.0,620.969,187.228,10.385,0.109,223.395,84.448,215.22,0.823,34.316,0.836,12.313,758.981,414.374,63.305,76.122,420.801,23.011,,338.519,1658.761,10.637,168.983,1690.168,258.026,127.55,120.674,593.409,445.007,251.336,6.93,0.0,0.0,17.974,,29.403,17.908,276.848,41.811,286.76,121.322,8.844,409.891,41.936,36.561,,0.917,831.052,1186.632,4.522,9.753,552.784,1.209,5.567,,922.612,194.879,119.213,18.878,0.21,30.463,0.0,0.515,0.744,10.38,,72.682,10.557,91.166,1.931,205.329,154.137,86.487,1128.177,277.738,16.355,143.477,,0.0,192.232,2.261,2.197,88.528,60.694
2020-08-09,227.555,8.636,65.921,310.484,82.817,387.827,13.939,10.129,977.507,458.201,128.117,119.396,80.614,110.042,629.859,1415.665,101.345,34.757,82.92,369.917,237.087,10.521,10.258,832.084,426.235,0.0,1410.067,2.265,208.942,1.489,1.061,0.649,28.908,67.695,553.478,5.488,0.473,693.564,0.166,1362.116,14.632,82.022,838.871,19.702,84.279,27.126,121.651,144.808,3.67,125.746,182.599,0.0,683.695,459.905,9.678,456.393,0.0,1.666,55.087,393.221,34.884,187.497,172.935,0.0,23.611,149.547,172.018,296.348,12.061,72.324,125.709,92.664,0.0,290.358,45.417,35.227,118.938,15.162,424.082,423.035,75.204,16.711,148.532,295.232,50.445,,203.167,509.09,110.377,1176.139,41.347,43.384,76.699,3.798,792.21,79.712,,815.601,878.354,482.775,0.0,25.175,241.094,11.116,8.687,231.945,0.0,53.163,14.287,166.391,551.343,54.806,21.733,2.563,1613.259,1.247,445.037,,41.884,0.0,316.531,,571.07,328.947,0.0,573.202,206.187,10.043,0.128,253.155,88.964,230.127,0.411,34.316,0.438,12.942,761.256,376.922,67.696,73.693,463.493,19.636,,365.899,1606.497,11.405,174.939,1474.067,240.691,129.561,118.51,627.874,448.667,249.746,5.875,0.0,0.0,17.974,,29.403,17.908,278.857,48.324,275.903,121.322,8.967,386.488,46.148,33.193,,0.428,805.669,1161.267,4.619,3.602,552.784,0.977,4.854,,915.853,198.324,120.819,20.738,0.084,30.155,0.0,0.486,0.744,11.677,,69.119,11.394,93.459,2.143,207.193,152.736,91.853,1134.448,270.903,19.224,155.382,,0.0,195.053,2.241,2.296,91.857,48.237
