date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-08-16,102.861,34.617,18.663,79.361,30.706,685.162,2.593,30.387,125.05,275.595,25.751,16.325,80.504,49.495,45.35,97.238,21.99,24.33,64.599,854.429,7.409,3.132,,342.941,144.325,1.251,503.997,6.795,72.209,2.558,0.082,,14.73,239.204,62.289,12.398,4.493,544.025,3.209,294.485,7.879,13.435,57.209,4.066,40.67,7.776,22.321,37.018,2.598,106.824,58.871,,132.649,339.325,49.492,93.887,57.246,,47.54,59.708,4.479,271.526,308.703,1.108,60.018,450.164,22.38,25.332,4.272,110.071,7.28,21.985,,130.357,3.779,16.373,29.102,16.982,308.033,156.514,9.136,63.109,29.124,36.544,22.253,,230.969,142.304,356.017,86.919,586.342,4.708,8.758,1.071,85.97,8.62,,225.867,115.743,225.546,,17.14,15.216,11.579,15.829,21.987,26.141,23.793,6.972,32.779,193.758,5.98,8.194,3.814,40.469,5.994,17.491,,32.879,7.853,435.713,,222.663,101.215,,122.602,17.62,0.591,0.109,13.527,3.505,360.68,4.526,19.098,2.746,4.612,409.495,261.204,47.753,10.342,109.508,27.42,,21.062,403.279,0.329,19.115,1979.651,23.999,49.66,174.864,65.859,156.369,107.277,0.603,,,,,1234.931,67.155,96.433,14.712,97.565,,8.475,4.579,5.677,62.057,,5.685,197.179,496.935,5.945,4.13,612.191,0.512,17.769,,79.419,569.184,210.889,3.502,0.293,6.564,0.341,0.829,,3.185,,7.838,4.524,70.247,0.276,48.313,36.432,607.723,510.298,122.812,10.903,6.836,,,9.789,0.244,17.382,13.742,8.746
2020-08-17,103.433,34.617,18.855,80.058,30.908,685.162,2.593,30.387,127.484,277.616,26.043,16.985,80.614,49.69,47.869,98.954,22.212,24.33,64.917,854.859,9.879,3.132,,348.434,148.922,1.251,507.193,6.795,74.239,2.558,0.082,,14.803,239.257,64.068,12.398,4.493,547.2,3.209,299.849,7.879,13.435,59.155,4.066,40.67,7.776,22.321,37.204,2.63,106.824,58.871,,135.205,340.051,49.617,94.807,57.246,,47.54,62.267,4.615,271.869,308.985,1.108,60.198,450.445,23.258,25.332,4.272,110.083,7.532,22.178,,130.905,3.779,16.373,29.102,16.982,308.607,157.309,9.136,63.109,29.124,37.173,22.46,,232.909,144.587,356.017,87.374,586.409,4.708,8.877,1.071,85.97,8.766,,230.937,115.974,225.697,,17.14,15.512,13.895,15.829,22.562,26.141,23.793,7.026,33.18,195.333,6.015,8.245,3.814,42.309,5.994,17.491,,32.879,7.853,437.755,,225.645,101.215,,127.378,18.235,0.591,0.109,13.914,3.606,360.68,4.526,19.098,2.746,4.622,410.874,262.645,47.753,10.736,112.571,27.42,,21.636,408.072,0.329,20.084,1996.108,24.143,49.872,174.962,65.859,158.356,107.647,0.603,,,,,1234.931,67.155,97.225,14.887,97.999,,8.475,4.579,5.677,62.057,,5.685,199.56,501.022,5.964,4.13,612.811,0.512,17.88,,81.109,569.184,211.118,3.721,0.293,6.564,0.341,0.829,,3.185,,8.551,4.692,70.506,0.318,48.819,36.432,607.767,511.707,123.742,11.477,6.954,,,10.033,0.255,17.546,13.953,8.945
2020-08-18,104.328,34.617,19.157,80.754,31.177,685.162,2.652,30.387,132.615,280.311,26.388,17.45,80.614,49.788,50.389,100.098,22.489,24.33,65.34,856.148,9.879,3.132,,352.575,151.68,1.251,513.511,6.795,75.254,2.558,0.082,,14.913,239.519,64.068,12.398,4.493,548.917,3.209,304.667,7.879,13.435,61.101,4.066,40.67,7.776,22.321,37.391,2.63,106.824,58.871,,135.936,341.281,49.723,95.881,57.246,,47.54,64.826,4.853,272.343,309.334,1.108,60.198,450.771,23.258,25.332,4.272,110.142,7.815,22.371,,132.549,3.853,16.373,31.632,16.982,309.819,158.303,9.4,63.213,29.124,37.956,22.713,,234.885,146.578,356.218,88.967,586.491,4.708,9.004,1.071,85.97,8.857,,234.316,116.667,225.999,,17.676,15.807,13.895,15.829,23.568,26.141,23.793,7.089,33.655,195.333,6.086,8.296,3.814,44.148,5.994,17.491,,32.879,7.853,443.521,,225.645,101.215,,127.378,19.119,0.591,0.109,14.3,3.842,360.855,4.526,19.844,2.746,4.64,414.354,263.605,47.936,11.013,114.294,27.487,,21.636,412.864,0.329,22.3,2014.364,24.197,50.163,175.454,65.859,160.709,108.531,0.753,,,,,1234.931,67.155,98.187,14.887,98.578,,8.475,4.579,5.677,62.057,,5.685,204.257,506.961,5.964,4.13,613.325,0.512,17.925,,91.247,569.873,211.118,3.994,0.293,6.564,0.341,0.829,,3.185,,8.551,4.776,70.741,0.318,49.509,36.633,607.942,515.381,125.254,11.477,7.131,,,10.347,0.265,17.612,13.953,9.343
2020-08-19,105.224,34.617,19.396,81.45,31.423,685.162,2.711,30.387,138.798,280.648,26.724,17.954,80.614,49.886,55.428,101.813,22.736,24.33,65.87,857.008,9.879,3.132,,357.73,155.357,1.251,519.175,6.795,76.414,2.558,0.082,,14.913,239.677,64.068,12.398,4.493,550.583,3.209,311.689,7.879,13.611,62.463,4.103,41.16,7.776,22.321,37.671,2.663,106.824,58.871,,137.031,343.573,49.847,97.108,57.246,,47.54,67.385,5.09,272.956,309.911,1.108,60.198,451.037,23.258,30.962,4.272,110.238,8.068,22.66,,135.179,3.927,16.373,34.163,16.982,311.172,159.793,9.533,63.213,29.124,38.658,22.963,,236.685,148.642,356.218,90.332,586.607,4.708,9.115,1.071,85.97,9.202,,239.386,117.129,225.999,,17.676,16.102,13.895,15.829,24.287,26.141,23.793,7.174,34.13,195.333,6.086,8.347,3.814,44.148,5.994,17.491,,33.088,7.853,448.948,,227.136,101.215,,127.378,19.896,0.591,0.109,15.073,4.044,361.263,4.526,19.844,2.746,4.659,417.891,264.565,47.936,11.314,115.443,27.536,,22.785,416.973,0.329,22.854,2031.54,25.17,50.612,175.65,65.859,162.382,109.319,0.753,,,,,1234.931,67.155,99.206,15.003,99.012,,8.475,4.579,6.043,62.057,,5.685,206.905,512.886,5.984,4.13,616.042,0.512,17.992,,91.247,571.054,211.118,4.268,0.293,6.667,0.341,0.829,,3.185,,8.551,5.027,71.011,0.34,50.199,36.733,608.192,519.247,126.696,11.477,7.308,,,10.556,0.255,17.678,14.217,9.939
2020-08-20,106.039,34.818,19.641,82.842,31.625,685.162,2.741,30.387,142.898,281.659,27.056,18.303,80.614,49.886,57.947,102.385,22.982,24.33,66.399,857.609,12.348,3.132,,363.815,157.808,1.251,524.801,6.795,77.139,2.558,0.082,,14.987,239.756,65.848,12.398,4.493,555.424,3.209,315.668,7.879,13.611,64.798,4.14,41.16,7.776,23.437,37.857,2.674,106.824,58.871,,137.396,346.592,49.991,98.182,57.246,,47.54,69.091,5.26,273.415,310.224,1.108,60.198,451.2,23.258,32.57,4.272,110.405,8.225,22.66,,137.316,3.927,16.373,36.694,16.982,312.312,160.887,9.93,63.213,29.124,39.363,23.223,,238.319,150.755,356.419,91.697,586.707,5.045,9.203,1.071,85.97,9.384,,246.708,117.591,225.999,,17.676,16.693,13.895,15.829,24.862,26.141,24.165,7.252,34.596,195.333,6.226,8.398,3.814,44.148,5.994,17.491,,33.088,7.853,453.746,,228.875,101.215,,128.97,20.753,0.622,0.109,15.846,4.246,361.903,4.526,19.844,2.746,4.693,420.955,266.006,48.302,11.546,116.591,27.571,,22.976,420.852,0.439,23.547,2046.978,25.962,50.93,175.847,65.859,164.891,110.053,0.829,,,,,1234.931,67.155,100.394,15.178,99.736,,8.475,4.579,6.043,62.057,,5.685,210.153,518.288,6.023,4.13,616.384,0.512,18.081,,92.937,571.349,211.118,4.487,0.293,6.667,0.341,0.829,,3.185,,8.551,5.278,71.235,0.403,51.188,36.933,608.28,522.572,128.004,11.764,7.426,,,10.834,0.255,17.743,14.482,10.005
2020-08-21,106.769,34.868,19.898,83.538,31.782,685.162,2.77,30.387,147.569,283.68,27.27,18.807,80.725,50.081,68.025,103.529,23.217,24.33,66.929,858.383,12.348,3.132,,368.97,161.179,1.251,529.727,6.795,78.154,2.558,0.082,,14.987,240.123,65.848,12.398,4.493,558.13,3.209,323.178,7.879,13.611,66.16,4.14,41.405,7.864,23.437,38.323,2.685,106.824,59.868,,139.953,349.275,50.173,99.103,57.246,,47.54,69.091,5.404,273.841,310.582,1.108,60.198,451.555,23.258,33.776,4.272,110.44,8.225,22.949,,138.741,3.927,16.373,37.959,16.982,313.431,162.178,9.93,63.42,29.124,40.041,23.52,,239.637,152.576,356.419,93.176,586.856,5.381,9.322,1.071,85.97,9.675,,252.341,118.053,159.165,,17.676,17.137,13.895,15.829,25.868,26.141,24.537,7.291,34.9,195.333,6.262,8.449,3.814,47.828,5.994,19.434,,33.088,7.853,457.615,,230.863,101.215,,130.563,21.877,0.622,0.109,16.233,4.617,362.136,4.526,19.844,2.746,4.711,423.838,267.446,48.302,11.846,116.591,27.615,,23.359,424.276,0.439,25.209,2062.116,26.475,51.274,176.241,65.859,167.087,110.669,0.829,,,,,1234.931,67.155,101.3,15.236,100.17,,8.475,4.579,6.043,62.538,,5.685,213.9,523.675,6.023,4.13,616.919,0.512,18.081,,94.627,571.841,211.233,4.542,0.293,6.769,0.341,0.829,,3.185,,8.551,5.362,71.493,0.403,51.718,37.033,608.309,525.879,129.287,12.051,7.662,,,11.043,0.255,17.776,14.64,10.071
2020-08-22,107.515,34.868,20.097,85.279,31.916,685.162,2.77,30.387,150.156,286.376,27.572,19.466,80.946,50.375,68.025,104.673,23.493,24.33,67.458,858.641,14.818,3.132,,375.393,163.017,1.251,533.895,6.795,78.154,2.558,0.082,,14.987,240.15,65.848,12.398,4.493,561.722,3.209,330.981,7.879,13.611,67.717,4.177,41.65,7.864,23.437,38.323,2.717,106.996,59.868,,141.87,350.896,50.289,100.33,57.246,,47.54,70.797,5.616,274.251,310.778,1.108,60.198,451.689,23.258,33.776,4.272,110.512,8.225,23.142,,141.371,3.927,16.373,39.224,16.982,314.415,163.271,10.195,63.42,29.124,40.696,23.86,,241.118,154.276,356.619,94.314,586.905,5.381,9.369,1.071,85.97,9.857,,257.41,118.515,159.165,,17.676,17.875,13.895,15.829,27.017,26.141,24.908,7.35,35.331,195.333,6.262,8.551,3.814,47.828,5.994,19.434,,33.088,7.853,462.559,,232.354,101.215,,133.747,22.975,0.622,0.109,17.779,4.92,362.486,4.526,19.844,2.746,4.716,426.757,270.327,48.302,12.24,116.591,27.669,,23.934,428.612,0.439,26.594,2077.734,26.709,51.618,176.437,65.859,169.021,111.492,0.829,,,,,1234.931,67.155,102.403,15.468,100.605,,8.475,4.579,6.043,63.019,,5.685,216.299,528.563,6.023,4.13,616.919,0.558,18.148,,96.317,571.841,211.348,4.651,0.293,6.769,0.341,0.829,,3.185,,9.263,5.697,71.752,0.424,52.592,37.233,608.573,528.82,130.512,12.051,7.868,,,11.252,0.265,17.907,14.746,10.138
2020-08-23,108.067,34.868,20.23,87.019,32.163,685.162,2.829,30.387,153.16,287.05,27.888,20.048,80.946,50.668,73.064,105.245,23.698,24.33,67.988,858.985,14.818,3.132,,381.055,163.017,1.251,536.203,6.795,79.024,2.558,0.082,,14.987,240.255,65.848,12.398,4.493,564.845,3.209,337.769,7.879,13.611,69.079,4.177,41.895,8.041,23.437,38.417,2.717,106.996,59.868,,143.057,352.741,50.471,101.404,57.246,,47.54,72.503,5.752,274.528,310.937,1.108,60.198,451.689,23.258,34.983,4.272,110.548,8.225,23.335,,142.138,3.927,16.373,39.224,16.982,314.962,164.365,10.195,63.628,29.124,41.296,24.171,,242.777,156.098,356.619,95.793,587.021,5.381,9.441,1.169,93.762,9.966,,263.043,118.977,159.316,,17.676,18.171,13.895,15.829,27.017,26.141,24.908,7.395,35.731,195.333,6.262,8.551,3.814,47.828,5.994,19.434,,33.088,7.853,464.294,,233.597,101.215,,133.747,23.778,0.622,0.109,20.098,5.021,362.486,4.526,19.844,2.746,4.74,428.091,270.807,48.302,12.587,116.591,27.726,,24.508,431.807,0.439,28.395,2093.142,26.998,51.724,176.634,65.859,171.06,111.992,0.904,,,,,1234.931,67.155,103.252,15.643,101.039,,8.475,4.579,6.043,63.019,,5.685,217.498,532.416,6.023,4.13,616.919,0.558,18.148,,98.006,571.841,211.462,4.87,0.293,6.769,0.341,0.829,,3.185,,9.976,5.949,71.976,0.424,53.213,37.533,608.661,530.306,131.396,12.051,8.045,,,11.461,0.275,18.137,14.799,10.27
2020-08-24,108.661,34.919,20.39,88.411,32.409,685.162,2.947,30.387,161.514,287.723,28.18,20.358,81.057,50.766,110.855,105.817,23.95,24.33,68.411,859.329,24.697,3.132,,386.886,167.614,1.251,538.844,6.795,81.634,2.558,0.082,,14.987,240.465,65.848,12.398,4.493,568.176,3.209,343.543,7.879,13.788,70.441,4.214,42.385,8.041,23.437,38.696,2.717,107.168,59.868,,143.604,353.412,50.643,102.631,57.246,,48.295,72.503,5.871,274.899,311.246,1.108,60.378,451.925,23.258,34.983,4.523,110.56,8.288,23.335,,143.07,4.075,16.373,39.224,16.982,315.562,167.246,10.195,63.628,29.124,41.904,24.457,,244.341,158.307,356.619,97.613,587.088,5.381,9.544,1.363,93.762,10.075,,270.365,119.67,159.467,,17.676,18.614,13.895,15.829,28.598,26.141,25.28,7.442,36.131,195.333,6.262,8.602,3.814,49.667,5.994,19.434,,33.088,7.853,466.751,,234.839,101.215,,133.747,24.635,0.653,0.109,21.644,5.291,362.602,4.526,19.844,2.746,4.749,429.551,272.728,48.302,12.772,121.952,27.726,,25.465,435.003,0.439,30.334,2108.85,27.106,51.856,177.126,66.2,172.995,112.438,1.054,,,,,1234.931,67.155,104.441,15.817,101.473,,8.475,4.579,6.043,63.982,,5.685,219.163,536.872,6.042,4.13,617.646,0.558,18.214,,101.386,571.841,211.577,5.034,0.293,6.769,0.341,0.829,,3.185,,10.689,5.949,72.187,0.467,53.719,37.634,608.719,531.634,132.385,12.051,8.251,,,11.74,0.275,18.202,14.799,10.27
2020-08-25,109.505,35.17,20.596,90.152,32.634,685.162,3.006,30.387,165.834,289.071,28.5,21.289,81.057,50.962,115.894,106.389,24.221,24.33,69.047,859.329,24.697,3.132,,394.154,171.597,1.251,544.783,6.795,82.939,2.558,0.082,,15.06,240.596,65.848,12.398,4.552,570.362,3.209,348.946,7.879,13.788,73.165,4.214,42.875,8.041,23.437,38.789,2.717,107.168,59.868,,144.7,355.983,50.816,104.012,57.246,,48.295,73.356,6.015,275.437,311.655,1.108,60.378,452.207,23.258,36.189,4.774,110.619,8.509,23.431,,144.111,4.223,16.373,39.224,16.982,316.805,169.234,10.327,63.732,29.124,42.598,24.815,,245.811,160.177,356.619,99.775,587.154,6.39,9.655,1.363,93.762,10.166,,274.871,119.902,159.467,,17.676,20.387,13.895,15.829,29.173,26.141,25.28,7.509,36.584,195.333,6.262,8.652,3.814,51.507,5.994,19.434,,33.088,7.853,471.741,,238.567,101.215,,138.524,25.573,0.653,0.109,22.03,5.527,362.951,4.526,20.441,2.746,4.763,432.878,275.129,48.302,13.327,122.909,27.775,,25.465,437.97,0.439,31.996,2124.168,27.358,52.306,177.519,66.2,176.027,113.246,1.13,,,,,1234.931,67.155,105.318,15.934,102.052,,8.475,4.579,6.043,63.982,,5.807,221.645,542.514,6.081,4.13,618.759,0.558,18.237,,103.076,572.235,211.577,5.198,0.293,6.872,0.341,0.829,,3.185,,10.689,5.949,72.469,0.531,54.34,37.734,608.954,535.341,133.752,12.338,8.369,,,11.949,0.275,18.268,14.904,10.999
2020-08-26,110.339,35.27,20.828,91.544,32.835,685.162,3.035,30.387,171.886,290.082,28.86,22.181,81.057,51.06,120.933,106.389,24.545,24.33,69.576,849.271,27.166,3.213,,399.394,174.968,1.251,549.853,6.795,84.969,2.558,0.082,,15.06,240.728,67.628,12.398,4.552,572.028,3.209,354.7,7.879,13.788,75.111,4.214,42.875,8.129,23.437,38.976,2.75,107.168,59.868,,147.256,358.331,50.998,105.392,57.246,,48.295,75.062,6.151,275.776,311.76,1.108,60.378,452.207,23.258,37.395,4.774,110.667,8.509,23.431,,145.864,4.223,16.869,39.224,16.982,317.872,173.606,10.46,63.732,29.124,43.399,25.126,,247.21,161.926,356.619,101.026,587.369,6.39,9.758,1.461,93.762,10.257,,277.124,120.364,159.467,,17.676,20.534,14.358,15.829,30.179,26.141,25.28,7.569,37.103,195.333,6.367,8.805,3.814,51.507,6.042,19.434,,33.088,7.853,476.546,,240.307,101.215,,140.116,26.349,0.653,0.109,22.803,5.897,363.417,4.526,20.441,2.746,4.778,436.145,277.53,48.302,13.859,123.675,27.829,,26.231,440.937,0.439,34.212,2139.906,28.249,52.756,177.716,66.2,178.85,114.028,1.13,,,,,1234.931,67.155,106.251,15.992,102.342,,8.475,4.579,6.043,63.982,,5.807,224.876,547.907,6.101,4.13,619.764,0.558,18.237,,104.765,572.53,211.577,5.362,0.293,6.872,0.341,0.829,,3.185,,10.689,5.949,72.705,0.552,55.192,37.834,609.203,538.879,135.092,12.338,8.575,,,12.228,0.306,18.366,14.904,11.86
2020-08-27,111.129,35.27,21.012,92.588,33.059,685.162,3.094,30.387,176.513,291.093,29.211,22.607,81.057,51.255,120.933,107.533,24.816,24.33,70.106,849.7,29.636,3.213,,404.887,178.338,1.251,554.452,6.795,86.129,2.558,0.082,,15.097,240.833,67.628,12.398,4.552,576.296,3.209,360.22,7.879,13.788,77.252,4.251,43.365,8.129,23.437,38.976,2.76,107.34,59.868,,148.808,361.741,51.238,106.466,57.246,,48.295,75.915,6.32,276.291,312.118,2.215,60.378,452.725,23.258,37.395,4.774,110.726,8.509,24.492,,147.124,4.297,16.869,40.489,17.069,319.024,179.171,10.724,63.732,29.124,44.157,25.561,,248.586,163.674,356.619,102.278,587.452,6.39,9.845,1.461,93.762,10.312,,280.504,120.595,159.467,,18.212,21.568,14.358,15.829,31.472,26.141,25.28,7.622,37.614,195.333,6.473,8.805,3.814,51.507,6.042,19.434,,33.088,7.853,480.523,,242.792,101.215,,141.708,27.072,0.653,0.109,23.19,6.167,363.592,4.526,20.441,2.746,4.782,439.11,280.891,48.302,14.137,124.441,27.86,,26.997,444.588,0.439,36.705,2153.245,29.123,53.179,177.912,66.541,180.837,114.85,1.13,,,,,1234.931,67.155,107.1,16.108,102.342,,8.598,4.579,6.043,63.982,,5.807,226.974,552.883,6.159,4.13,620.299,0.558,18.326,,111.525,572.826,211.692,5.472,0.293,6.872,0.341,0.829,,3.185,,10.689,6.116,73.01,0.594,56.342,37.834,609.379,542.228,136.268,12.338,8.781,,,12.472,0.306,18.432,14.904,12.523
2020-08-28,111.871,35.295,21.18,94.329,33.239,685.162,3.124,30.387,181.358,292.777,29.554,23.266,81.057,51.549,125.972,108.105,25.099,24.33,70.635,849.872,29.636,3.213,,409.535,181.096,1.251,558.447,6.795,87.434,2.558,0.082,,15.097,241.174,67.628,12.398,4.552,579.419,3.209,366.053,7.879,13.788,79.197,4.251,44.1,8.129,23.437,39.069,2.76,107.34,59.868,,150.451,363.586,51.43,107.693,57.246,,48.295,77.621,6.43,276.732,312.406,2.215,60.378,452.991,23.258,38.602,4.774,110.726,8.509,24.974,,148.439,4.371,16.869,44.285,17.328,320.001,181.556,11.122,63.732,29.124,44.89,25.941,,249.904,165.471,356.619,103.643,587.601,6.39,10.004,1.461,93.762,10.312,,281.067,121.288,159.467,,18.212,21.864,14.358,15.829,32.478,26.141,25.652,7.662,38.097,195.333,6.578,8.856,3.814,51.507,6.042,19.434,,33.088,7.853,484.761,,243.786,101.215,,146.485,28.17,0.653,0.109,25.122,6.571,363.767,4.526,20.441,2.746,4.782,441.821,283.291,48.302,14.553,124.441,27.9,,27.763,448.696,0.548,38.783,2167.874,29.942,53.39,178.503,66.882,183.346,115.59,1.205,,,,,1234.931,67.155,107.893,16.224,102.631,,8.598,4.579,6.043,63.982,,5.807,228.89,557.574,6.257,4.13,620.62,0.558,18.326,,111.525,572.924,211.692,5.636,0.293,6.975,0.341,0.829,,3.185,,13.539,6.2,73.434,0.594,57.492,37.934,609.511,545.055,137.419,12.338,8.899,,,12.75,0.306,18.465,14.957,12.921
2020-08-29,112.592,35.295,21.421,95.721,33.418,685.162,3.153,30.387,183.156,293.788,29.87,23.693,81.057,51.744,125.972,108.105,25.291,24.33,71.059,850.302,32.106,3.213,,417.31,182.015,1.251,561.989,6.795,87.724,2.558,0.082,,15.097,241.253,69.407,12.398,4.552,581.969,3.209,371.846,7.879,13.788,81.338,4.251,44.835,8.306,23.437,39.256,2.793,107.34,59.868,,152.734,365.431,51.564,108.614,57.246,,48.295,77.621,6.532,277.112,312.592,2.215,60.378,453.08,23.258,38.602,4.774,110.834,8.509,25.071,,149.481,4.371,16.869,44.285,17.415,320.952,183.047,11.519,63.732,29.124,45.57,26.274,,251.197,167.341,356.619,104.212,587.618,6.726,10.091,1.461,93.762,10.403,,286.136,121.981,159.467,,18.212,22.898,14.358,15.829,33.197,26.141,25.652,7.698,38.547,195.333,6.684,8.856,3.844,51.507,6.042,19.434,,33.088,7.853,489.927,,246.022,101.215,,148.077,28.866,0.684,0.109,26.668,6.976,364.058,4.526,20.441,2.746,4.782,444.766,286.172,48.302,14.808,124.441,27.904,,28.146,452.576,0.548,40.722,2182.322,30.789,53.761,178.798,66.882,185.019,116.351,1.205,,,,,1234.931,67.155,108.657,16.399,102.776,,8.598,4.579,6.043,63.982,,5.929,232.854,561.76,6.296,4.13,620.62,0.558,18.326,,113.214,572.924,211.807,5.8,0.293,6.975,0.341,0.829,,3.185,,13.539,6.367,73.892,0.615,58.435,37.934,609.687,548.008,138.567,12.625,9.047,,,13.064,0.326,18.465,15.01,12.987
2020-08-30,113.155,35.295,21.541,97.461,33.642,685.162,3.153,30.387,185.437,295.472,30.222,25.283,81.057,51.94,125.972,108.105,25.544,24.33,71.588,850.56,32.106,3.213,,419.676,183.241,2.503,564.634,6.795,88.884,2.558,0.082,,15.097,241.279,71.187,12.398,4.552,585.248,3.209,377.698,7.879,13.788,81.338,4.251,45.08,8.306,23.437,39.442,2.793,107.34,59.868,,153.464,366.437,51.785,109.381,57.246,,48.295,77.621,6.727,277.388,312.742,2.215,60.378,453.124,23.258,38.602,4.774,110.846,8.698,25.263,,150.138,4.371,16.869,45.551,17.415,321.502,184.637,11.651,63.732,29.124,46.267,26.57,,252.409,168.992,356.619,105.805,587.684,7.062,10.202,1.461,98.868,10.439,,290.642,122.443,159.617,,18.212,23.637,14.358,15.829,33.34,26.141,25.652,7.744,38.99,195.333,6.719,8.856,3.875,51.507,6.042,23.321,,33.298,7.853,492.53,,246.519,101.215,,156.038,29.75,0.715,0.109,27.828,7.447,364.058,4.526,20.441,2.746,4.792,446.182,288.093,48.302,15.757,129.61,27.922,,29.103,455.315,0.548,42.661,2195.092,31.698,53.787,178.896,67.223,187.058,116.817,1.205,,,,,1234.931,67.155,109.506,16.515,102.921,,8.598,4.579,6.043,63.982,,5.99,233.636,565.274,6.315,4.13,620.62,0.558,18.326,,113.214,572.924,211.921,5.964,0.293,6.975,0.341,0.829,,3.185,,14.964,6.367,74.386,0.637,59.241,38.234,609.702,549.356,139.426,12.625,9.223,,,13.273,0.326,18.497,15.169,12.987
2020-08-31,113.705,35.295,21.705,98.854,33.844,685.162,3.183,30.387,189.888,296.146,30.504,25.477,81.057,52.233,125.972,108.677,25.742,24.33,72.118,850.646,32.106,3.213,,424.831,186.612,2.503,567.218,6.795,91.204,2.558,0.082,,15.097,241.489,71.187,12.602,4.552,587.59,3.209,383.53,7.879,13.788,84.841,4.325,45.57,8.306,23.437,39.535,2.793,107.34,59.868,,156.111,366.493,51.996,109.995,57.246,,48.295,77.621,6.863,277.864,313.191,2.215,60.558,453.583,23.258,38.602,4.774,110.881,8.698,25.649,,151.234,4.371,16.869,49.347,17.415,322.139,186.128,11.784,63.835,29.124,46.855,26.838,,253.691,171.008,356.619,108.421,587.783,7.062,10.313,1.461,98.868,10.494,,295.712,122.674,159.617,,18.212,24.671,14.358,15.829,34.059,26.141,25.652,7.783,39.369,195.333,6.754,8.907,3.875,51.507,6.042,23.321,,33.298,7.853,494.495,,247.265,101.215,,159.223,30.553,0.715,0.109,28.987,7.683,364.058,4.526,20.441,2.746,4.792,447.61,289.533,48.302,15.872,131.141,27.948,,29.103,456.912,0.548,45.155,2206.633,32.041,53.946,179.191,67.223,189.306,117.386,1.205,,,,,1234.931,67.155,110.27,16.515,103.21,,8.598,4.579,6.043,63.982,,5.99,235.652,568.906,6.315,4.13,622.395,0.558,18.326,,119.973,572.924,212.036,6.128,0.293,6.975,0.341,0.829,,3.303,,15.677,6.451,74.904,0.679,59.931,38.434,609.746,550.84,140.292,12.625,9.43,,,13.447,0.346,18.563,15.221,13.384
