date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-09-17,9.654,0.678,2.047,16.012,2.802,0.0,0.914,0.0,67.952,12.803,5.246,3.878,2.543,2.934,47.869,15.444,2.862,0.0,7.943,3.181,14.818,0.0,0.0,187.865,34.013,2.92,48.23,0.0,13.195,0.047,0.0,0.0,0.0,1.629,14.237,0.0,0.236,37.476,0.0,59.435,0.0,-2.475,40.085,0.037,10.78,0.795,1.116,5.874,0.087,1.548,0.998,0.0,20.176,29.572,2.264,9.511,0.0,0.0,0.0,7.677,1.731,7.967,6.693,0.0,0.541,5.802,0.0,3.217,0.0,0.644,0.441,4.532,0.0,12.712,0.148,2.481,20.245,1.213,12.606,16.695,1.059,4.463,0.0,11.411,5.326,,22.134,25.668,2.408,26.963,2.501,7.399,1.222,1.071,6.37,1.037,,33.232,9.01,0.603,0.0,1.071,12.409,0.926,0.0,22.275,0.0,0.744,0.6,7.565,0.0,0.668,0.204,0.031,7.358,0.096,5.83,,0.209,0.0,44.909,,33.3,0.0,0.0,39.806,12.344,0.404,1.004,8.503,4.246,2.446,0.617,0.895,0.0,0.213,29.974,33.131,0.366,2.406,21.634,0.324,,14.743,38.114,0.11,29.226,132.047,9.879,4.26,5.803,2.389,28.597,10.397,0.377,0.0,0.0,0.0,,0.0,0.0,11.799,0.756,2.895,0.0,0.123,0.0,0.366,0.962,,0.0,20.136,56.908,0.897,0.176,25.051,0.047,0.289,,37.175,3.15,3.672,2.243,0.0,0.41,0.0,0.0,0.0,1.179,,22.09,4.105,9.454,0.573,16.242,1.501,2.61,32.462,13.365,0.574,2.416,,0.0,4.111,0.0,0.459,1.797,1.193
2020-09-18,9.651,0.703,2.015,16.36,2.69,0.0,0.943,0.0,66.505,11.792,5.296,3.723,3.096,2.837,47.869,14.3,2.82,0.0,7.625,3.095,12.348,0.0,0.0,186.513,34.626,2.086,48.09,0.0,12.76,0.047,0.0,0.0,0.037,1.918,16.017,0.0,0.236,36.695,0.0,54.169,0.0,-2.298,42.226,0.037,12.005,0.972,1.116,6.154,0.097,1.376,0.998,0.0,21.271,28.957,2.283,9.205,0.0,0.0,0.0,7.677,1.629,8.21,6.963,0.0,0.541,8.377,0.0,3.619,0.0,0.703,0.378,4.628,0.0,13.754,0.148,0.496,22.775,1.213,12.699,16.099,1.192,4.982,0.0,11.524,5.442,,22.439,25.474,3.01,27.873,2.485,8.408,1.166,1.266,6.37,1.037,,33.796,9.934,0.453,0.0,0.536,14.477,0.926,0.0,22.419,0.0,0.744,0.584,7.626,0.0,0.668,0.204,0.061,7.358,0.096,7.774,,0.209,0.0,45.692,,34.543,0.0,0.0,42.99,12.398,0.435,1.241,8.116,4.01,2.795,0.206,0.895,0.0,0.203,30.19,35.531,0.549,2.267,21.634,0.333,,15.318,37.886,0.11,29.503,128.899,9.843,4.498,5.999,2.73,28.649,10.486,0.527,0.0,0.0,0.0,,0.0,0.0,11.743,0.698,2.606,0.0,0.123,0.0,0.366,2.886,,0.061,19.636,55.732,0.877,0.176,23.04,0.047,0.289,,35.485,2.953,3.901,2.243,0.0,0.41,0.0,0.0,0.0,1.179,,20.664,3.854,9.56,0.552,16.633,1.601,2.859,32.405,13.239,0.287,2.387,,0.0,4.111,0.0,0.426,1.956,1.193
2020-09-19,9.671,0.703,1.998,16.012,2.6,0.0,0.884,0.0,67.097,11.118,5.341,3.723,3.317,2.837,45.35,14.3,2.802,0.0,7.519,3.267,12.348,0.0,0.0,184.908,32.787,2.086,48.268,0.0,12.18,0.047,0.0,0.0,0.037,2.075,14.237,0.0,0.236,36.591,0.0,56.236,0.0,-2.298,44.366,0.037,11.515,1.149,1.116,6.341,0.097,1.376,0.998,0.0,18.624,28.398,2.292,8.591,0.0,0.0,0.0,8.53,1.629,8.299,7.026,0.0,0.541,8.57,0.0,3.619,0.0,0.703,0.441,4.918,0.0,14.247,0.148,0.496,22.775,0.693,12.651,15.9,1.192,5.294,0.0,11.573,5.457,,23.098,25.96,3.01,29.239,2.617,9.417,1.127,1.363,6.37,0.946,,32.669,9.472,0.453,0.0,0.536,14.625,0.926,0.0,23.568,0.0,0.744,0.568,7.668,0.0,0.704,0.204,0.092,7.358,0.096,9.717,,0.209,0.0,45.539,,34.294,0.0,0.0,42.99,12.478,0.466,1.332,9.276,4.078,2.62,0.206,0.895,0.0,0.194,29.964,36.012,0.549,2.267,21.634,0.337,,14.552,39.255,0.11,31.026,125.362,10.266,4.471,5.999,2.389,28.859,10.712,0.603,0.0,0.0,0.0,,0.0,0.0,11.573,0.698,2.461,0.0,0.123,0.0,0.366,2.886,,0.061,19.336,55.81,0.955,0.088,23.04,0.047,0.089,,35.485,2.953,4.245,2.189,0.0,0.41,0.0,0.014,0.0,1.062,,19.952,3.77,9.701,0.509,16.61,1.601,3.079,32.077,13.272,0.287,2.475,,0.0,4.146,0.0,0.426,2.008,1.259
2020-09-20,9.654,0.728,1.932,16.012,2.6,0.0,1.031,0.0,70.035,11.118,5.367,3.451,3.317,2.641,45.35,12.584,2.766,0.0,7.307,3.525,14.818,0.0,0.0,187.527,33.094,2.086,47.875,0.0,12.325,0.047,0.0,0.0,0.037,2.075,16.017,0.0,0.118,36.123,0.0,54.539,0.0,-2.298,44.366,0.037,12.25,1.237,1.116,6.247,0.119,1.892,0.0,0.0,18.441,28.734,2.302,7.977,0.0,0.0,0.0,8.53,1.51,8.402,7.127,0.0,0.541,8.673,0.0,3.619,0.0,0.715,0.441,5.207,0.0,14.63,0.222,0.496,22.775,0.78,12.554,17.589,0.927,6.124,0.0,11.655,5.529,,23.616,25.328,3.01,30.262,2.75,11.434,1.095,1.363,5.001,0.928,,28.726,9.241,0.453,0.0,0.536,15.659,0.926,0.0,22.85,0.0,0.744,0.548,7.739,0.0,0.809,0.204,0.092,7.358,0.048,11.66,,0.209,0.0,45.562,,34.791,0.0,0.0,44.582,12.559,0.497,1.569,8.889,4.111,2.737,0.206,0.895,0.0,0.194,29.733,36.492,0.549,2.129,22.591,0.333,,15.509,39.027,0.219,31.026,122.994,9.987,4.577,7.081,2.389,28.336,10.835,0.527,0.0,0.0,0.0,,0.0,0.0,11.432,0.698,2.461,0.0,0.123,0.0,0.366,3.367,,0.061,17.721,55.586,0.955,0.088,23.04,0.047,0.067,,20.277,2.953,3.786,2.079,0.0,0.308,0.0,0.014,0.0,1.062,,22.09,5.53,9.795,0.467,16.748,1.601,3.313,31.567,13.179,0.287,2.534,,0.0,4.146,0.0,0.459,1.85,1.259
2020-09-21,9.473,0.728,1.865,15.663,2.622,0.0,1.002,0.0,73.521,12.129,5.373,3.257,2.322,2.445,42.83,13.728,2.784,0.0,7.307,3.525,12.348,0.0,0.0,50.706,32.481,1.669,48.188,0.0,12.76,0.0,0.0,0.0,0.037,2.312,17.797,0.0,0.118,33.624,0.0,54.266,0.0,-2.298,45.728,0.037,12.74,1.237,1.116,7.926,0.119,2.064,0.0,0.0,17.346,29.013,2.36,7.364,0.0,0.0,0.0,8.53,1.485,8.595,7.406,0.0,0.901,9.117,0.439,3.619,0.251,0.703,0.441,5.303,0.0,14.356,0.222,0.496,22.775,0.606,12.714,17.987,0.662,6.332,0.0,11.597,5.598,,24.321,25.158,3.01,31.855,2.833,12.107,1.063,1.461,5.001,0.928,,26.473,9.01,0.453,0.0,0.536,15.807,0.926,0.0,22.131,0.0,0.744,0.536,7.258,0.0,0.809,0.153,0.092,9.198,0.048,17.491,,0.209,0.0,45.416,,34.046,0.0,0.0,46.175,12.344,0.529,1.679,8.503,4.28,2.853,0.206,0.895,0.0,0.184,29.85,36.972,0.549,2.013,22.782,0.329,,15.509,39.483,0.219,31.442,119.606,9.987,4.604,7.573,2.047,27.813,10.979,0.603,0.0,0.0,0.0,,0.0,0.0,11.46,0.64,2.606,0.0,0.123,0.0,0.366,3.367,,0.061,16.455,51.98,0.916,0.088,24.537,0.047,0.067,,10.139,2.953,4.131,2.079,0.0,0.308,0.0,0.014,0.0,0.944,,19.952,5.865,9.924,0.403,16.61,1.501,3.431,31.846,13.182,0.287,2.505,,0.0,4.146,0.0,0.426,1.903,0.994
2020-09-22,9.612,0.678,1.875,16.012,2.645,0.0,0.914,0.0,77.775,11.792,5.392,3.025,2.654,2.543,45.35,14.3,2.736,0.0,7.413,3.697,12.348,0.0,0.0,50.368,33.4,1.669,49.726,0.0,10.875,0.0,0.0,0.0,0.037,2.364,17.797,0.0,0.118,33.26,0.0,50.326,0.0,-4.419,44.561,0.037,12.74,1.149,1.116,8.392,0.119,2.236,0.0,0.0,15.976,27.895,2.36,7.517,0.0,0.0,0.0,8.53,1.51,9.0,7.963,0.0,0.901,9.724,0.439,4.423,1.005,0.822,0.441,5.978,0.0,13.534,0.148,0.496,24.041,0.606,13.379,17.092,0.53,7.058,0.0,11.576,5.815,,24.862,24.891,2.81,32.538,2.899,13.116,0.96,1.363,5.001,1.091,,26.473,9.241,0.453,0.0,0.536,15.955,0.926,0.0,20.981,0.0,0.744,0.524,7.278,0.0,0.704,0.153,0.122,9.198,0.096,17.491,,0.209,0.0,45.017,,35.537,0.0,0.0,54.136,12.371,0.529,1.898,9.662,4.145,3.436,0.206,0.746,0.0,0.156,30.651,35.531,0.549,1.874,23.548,0.324,,15.126,40.625,0.219,33.52,116.669,10.203,4.762,7.77,2.047,28.022,11.212,0.527,0.0,0.0,0.0,,0.0,0.0,11.46,0.582,2.316,0.0,0.0,0.0,0.549,3.367,,0.061,17.188,52.469,0.858,0.0,28.024,0.047,0.067,,15.208,2.657,4.016,2.079,0.0,0.308,0.0,0.014,0.0,0.826,,18.527,5.697,10.077,0.382,16.748,1.401,3.504,33.549,13.268,0.287,2.475,,0.0,4.18,0.0,0.328,1.797,0.53
2020-09-23,9.541,0.653,1.887,16.708,2.622,0.0,0.972,0.0,81.525,12.466,5.404,2.831,3.317,2.445,42.83,16.016,2.712,0.0,7.413,3.611,9.879,0.0,0.0,49.438,35.239,1.669,44.702,0.0,11.165,0.0,0.0,0.0,0.037,2.469,19.576,0.0,0.177,33.468,0.0,52.53,0.0,-4.419,46.312,0.037,12.495,1.237,1.116,10.35,0.119,2.58,0.0,0.0,14.607,26.274,2.35,7.517,0.0,0.0,0.0,9.383,1.485,9.35,8.397,0.0,1.081,9.931,0.439,4.423,1.508,0.965,0.504,6.171,0.0,14.082,0.148,0.496,26.571,0.606,13.541,17.689,0.662,7.681,0.0,11.545,5.938,,25.533,24.818,2.609,33.675,2.998,12.78,0.896,1.558,5.001,1.037,,23.657,8.779,0.302,0.0,0.536,17.137,1.853,0.0,20.838,0.0,1.115,0.529,7.293,0.0,0.704,0.153,0.153,5.519,0.096,21.377,,0.0,0.0,45.293,,36.779,0.0,0.0,58.912,12.452,0.653,2.171,9.276,4.179,3.669,0.206,0.746,0.0,0.151,30.663,36.492,0.549,1.758,23.739,0.32,,15.318,39.94,0.219,35.043,114.061,9.951,5.212,7.77,2.389,27.813,11.24,0.452,0.0,0.0,0.0,,0.0,0.0,11.432,0.582,2.316,0.0,0.0,0.0,0.733,3.849,,0.061,17.288,50.401,0.916,0.0,30.078,0.047,0.067,,15.208,3.346,4.016,2.079,0.0,0.308,0.0,0.014,0.0,0.59,,19.952,6.535,10.277,0.488,17.255,1.301,3.929,33.429,12.956,0.574,2.298,,0.0,4.25,0.0,0.328,1.691,0.331
2020-09-24,9.612,0.778,1.88,16.012,2.51,0.0,0.943,0.0,84.616,13.14,5.393,2.792,3.87,2.445,57.947,13.728,2.634,0.0,7.413,4.126,9.879,0.0,0.0,48.34,37.384,2.503,48.067,0.0,11.455,0.0,0.0,0.0,0.11,2.469,21.356,0.0,0.177,35.81,0.0,48.2,0.0,1.061,44.366,0.037,12.985,1.06,1.116,11.096,0.097,2.752,0.0,0.0,13.694,25.938,2.35,7.517,0.0,0.0,0.0,8.53,1.476,9.601,8.685,0.0,1.081,10.361,0.439,4.021,1.759,1.085,0.504,6.653,0.0,13.808,0.148,0.0,27.837,0.953,13.712,19.875,0.662,8.2,0.0,11.496,5.967,,26.074,23.92,3.211,35.61,3.214,12.443,0.936,1.558,5.001,1.037,,19.714,8.317,0.302,0.0,0.536,16.25,1.853,0.0,19.401,0.0,1.859,0.517,7.295,0.0,0.668,0.153,0.153,5.519,0.096,25.264,,0.0,0.0,44.449,,36.282,0.0,0.0,63.689,12.452,0.622,2.573,8.889,4.583,4.426,0.206,0.746,0.0,0.128,30.442,36.012,0.915,1.735,23.548,0.329,,14.552,38.799,0.219,35.736,111.033,9.555,5.556,7.77,2.389,27.499,11.377,0.377,0.0,0.0,0.0,,0.0,0.0,11.601,0.64,2.316,0.0,0.0,0.0,0.733,4.811,,0.061,16.955,51.711,0.877,0.0,30.356,0.047,0.067,,15.208,3.445,4.475,1.97,0.0,0.308,0.0,0.014,0.0,0.826,,17.102,6.786,10.465,0.467,17.462,0.901,4.31,33.378,13.093,0.574,2.24,,0.0,4.215,0.0,0.197,1.691,0.331
2020-09-25,9.599,0.778,1.824,16.012,2.421,0.0,1.061,0.0,89.024,12.803,5.407,2.598,3.981,2.543,60.466,16.016,2.556,0.0,7.307,4.298,9.879,0.0,0.0,46.48,37.384,2.503,47.389,0.0,11.02,0.0,0.0,0.0,0.11,2.653,19.576,0.0,0.236,35.238,0.0,50.423,0.0,0.177,44.561,0.037,13.475,1.06,1.116,12.215,0.097,3.096,0.0,0.0,13.329,22.361,2.36,7.517,0.0,0.0,0.0,8.53,1.434,9.955,9.162,0.0,1.081,11.382,0.439,4.021,2.01,1.228,0.441,6.653,0.0,14.082,0.148,0.0,26.571,0.866,13.712,21.167,0.794,9.03,0.0,11.416,6.057,,27.156,23.944,3.211,36.747,3.379,13.452,0.92,1.753,5.001,1.2,,17.461,8.779,0.0,0.0,0.536,15.364,0.926,0.0,19.975,0.0,1.487,0.51,7.31,0.0,0.668,0.102,0.153,5.519,0.096,27.207,,0.0,0.0,43.458,,37.276,25.304,0.0,63.689,12.693,0.684,2.919,8.116,4.617,5.066,0.206,0.746,0.0,0.128,29.858,37.932,0.915,1.62,23.548,0.346,,14.169,39.027,0.219,36.705,108.365,9.798,5.9,7.966,2.389,27.865,11.404,0.527,0.0,0.0,0.0,,0.0,0.0,11.658,0.64,2.316,0.0,0.0,0.0,0.733,4.811,,0.0,15.556,51.693,0.858,0.0,31.768,0.047,0.045,,15.208,3.346,4.131,1.915,0.0,0.205,0.0,0.014,0.0,0.826,,14.251,7.373,10.665,0.467,17.899,1.101,4.721,32.654,13.034,0.574,2.122,,0.0,4.285,0.0,0.164,1.374,0.199
2020-09-26,9.66,0.828,1.84,15.663,2.376,0.0,1.149,0.0,93.848,12.466,5.409,2.404,3.649,2.543,55.428,16.016,2.568,0.0,7.307,4.384,12.348,0.0,0.0,44.875,39.835,2.503,47.646,0.0,10.44,0.0,0.0,0.0,0.11,2.758,21.356,0.0,0.177,36.227,0.0,49.975,0.0,0.177,46.312,0.037,12.495,1.06,1.116,12.868,0.097,3.096,0.0,0.0,12.781,22.864,2.321,6.75,0.0,0.0,0.0,8.53,1.434,10.266,9.479,0.0,1.081,11.693,0.439,3.217,2.261,1.275,0.41,7.135,0.0,14.466,0.148,0.0,25.306,0.953,13.873,22.16,0.662,10.068,0.0,11.423,5.999,,27.814,24.138,3.813,37.885,3.562,16.143,0.841,2.045,5.001,1.273,,16.898,9.01,0.0,0.0,0.536,14.921,0.926,0.0,20.838,0.0,1.487,0.505,7.301,0.0,0.668,0.102,0.183,5.519,0.096,31.094,,0.0,0.0,43.29,,40.258,25.304,0.0,63.689,13.067,0.591,3.321,8.503,4.415,7.221,0.206,0.746,0.0,0.132,29.917,36.492,0.915,1.504,23.548,0.346,,14.36,38.342,0.219,37.121,106.117,8.933,6.403,8.261,3.071,29.277,11.747,0.527,0.0,0.0,0.0,,0.0,0.0,11.743,0.64,2.171,0.0,0.0,0.0,1.099,5.292,,0.061,15.806,52.125,0.838,0.0,31.768,0.047,0.045,,15.208,3.346,3.786,1.97,0.0,0.205,0.0,0.014,0.0,1.062,,13.539,7.038,10.936,0.403,17.991,1.201,5.102,32.756,13.158,0.574,2.004,,0.0,4.285,0.0,0.164,1.057,0.199
2020-09-27,9.645,0.828,1.85,14.967,2.286,0.0,1.179,0.0,96.413,11.792,5.404,2.288,3.428,2.348,55.428,17.16,2.574,0.0,7.201,4.728,12.348,0.0,0.0,43.438,38.609,2.503,47.272,0.0,11.02,0.0,0.0,0.0,0.11,2.811,23.136,0.0,0.236,36.018,0.0,50.014,0.0,0.177,46.312,0.0,11.76,1.237,1.116,13.987,0.076,3.096,0.0,0.0,11.594,21.019,2.254,6.29,0.0,0.0,0.0,8.53,1.332,10.389,9.611,0.0,1.081,12.018,0.439,3.217,2.261,1.311,0.41,7.135,0.0,14.904,0.222,0.0,25.306,0.953,13.874,20.769,0.662,10.276,0.0,11.353,6.017,,28.602,23.701,3.612,39.591,3.727,15.806,0.817,2.045,4.001,1.255,,14.645,9.472,0.0,0.0,0.536,15.659,0.926,0.0,22.706,0.0,1.859,0.489,7.295,0.0,0.633,0.102,0.214,3.679,0.096,31.094,,0.0,0.0,43.059,,40.755,25.304,0.0,60.505,13.148,0.715,3.686,7.343,4.448,7.628,0.206,0.746,0.0,0.123,29.696,36.972,0.915,1.411,24.697,0.369,,13.403,39.712,0.11,38.506,104.318,8.762,6.456,8.458,3.071,29.015,11.802,0.527,0.0,0.0,0.0,,0.0,0.0,11.743,0.64,2.027,0.0,0.0,0.0,1.099,5.773,,0.061,15.839,51.971,0.838,0.0,31.768,0.047,0.022,,15.208,3.346,3.901,2.025,0.0,0.308,0.0,0.014,0.0,1.062,,12.826,8.965,11.065,0.382,18.52,1.301,5.278,32.492,13.123,0.574,2.004,,0.0,4.215,0.0,0.131,1.057,0.199
2020-09-28,9.58,0.778,1.94,14.619,2.219,0.0,1.179,0.0,97.488,12.803,5.303,2.559,3.649,2.348,52.908,18.304,2.61,0.0,6.989,5.158,12.348,0.0,0.0,42.762,37.996,2.086,46.973,0.0,11.31,0.047,0.0,0.0,0.11,2.916,24.915,0.0,0.236,35.654,0.0,49.117,0.0,0.177,46.701,0.0,11.025,1.237,1.116,14.266,0.076,2.752,0.0,0.0,10.407,20.013,2.302,6.597,0.0,0.0,0.0,5.971,1.315,10.64,9.971,0.0,1.442,12.758,0.439,3.217,3.267,1.335,0.158,7.039,0.0,14.356,0.222,0.0,27.837,0.693,13.949,21.266,0.53,11.106,0.0,11.154,5.905,,29.002,23.458,3.612,40.615,3.76,16.479,0.849,2.435,4.001,1.382,,14.082,9.703,0.151,0.0,0.536,15.512,0.926,0.0,22.85,0.0,2.231,0.479,7.151,0.0,0.563,0.051,0.214,1.84,0.096,31.094,,0.0,0.0,42.637,,42.743,25.304,0.0,66.874,13.362,0.746,4.087,6.957,4.078,7.745,0.206,0.746,0.0,0.132,29.446,36.972,1.647,1.573,25.654,0.377,,13.977,39.94,0.11,38.645,100.931,6.763,6.456,8.458,2.389,29.434,11.829,0.527,0.0,0.0,0.0,,0.0,0.0,11.516,0.698,2.171,0.0,0.0,0.0,1.099,6.735,,0.061,18.104,51.494,0.78,0.0,33.437,0.0,0.0,,11.828,3.346,4.36,2.025,0.0,0.308,0.0,0.014,0.0,0.826,,12.114,8.127,11.089,0.403,18.612,1.401,5.337,32.245,13.081,0.574,1.886,,0.0,4.18,0.0,0.131,0.634,0.265
2020-09-29,9.515,0.803,1.896,15.315,2.107,0.0,1.179,0.0,102.333,12.803,5.308,2.404,4.313,2.348,55.428,18.876,2.507,0.0,7.095,6.104,12.348,0.0,0.0,40.903,36.158,2.086,45.805,0.0,11.165,0.093,0.0,0.0,0.11,3.047,23.136,0.0,0.236,35.654,0.0,49.546,0.0,0.177,48.063,0.0,11.025,1.237,0.0,14.919,0.054,2.924,0.0,0.0,9.403,19.51,2.254,7.21,0.0,0.0,0.0,5.971,1.323,10.627,9.819,0.0,1.081,13.099,0.439,2.815,4.272,1.383,0.221,7.232,0.0,13.918,0.222,0.0,25.306,0.693,13.704,23.452,0.397,11.522,0.0,11.074,5.92,,29.79,23.216,3.211,42.777,4.009,18.497,0.801,3.019,4.001,1.328,,13.518,9.01,0.151,0.0,1.071,16.102,0.926,0.0,22.562,0.0,2.231,0.474,7.161,0.0,0.528,0.051,0.214,1.84,0.144,34.981,,0.0,0.0,42.107,,41.501,25.304,0.0,65.281,13.496,0.684,4.47,5.797,4.044,8.327,0.0,0.597,0.0,0.109,28.875,36.492,1.647,1.458,26.42,0.382,,14.743,40.396,0.11,40.03,98.323,7.069,6.773,8.655,2.047,29.068,11.877,0.527,0.0,0.0,0.0,,0.0,0.0,11.347,0.698,2.027,0.0,0.0,0.0,1.282,6.735,,0.061,17.088,51.23,0.897,0.0,30.099,0.0,0.0,,15.208,3.346,4.245,2.025,0.0,0.308,0.0,0.014,0.0,0.944,,12.826,10.305,11.1,0.361,19.049,1.501,5.996,31.344,12.988,0.861,1.886,,0.0,4.146,0.0,0.131,0.423,0.265
2020-09-30,9.592,0.552,1.903,15.315,2.04,0.0,1.179,0.0,105.71,12.129,5.314,2.172,4.534,2.152,68.025,20.02,2.574,0.0,6.989,6.963,19.757,0.08,0.0,41.156,36.771,2.086,46.011,0.0,12.47,0.093,0.0,0.0,0.11,3.389,23.136,0.0,0.236,35.55,0.0,49.156,0.0,0.177,49.62,0.0,10.78,1.149,0.0,16.131,0.054,2.924,0.0,0.0,8.764,20.069,2.244,7.21,0.0,0.0,0.0,6.824,1.298,11.037,10.36,0.0,0.901,13.572,0.439,2.011,5.025,1.454,0.221,7.232,0.0,12.986,0.222,0.0,27.837,0.693,13.93,24.943,0.397,11.522,0.0,11.109,5.934,,29.837,22.657,3.211,44.028,4.125,20.515,0.754,3.408,4.001,1.4,,11.828,9.01,0.151,0.0,1.071,15.955,1.389,0.0,22.562,0.0,2.231,0.449,7.186,0.0,0.528,0.051,0.214,1.84,0.144,36.924,,0.0,0.0,43.512,,40.01,25.304,0.0,68.466,13.603,0.684,4.817,5.024,4.01,8.968,0.0,0.597,0.0,0.099,29.18,34.091,1.647,1.319,24.888,0.377,,13.02,39.712,0.11,40.307,95.086,6.952,7.302,9.146,2.047,28.231,12.179,0.527,0.0,0.0,0.0,,0.0,0.0,11.29,0.698,1.882,0.0,0.0,0.0,1.831,7.216,,0.061,17.138,51.421,0.838,0.0,33.116,0.0,0.0,,15.208,3.248,3.442,2.025,0.0,0.205,0.0,0.014,0.0,0.944,,12.826,11.394,11.124,0.318,18.796,1.702,6.744,31.275,13.088,0.861,1.856,,0.0,4.076,0.0,0.131,0.317,0.265
2020-10-01,10.004,0.552,1.931,14.271,1.95,0.0,1.208,0.0,171.645,12.803,5.301,2.055,4.866,2.152,68.025,21.163,2.483,0.0,7.201,7.479,19.757,0.08,0.0,41.41,34.932,1.251,45.539,0.0,11.02,0.093,0.0,0.0,0.11,3.678,21.356,0.0,0.236,35.394,0.0,49.37,0.0,0.177,48.842,0.0,11.27,1.149,0.0,17.623,0.054,2.752,0.0,0.0,7.851,22.584,2.216,7.21,0.0,0.0,0.755,6.824,1.23,11.234,10.566,0.0,0.901,13.72,0.439,2.413,5.528,1.585,0.221,6.557,0.0,12.329,0.222,0.0,27.837,0.78,14.084,25.638,0.397,12.248,0.0,11.053,5.913,,30.249,21.831,3.412,47.214,4.307,20.178,0.746,4.187,4.001,1.255,,11.265,8.548,0.302,0.0,0.536,16.398,2.316,0.0,21.556,0.0,2.231,0.435,7.174,1.575,0.563,0.0,0.214,1.84,0.144,36.924,,0.0,0.0,45.286,,41.252,25.304,0.0,65.281,13.79,0.715,4.744,5.797,4.246,9.317,0.0,0.597,0.0,0.09,29.634,32.651,1.464,1.249,22.399,0.404,,14.169,39.712,0.11,39.476,92.118,6.997,7.673,8.753,2.047,28.754,12.336,0.452,0.0,0.0,0.0,,0.0,0.0,11.177,0.64,1.737,0.0,0.0,0.0,1.648,7.697,,0.061,18.221,57.995,0.76,0.0,33.544,0.0,0.0,,16.898,2.854,3.327,2.025,0.0,0.308,0.0,0.014,0.0,0.826,,11.401,11.059,11.136,0.318,18.934,1.902,7.301,31.425,14.287,0.574,1.709,,0.0,4.006,0.0,0.066,0.37,0.265
