date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-06-25,0.642,0.904,0.156,0.696,0.202,0.0,0.0,0.0,0.746,3.706,0.205,0.0,0.553,0.587,0.0,1.144,0.235,0.0,0.53,0.344,0.0,0.08,,3.127,0.613,0.0,5.332,0.0,0.29,0.0,0.0,,0.0,0.604,0.0,0.407,0.0,8.953,0.0,3.18,0.0,0.0,0.0,0.074,0.0,0.0,0.0,0.186,0.0,0.0,0.0,,0.639,3.857,0.796,1.074,0.0,,0.0,0.853,0.025,0.497,0.313,,0.0,0.281,0.439,0.0,0.0,0.143,0.0,0.096,,1.205,0.0,0.0,0.0,0.087,0.842,0.894,0.132,0.104,0.0,0.292,0.17,,1.576,2.598,0.201,0.455,0.563,0.0,0.016,0.0,0.579,0.036,,1.127,0.462,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.097,0.26,0.0,0.0,0.051,0.0,0.0,0.048,0.0,,0.628,0.0,5.65,,1.74,0.0,,0.0,0.027,0.0,0.0,,0.067,0.175,0.0,0.0,0.0,0.033,2.296,2.881,0.0,0.0,0.383,0.262,,0.0,3.88,,0.0,15.588,0.072,0.423,0.59,0.682,0.523,0.624,0.0,,,,,0.0,0.0,1.16,0.058,0.145,,0.123,0.0,0.0,0.0,,0.0,1.449,4.921,0.0,0.0,0.064,0.0,0.178,,0.0,2.067,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.247,,0.391,0.1,1.451,1.646,1.187,0.0,0.029,,,0.035,,0.459,0.0,0.0
2020-06-26,0.645,0.126,0.155,0.696,0.157,0.0,0.0,0.0,0.746,4.38,0.2,0.0,0.0,0.685,0.0,1.144,0.241,0.0,0.635,0.43,0.0,0.0,,1.775,0.919,0.0,4.626,0.0,0.58,0.0,0.0,,0.0,0.184,3.559,0.0,0.0,8.588,0.0,3.062,0.0,0.0,0.0,0.148,0.0,0.0,0.0,0.373,0.076,0.172,0.0,,1.278,3.522,0.834,1.074,0.0,,0.0,0.0,0.068,0.668,0.443,,0.18,0.385,0.0,0.0,0.0,0.298,0.252,0.0,,2.685,0.0,1.488,0.0,0.26,0.92,4.472,0.0,0.104,0.0,0.276,0.228,,1.282,2.963,0.602,0.341,0.497,0.0,0.0,0.0,0.579,0.091,,1.127,0.462,0.453,,0.0,0.0,,0.0,0.0,0.0,0.0,0.072,0.269,0.0,0.0,0.051,0.0,0.0,0.0,0.0,,0.209,0.0,5.52,,3.231,0.0,,0.0,0.027,0.0,0.0,,0.034,0.175,0.0,0.0,0.0,0.024,2.482,1.44,0.0,0.0,1.723,0.324,,0.0,2.511,,0.0,15.438,0.108,0.45,0.59,1.024,0.732,1.206,0.0,,,,,0.0,0.0,1.302,0.233,0.145,,0.368,0.0,0.0,0.0,,0.0,0.799,4.483,0.0,0.0,0.171,0.0,0.356,,0.0,4.921,0.0,0.055,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.223,,0.437,0.2,1.129,1.88,1.154,0.0,0.0,,,0.07,,0.164,0.159,0.0
2020-06-27,0.606,0.577,0.147,0.696,0.157,0.0,0.0,0.0,0.504,3.706,0.2,0.0,0.221,0.587,0.0,2.86,0.204,0.0,0.424,0.086,0.0,0.0,,3.042,0.0,0.0,5.182,0.0,0.145,0.0,0.0,,0.0,0.236,3.559,1.016,0.0,14.522,0.0,2.497,0.0,0.0,0.389,0.074,0.0,0.088,0.0,0.0,0.043,0.0,0.0,,0.548,1.006,0.844,1.534,0.0,,0.0,0.0,0.042,0.433,0.105,,0.0,0.015,0.0,0.0,0.0,0.036,0.0,0.0,,1.863,0.074,0.0,0.0,0.347,0.752,0.795,0.0,0.0,0.0,0.294,0.134,,1.47,2.453,0.803,0.341,0.133,0.0,0.008,0.0,0.79,0.073,,1.127,0.693,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.061,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.209,0.0,4.621,,1.491,0.0,,0.0,0.054,0.0,0.0,,0.034,0.116,0.0,0.0,0.0,0.019,1.993,4.321,0.0,0.0,1.149,0.369,,0.191,3.88,,0.277,15.678,0.108,0.159,0.59,0.341,0.523,1.288,0.0,,,,,0.0,0.0,1.047,0.233,0.29,,0.0,0.0,0.0,0.0,,0.0,1.216,4.882,0.0,0.0,0.064,0.0,0.0,,1.69,0.0,0.0,0.055,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.2,,0.552,0.1,0.586,1.49,1.122,0.0,0.0,,,0.035,,0.098,0.0,0.0
2020-06-28,0.448,0.653,0.13,0.696,0.112,0.0,0.029,0.0,0.548,1.685,0.189,0.0,0.221,0.489,0.0,2.86,0.259,0.0,0.635,0.0,0.0,0.161,,3.718,0.0,0.0,2.58,0.0,0.435,0.0,0.0,,0.0,0.263,0.0,0.0,0.0,8.432,0.0,4.662,0.0,0.0,0.195,0.0,0.0,0.0,0.0,-0.093,0.043,0.0,0.0,,0.73,0.28,0.777,1.381,0.0,,0.0,2.559,0.034,0.336,0.141,,0.0,0.0,0.0,0.0,0.251,0.0,0.284,0.0,,1.151,0.074,0.0,0.0,0.173,0.508,0.0,0.0,0.311,0.0,0.273,0.123,,1.694,2.331,0.201,0.228,0.364,0.0,0.0,0.0,0.526,0.036,,2.253,0.924,0.603,,0.0,0.148,,0.0,0.431,0.0,0.0,0.066,0.255,0.0,0.07,0.0,0.0,0.0,0.048,0.0,,1.047,0.0,2.05,,2.237,0.0,,3.184,0.027,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.033,1.091,4.321,0.0,0.0,0.766,0.218,,0.0,2.739,,0.0,15.977,0.072,0.079,0.295,0.0,1.202,0.699,0.0,,,,,0.0,0.0,1.132,0.174,0.434,,0.123,0.0,0.0,0.962,,0.0,0.716,3.599,0.0,0.0,0.043,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.176,,0.483,0.2,0.454,0.964,0.773,0.287,0.059,,,0.07,,0.197,0.053,0.0
2020-06-29,0.508,0.1,0.156,1.044,0.179,0.0,0.0,0.0,1.052,2.358,0.219,0.0,0.111,0.783,0.0,0.572,0.271,0.0,0.424,0.0,0.0,0.241,,4.817,1.839,0.0,3.234,0.0,0.58,0.0,0.0,,0.0,0.499,0.0,0.407,0.0,3.435,0.0,1.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.172,0.998,,0.639,4.081,0.796,1.841,0.0,,0.0,0.0,0.042,0.354,0.215,,0.0,0.518,0.878,0.0,0.0,0.095,0.0,0.0,,1.041,0.0,0.992,0.0,0.0,0.499,0.596,0.0,0.415,0.0,0.3,0.185,,1.905,2.016,0.0,0.0,0.099,0.0,0.016,0.0,0.263,0.018,,0.563,0.462,1.056,,0.0,0.0,,0.0,0.287,0.0,0.0,0.042,0.309,0.0,0.07,0.0,0.0,0.0,0.048,0.0,,0.419,0.0,3.631,,1.491,0.0,,0.0,0.107,0.031,0.0,,0.034,0.116,0.0,0.0,0.0,0.038,1.544,5.762,0.0,0.0,1.149,0.608,,0.191,3.652,,0.139,16.037,0.099,0.159,0.393,1.024,1.15,0.631,0.0,,,,,0.0,0.0,1.358,0.174,0.579,,0.0,0.0,0.0,0.0,,0.0,1.216,3.625,0.0,0.0,0.064,0.0,0.0,,3.38,0.0,0.115,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.212,,0.437,0.1,0.308,1.108,0.892,0.0,0.029,,,0.139,,0.066,0.0,0.066
2020-06-30,0.661,0.05,0.196,1.392,0.157,0.0,0.059,0.0,0.592,3.369,0.238,0.0,0.221,0.685,0.0,1.716,0.385,0.0,0.53,1.29,0.0,0.161,,4.395,0.613,0.0,5.981,0.0,1.015,0.0,0.0,,0.0,0.315,5.339,0.0,0.0,5.882,0.0,1.17,0.0,0.0,0.195,0.074,0.0,0.0,0.0,0.093,0.032,0.0,0.998,,1.278,1.398,0.777,1.534,0.0,,0.0,0.0,0.0,0.608,0.461,,0.0,0.444,0.0,0.0,0.0,0.167,0.0,0.096,,1.479,0.148,0.0,0.0,0.52,0.809,1.192,0.0,0.0,0.0,0.364,0.257,,1.729,2.526,0.201,0.114,0.381,0.0,0.0,0.0,0.0,0.073,,0.0,0.924,0.603,,0.0,0.0,,0.386,0.144,0.0,0.0,0.031,0.335,0.0,0.0,0.051,0.0,1.84,0.048,0.0,,0.209,0.0,4.975,,2.237,0.0,,1.592,0.08,0.0,0.0,,0.0,0.349,0.0,1.343,0.0,0.08,2.194,1.921,0.183,0.0,1.34,0.404,,0.574,2.511,,0.139,14.778,0.099,0.503,0.787,0.0,0.889,1.055,0.0,,,,,0.0,0.0,1.415,0.233,0.434,,0.0,0.0,0.0,0.0,,0.0,2.132,4.73,0.0,0.176,0.193,0.0,0.0,,0.0,5.216,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.188,,0.276,0.1,0.792,1.679,1.179,0.0,0.088,,,0.105,,0.262,0.106,0.0
2020-07-01,0.676,0.979,0.188,1.044,0.179,0.0,0.059,0.0,0.965,3.369,0.221,0.0,0.0,0.685,0.0,2.86,0.247,0.0,0.635,0.602,0.0,0.0,,6.592,0.613,0.0,4.851,0.0,0.29,0.0,0.0,,0.0,0.263,0.0,0.0,0.0,3.383,0.0,2.653,0.0,0.707,0.195,0.0,0.245,0.0,0.0,0.0,0.054,0.172,0.998,,0.639,2.739,0.777,1.227,0.0,,0.0,0.0,0.0,0.66,0.313,,0.0,0.281,0.0,0.0,0.0,0.06,0.158,0.0,,2.411,0.0,0.0,1.265,0.087,0.877,4.472,0.0,0.104,0.0,0.311,0.21,,1.658,2.598,0.401,0.341,0.348,0.0,0.016,0.0,0.526,0.018,,1.127,0.924,0.754,,0.0,0.0,,0.0,0.144,0.0,0.0,0.124,0.306,0.0,0.07,0.102,0.0,0.0,0.0,0.0,,0.0,0.0,5.689,,0.994,0.0,,0.0,0.0,0.0,0.0,,0.034,0.116,0.0,0.0,0.0,0.061,2.63,1.921,0.183,0.0,1.723,0.346,,0.0,3.195,,0.277,16.517,0.036,0.37,0.295,0.682,0.836,1.473,0.075,,,,,0.0,0.0,1.387,0.233,0.579,,0.0,0.0,0.0,0.0,,0.0,1.532,4.532,0.0,0.0,0.193,0.0,0.668,,0.0,3.642,0.115,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.223,,0.345,0.1,1.422,2.097,1.207,0.287,0.0,,,0.105,,0.197,0.317,0.0
2020-07-02,0.694,0.828,0.174,1.392,0.179,0.0,0.059,0.0,0.746,2.021,0.208,0.0,0.0,0.783,0.0,1.144,0.228,0.0,0.741,0.602,0.0,0.0,,5.916,0.306,0.0,5.851,0.0,0.0,0.0,0.0,,0.0,0.42,0.0,0.0,0.0,8.692,0.0,3.336,0.0,0.0,0.195,0.0,0.49,0.0,0.0,0.373,0.011,0.0,0.0,,1.004,3.522,0.825,1.381,13.104,,0.0,0.0,0.0,0.543,0.358,,0.0,0.192,0.0,0.0,0.0,0.131,0.0,0.0,,1.425,0.0,0.0,1.265,0.0,0.959,4.869,0.0,0.104,0.0,0.272,0.192,,1.741,2.671,0.0,0.114,0.497,0.0,0.008,0.0,0.632,0.055,,1.69,0.231,1.509,,0.0,0.148,,0.193,0.144,0.0,0.372,0.067,0.288,0.0,0.07,0.0,0.0,1.84,0.048,0.0,,0.0,0.0,5.213,,2.734,0.0,,0.0,0.027,0.0,0.0,,0.034,0.175,0.0,0.0,0.04,0.061,2.601,7.202,0.0,0.0,0.574,0.346,,0.191,5.021,,0.0,16.067,0.036,0.397,0.787,1.024,1.046,1.007,0.0,,,,,0.0,0.0,1.528,0.291,0.869,,0.0,0.0,0.0,0.0,,0.0,1.582,5.289,0.0,0.0,0.086,0.0,0.0,,0.0,4.035,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.2,,0.276,0.1,0.601,2.22,1.264,0.0,0.029,,,0.105,,0.23,0.0,0.0
2020-07-03,0.675,0.301,0.174,1.044,0.202,0.0,0.029,0.0,1.14,3.369,0.201,0.0,0.0,0.685,0.0,0.572,0.253,0.0,0.741,0.344,0.0,0.0,,4.141,0.613,0.0,6.028,0.0,1.015,0.0,0.0,,0.0,0.184,0.0,0.203,0.0,6.819,0.0,2.653,0.0,0.53,0.0,0.074,0.49,0.0,0.0,0.0,0.032,0.0,0.0,,0.913,3.41,0.777,1.688,0.0,,0.0,1.706,0.0,0.567,0.288,,0.18,0.266,0.878,0.0,0.0,0.048,0.0,0.0,,2.027,0.0,0.496,0.0,0.173,0.845,1.391,0.0,0.104,0.0,0.317,0.177,,1.811,2.477,0.401,0.341,0.248,0.0,0.0,0.097,0.737,0.036,,0.563,0.231,0.0,,0.0,0.0,,0.0,0.144,0.0,0.0,0.05,0.272,0.0,0.07,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.021,,2.982,0.0,,1.592,0.027,0.0,0.0,,0.034,0.116,0.0,0.0,0.0,0.057,2.419,3.361,0.0,0.0,0.957,0.0,,0.383,7.075,,0.0,16.427,0.054,0.397,1.082,1.024,1.098,1.206,0.0,,,,,0.0,0.0,1.415,0.233,1.592,,0.246,0.0,0.0,0.0,,0.0,1.799,5.225,0.019,0.0,0.364,0.0,0.045,,0.0,0.886,0.0,0.055,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.223,,0.621,0.1,0.718,2.034,1.283,0.0,0.059,,,0.07,,0.328,0.0,0.0
2020-07-04,0.609,0.176,0.146,0.696,0.202,0.0,0.029,0.0,0.965,2.695,0.252,0.0,0.0,0.587,0.0,0.572,0.174,0.0,0.635,0.516,0.0,0.0,,4.902,0.0,0.0,5.098,0.0,0.29,0.0,0.0,,0.0,0.21,1.78,0.0,0.0,7.339,0.0,3.219,0.0,0.0,0.0,0.074,0.245,0.0,0.0,-0.186,0.032,0.0,0.0,,1.004,3.857,0.758,1.227,0.0,,0.0,0.0,0.0,0.441,0.181,,0.0,0.0,0.0,0.0,0.0,0.119,0.0,0.0,,2.192,0.074,0.0,0.0,0.26,0.509,2.385,0.0,0.104,0.0,0.44,0.192,,1.741,2.574,0.201,0.569,0.348,0.0,0.0,0.0,0.948,0.091,,1.69,1.155,0.302,,0.0,0.0,,0.0,0.0,0.0,0.0,0.038,0.34,0.0,0.106,0.051,0.0,0.0,0.048,0.0,,0.0,0.0,4.015,,1.988,0.0,,1.592,0.054,0.031,0.0,,0.067,0.349,0.0,0.0,0.0,0.028,1.577,2.881,0.0,0.0,1.914,0.302,,0.383,5.021,,0.139,17.237,0.09,0.132,0.688,0.682,1.202,1.145,0.0,,,,,0.0,0.0,1.585,0.233,1.158,,0.0,0.0,0.0,0.0,,0.122,1.232,4.946,0.0,0.0,0.0,0.0,0.089,,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.118,,0.0,0.0,0.235,,0.368,0.3,0.469,0.907,1.156,0.0,0.059,,,0.105,,0.066,0.0,0.066
2020-07-05,0.488,0.954,0.204,0.696,0.134,0.0,0.0,0.0,0.57,2.358,0.251,0.078,0.111,0.88,0.0,0.572,0.331,0.0,0.53,0.0,0.0,0.0,,4.733,0.0,0.0,2.813,0.0,0.725,0.0,0.0,,0.0,0.053,1.78,0.0,0.0,6.038,0.0,2.38,0.0,0.0,0.195,0.074,0.0,0.0,0.0,-0.28,0.0,0.0,0.0,,0.73,0.671,0.604,1.074,0.0,,0.0,0.0,0.0,0.338,0.103,,0.0,-0.015,0.0,0.0,0.0,0.036,0.158,0.0,,1.479,0.0,0.0,1.265,0.0,0.463,0.994,0.0,0.0,0.0,0.305,0.297,,1.917,2.55,0.0,0.228,0.116,0.0,0.0,0.0,0.948,0.018,,4.506,0.693,1.509,,0.0,0.148,,0.0,0.719,0.0,0.0,0.069,0.321,0.0,0.106,0.0,0.0,1.84,0.048,0.0,,0.209,0.0,2.096,,1.243,0.0,,0.0,0.08,0.031,0.0,,0.0,0.058,0.0,0.0,0.0,0.052,1.135,3.361,0.0,0.046,1.914,0.635,,0.574,6.162,,0.0,15.498,0.063,0.132,0.885,1.706,0.993,0.918,0.0,,,,,0.0,0.0,1.641,0.233,0.724,,0.0,0.0,0.0,0.0,,0.0,2.881,3.351,0.019,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.164,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.223,,0.506,0.2,0.279,0.967,0.827,0.0,0.088,,,0.105,,0.033,0.0,0.0
2020-07-06,0.527,0.577,0.18,1.044,0.157,0.0,0.0,0.0,1.645,2.358,0.231,0.0,0.0,0.783,0.0,0.572,0.265,0.0,0.635,0.258,0.0,0.0,,3.549,2.451,0.0,2.897,0.0,0.58,0.0,0.0,,0.0,0.341,0.0,0.813,0.0,3.956,0.0,2.848,0.0,0.0,0.778,0.037,0.0,0.0,0.0,0.186,0.0,0.172,0.0,,0.913,2.236,0.758,0.92,0.0,,0.0,0.0,0.0,0.378,0.177,,0.0,0.444,0.878,0.402,0.0,-0.012,0.221,0.0,,1.863,0.0,0.0,0.0,0.26,0.499,1.689,0.0,0.0,0.0,0.334,0.253,,1.882,2.283,0.0,0.91,0.133,0.0,0.008,0.0,0.211,0.073,,5.069,1.155,1.66,,0.0,0.0,,0.0,0.287,0.0,0.0,0.069,0.307,0.0,0.035,0.102,0.0,1.84,0.0,0.0,,0.628,0.0,3.685,,1.74,0.0,,0.0,0.054,0.0,0.0,,0.034,0.058,0.0,0.0,0.0,0.043,1.611,2.401,0.0,0.0,0.957,0.342,,0.191,5.249,,0.0,17.237,0.054,0.106,0.59,1.706,0.941,0.925,0.0,,,,,0.0,0.0,1.471,0.174,0.869,,0.0,0.0,0.0,0.0,,0.0,1.849,3.634,0.019,0.0,0.064,0.0,0.178,,0.0,0.0,0.115,0.055,0.0,0.103,0.0,0.0,,0.0,,0.0,0.0,0.188,,0.299,0.1,0.161,1.114,0.946,0.287,0.088,,,0.105,,0.23,0.0,0.066
2020-07-07,0.804,0.828,0.266,0.696,0.202,0.0,0.059,0.0,1.359,4.043,0.25,0.0,0.0,0.685,0.0,0.0,0.331,0.0,0.741,0.0,0.0,0.0,,4.564,2.451,0.0,5.86,0.0,0.58,0.0,0.0,,1.69,0.184,1.78,0.0,0.0,2.602,0.0,2.906,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.093,0.0,0.344,0.0,,1.552,2.907,0.643,0.92,0.0,,0.0,0.853,0.0,0.625,0.318,,0.0,0.163,0.0,0.0,0.0,0.119,0.0,0.096,,1.26,0.0,0.0,1.265,0.0,1.172,2.087,0.0,0.0,0.0,0.347,0.246,,2.352,2.866,0.201,0.569,0.497,0.0,0.016,0.0,0.0,0.055,,2.253,0.924,1.207,,0.0,0.0,,0.386,0.144,0.0,0.0,0.066,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.419,0.0,6.871,,2.734,0.0,,4.777,0.08,0.0,0.0,,0.0,0.233,0.0,1.194,0.0,0.071,3.601,2.401,0.0,0.0,1.149,0.369,,0.191,6.619,,0.0,16.667,0.054,0.185,0.885,0.341,1.621,1.357,0.0,,,,,0.0,0.0,1.387,0.058,1.882,,0.123,0.0,0.0,0.0,,0.0,3.198,5.025,0.0,0.0,0.086,0.0,0.134,,1.69,2.657,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.223,,0.483,0.2,0.792,3.43,1.416,0.0,0.118,,,0.105,,0.098,0.634,0.0
2020-07-08,0.722,0.402,0.187,0.696,0.224,0.0,0.0,0.0,1.096,6.064,0.231,0.0,0.0,0.88,0.0,0.0,0.277,0.0,0.741,0.172,0.0,0.0,,3.972,0.613,0.0,5.715,0.0,0.725,0.0,0.0,,0.0,0.315,0.0,0.0,0.0,7.235,0.0,3.277,0.0,0.53,0.389,0.074,0.245,0.0,0.0,0.0,0.0,0.0,0.0,,0.73,0.0,0.719,0.92,0.0,,0.0,0.0,0.144,0.586,0.313,,0.0,0.459,0.0,0.0,0.0,0.167,0.0,0.0,,2.685,0.0,0.0,0.0,0.0,1.013,1.689,0.0,0.0,0.0,0.35,0.181,,1.799,2.283,-0.803,0.569,0.248,0.0,0.016,0.0,1.685,0.036,,1.69,0.462,1.358,,0.0,0.0,,0.386,0.144,0.0,0.0,0.085,0.305,0.0,0.0,0.254,0.0,1.84,0.048,0.0,,0.838,0.0,6.003,,2.734,0.0,,0.0,0.054,0.0,0.0,,0.0,0.175,0.0,0.0,0.0,0.071,2.912,3.841,0.0,0.0,1.723,0.271,,0.383,4.565,,0.0,16.127,0.045,0.37,0.197,1.365,0.941,1.179,0.0,,,,,0.0,0.0,1.188,0.233,1.592,,0.0,0.0,0.0,0.0,,0.0,1.666,4.999,0.039,0.0,0.086,0.0,0.312,,3.38,3.445,0.229,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.259,,0.552,0.1,0.836,2.526,1.294,0.0,0.118,,,0.139,,0.098,0.0,0.0
2020-07-09,0.736,0.025,0.164,0.0,0.224,0.0,0.029,0.0,0.57,4.717,0.24,0.0,0.0,0.978,0.0,2.86,0.247,0.0,0.635,0.172,0.0,0.161,,5.155,1.532,0.0,5.701,0.0,0.435,0.0,0.0,,0.0,0.263,0.0,0.0,0.0,5.673,0.0,3.648,0.0,0.0,0.0,0.037,0.245,0.0,0.0,0.093,0.076,0.0,0.998,,1.187,1.509,0.508,1.227,0.0,,0.0,2.559,0.0,0.517,0.262,,0.0,0.237,0.0,0.0,0.0,0.131,0.0,0.0,,2.137,0.148,0.0,0.0,0.347,1.1,0.994,0.0,0.208,0.0,0.341,0.21,,2.599,2.501,1.003,0.569,0.199,0.0,0.0,0.0,0.895,0.073,,2.253,0.693,0.905,,0.0,0.0,0.463,0.0,0.287,0.0,0.0,0.04,0.32,0.0,0.0,0.051,0.0,0.0,0.0,0.0,,1.047,0.0,5.604,,2.485,0.0,,3.184,0.0,0.031,0.0,,0.0,0.116,0.0,0.0,0.0,0.024,3.126,1.44,0.183,0.0,0.574,0.333,,0.766,4.565,,0.0,16.907,0.0,0.238,1.279,1.365,0.889,1.206,0.0,,,,,0.0,4.477,1.16,0.116,1.592,,0.0,0.0,0.0,0.0,,0.0,1.965,5.064,0.019,0.0,0.107,0.0,0.111,,0.0,1.772,0.0,0.0,0.0,0.103,0.0,0.0,,0.0,,0.0,0.0,0.212,,0.483,0.1,0.454,3.097,1.29,0.0,0.177,,,0.174,,0.328,0.0,0.0
2020-07-10,0.719,0.854,0.223,0.696,0.179,0.0,0.029,0.0,1.184,3.706,0.239,0.039,0.0,0.783,0.0,0.572,0.222,0.0,0.53,0.258,0.0,0.0,,5.409,0.613,0.0,5.673,0.0,0.725,0.0,0.0,,0.0,0.368,1.78,0.203,0.0,5.153,0.0,4.116,0.0,0.0,0.195,0.074,0.49,0.0,0.0,0.0,0.0,0.0,0.0,,2.008,2.18,0.815,0.92,0.0,,0.0,0.853,0.034,0.518,0.246,,0.0,0.385,0.0,0.0,0.0,0.072,0.189,0.0,,2.575,0.074,0.496,0.0,0.52,0.924,4.571,0.0,0.208,0.0,0.372,0.188,,1.67,1.894,0.201,0.455,0.199,0.0,0.0,0.0,1.0,0.145,,4.506,0.231,0.453,,0.0,0.0,0.0,0.193,0.0,0.0,0.0,0.092,0.341,0.0,0.035,0.305,0.031,0.0,0.048,0.0,,0.419,0.0,5.105,,2.734,0.0,,0.0,0.027,0.0,0.0,0.386,0.0,-0.058,0.0,0.0,0.0,0.095,2.761,2.881,0.0,0.023,1.532,0.289,,0.574,5.477,,0.0,15.558,0.414,0.291,0.197,1.365,0.68,1.192,0.0,,,,,0.0,0.0,1.443,0.116,2.606,,0.0,0.0,0.0,0.0,,0.0,2.332,5.075,0.0,0.0,0.043,0.0,0.178,,1.69,2.559,0.0,0.109,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.27,,0.414,0.2,0.498,2.451,1.28,0.0,0.088,,,0.105,,0.098,0.0,0.265
2020-07-11,0.666,0.1,0.164,1.392,0.179,0.0,0.0,0.0,0.789,4.38,0.244,0.039,0.0,0.587,0.0,0.0,0.18,0.0,0.53,0.086,0.0,0.241,,4.395,0.919,0.0,5.005,0.0,0.0,0.0,0.0,,0.0,0.079,0.0,0.0,0.0,5.205,0.0,3.784,0.0,0.0,0.389,0.037,0.245,0.088,0.0,0.0,0.0,0.0,0.0,,1.461,5.143,0.643,0.767,0.0,,0.0,0.0,0.0,0.451,0.139,,0.0,0.044,0.0,0.0,0.0,0.083,0.0,0.0,,1.808,0.0,0.0,1.265,0.606,0.786,2.087,0.0,0.208,0.0,0.395,0.239,,2.211,2.307,0.401,0.569,0.116,0.0,0.008,0.0,1.053,0.055,,1.69,0.693,0.603,,0.0,0.0,0.0,0.965,0.0,0.0,0.0,0.02,0.342,0.0,0.0,0.102,0.0,0.0,0.0,0.0,,0.209,0.0,4.138,,1.243,0.0,,6.369,0.054,0.0,0.0,0.0,0.101,0.058,0.0,0.0,0.0,0.071,2.365,3.841,0.0,0.023,0.766,0.329,,1.149,6.847,,0.139,17.237,0.108,0.159,0.787,0.0,1.255,1.288,0.075,,,,,0.0,0.0,0.849,0.0,1.737,,0.0,0.0,0.0,0.0,,0.0,1.849,4.893,0.019,0.0,0.0,0.0,0.022,,0.0,0.0,0.0,0.0,0.0,0.103,0.0,0.0,,0.0,,0.0,0.0,0.247,,0.621,0.1,0.249,2.265,1.199,0.287,0.088,,,0.07,,0.033,0.0,0.331
