"isInterpolated","useMicroData","CountryCode","CountryName","RegionCode","CoverageType","RequestYear","DataYear","DataType","PPP","PovertyLine","Mean","HeadCount","PovGap","PovGapSqr","Watts","Gini","Median","pr.mld","Polarization","ReqYearPopulation","SvyInfoID","Decile1","Decile2","Decile3","Decile4","Decile5","Decile6","Decile7","Decile8","Decile9","Decile10"
0,0,"GEO","Georgia","XX","N","1990","1996","X",0.835234,1.9,718.0063,0,0,0,0,0.3713271,581.5514,0.2404084,0.3201177,4.802,"GEO_N1996X",0.02326,0.03802,0.05077,0.06272,0.07474,0.08775,0.1031,0.1234,0.1569,0.2793
0,1,"DEU","Germany","XX","N","1990","1991","Y",0.8270649,1.9,1328.21,0,0,0,0,0.292449,1139.586,0.1419011,-1,79.433029,"DEU_N1991Y",0.03671,0.05144,0.06057,0.07011,0.08004,0.09153,0.1058,0.1239,0.1506,0.2293
1,1,"GHA","Ghana","XX","N","1990","","X",0.7789122,1.9,81.30465,0.4414601,0.1489905,0.06840799,0.2070132,-1,-1,-1,-1,14.773277,"GHA_N1988X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"GRC","Greece","XX","N","1990","1995","Y",0.7680634,1.9,700.9903,0.01737675,0.01169974,0.009807983,0.006718311,0.3697557,575.0996,0.3185685,-1,10.196792,"GRC_N1995Y",0.02032,0.03893,0.05171,0.06371,0.075,0.0896,0.1045,0.1246,0.1585,0.2732
1,0,"GTM","Guatemala","XX","N","1990","","Y",3.892408,1.9,175.1095,0.3429845,0.1653837,0.1033184,0.2885848,-1,-1,-1,-1,9.050115,"GTM_N1989Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,"GIN","Guinea","XX","N","1990","1991","X",2599.891,1.9,23.6583,0.9178796,0.6213256,0.4729562,1.403102,0.4684305,17.09856,0.4509828,0.4905278,6.352283,"GIN_N1991X",0.008884,0.02151,0.03452,0.04841,0.06383,0.0818,0.1041,0.1348,0.1848,0.3174
0,0,"GNB","Guinea-Bissau","XX","N","1990","1991","X",258.3234,1.9,110.5309,0.4529992,0.2406336,0.1645655,0.4438868,-1,-1,-1,-1,0.975261,"GNB_N1991X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,"GUY","Guyana","XX","N","1990","1992.5","Y",120.832,1.9,119.8551,0.3609619,0.1383385,0.07144771,0.2086915,-1,-1,-1,-1,0.743309,"GUY_N1992Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"HTI","Haiti","XX","N","1990","2001","Y",20.8326,1.9,59.94258,0.7398607,0.4296717,0.2987404,0.8489364,0.5947662,30.64718,0.692278,-1,7.037917,"HTI_N2001Y",0.00644,0.01688,0.02628,0.03522,0.04534,0.0575,0.07512,0.1012,0.1577,0.4782
0,0,"HND","Honduras","XX","N","1990","1990","Y",10.26389,1.9,121.9658,0.449629,0.2116739,0.1266939,0.3551909,0.5735673,65.89988,0.6134151,0.554893,4.955303,"HND_N1990Y",0.01024,0.01793,0.02643,0.03612,0.04754,0.06164,0.08027,0.1077,0.1575,0.4547
1,1,"HUN","Hungary","XX","N","1990","","Y",137.1794,1.9,469.2536,0.006273227,0.004607875,0.004135784,0.002760873,-1,-1,-1,-1,10.373988,"HUN_N1989Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"ISL","Iceland","XX","N","1990","2003","Y",140.8077,1.9,1092.511,0.0003769283,4.267788E-05,4.832224E-06,4.529341E-05,0.2683604,957.3875,0.1263546,-1,0.254826,"ISL_N2003Y",0.03786,0.05702,0.06756,0.07535,0.08336,0.09246,0.1028,0.1172,0.14,0.2264
0,1,"IND","India","XX","A","1990","","X",15.28289,1.9,72.96451,0.4907806,0.1363916,0.05184209,0.1755882,-1,-1,-1,-1,873.277798,"IND_R1987X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"IND","India","XX","R","1990","","X",15.28289,1.9,65.81748,0.5436145,0.1539878,0.05942302,0.1987404,-1,-1,-1,-1,650.181519,"IND_R1987X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"IND","India","XX","U","1990","","X",15.28289,1.9,93.79348,0.3368039,0.08511033,0.02974857,0.1081145,-1,-1,-1,-1,223.096279,"IND_U1987X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,"IDN","Indonesia","XX","A","1990","1990","X",3892.218,1.9,67.2322,0.5493113,0.1605433,0.0622663,0.2114344,-1,-1,-1,-1,181.413402,"IDN_R1990X",0,0,0,0,0,0,0,0,0,0
0,0,"IDN","Indonesia","XX","R","1990","1990","X",3892.218,1.9,57.83237,0.6277398,0.1870923,0.07376308,0.2478535,0.2645508,50.26953,0.1143787,0.2136762,125.929927,"IDN_R1990X",0.04447,0.05561,0.06503,0.07375,0.08243,0.09176,0.1027,0.1171,0.1408,0.2263
0,0,"IDN","Indonesia","XX","U","1990","1990","X",3892.218,1.9,88.56682,0.3713033,0.1002854,0.03617225,0.1287745,0.3466288,69.67302,0.1965911,0.2920545,55.483475,"IDN_U1990X",0.03462,0.04439,0.05376,0.06321,0.07327,0.08465,0.09856,0.1176,0.1499,0.28
0,0,"IRN","Iran, Islamic Republic of","XX","N","1990","1990","X",5323.442,1.9,260.8931,0.06233721,0.01583545,0.006619831,0.01910372,0.4360478,186.7443,0.3277446,0.3863007,56.366217,"IRN_N1990X",0.0206,0.03155,0.04227,0.05328,0.06516,0.07875,0.09554,0.1188,0.1586,0.3355
0,1,"IRQ","Iraq","XX","N","1990","2006.85","X",939.2165,1.9,177.0915,0.01660726,0.00269246,0.0006250901,0.003079403,0.2860061,151.0403,0.1331823,-1,17.419113,"IRQ_N2006X",0.03945,0.05324,0.06277,0.07121,0.08033,0.09049,0.1026,0.1187,0.1449,0.2363
1,1,"IRL","Ireland","XX","N","1990","","Y",0.957772,1.9,735.2966,0.003507768,0.001638534,0.001017125,0.002739645,-1,-1,-1,-1,3.513974,"IRL_N1987Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"ISR","Israel","XX","N","1990","","Y",4.253677,1.9,670.0975,0.002220517,0.0005314524,0.0001548689,0.0006332111,-1,-1,-1,-1,4.66,"ISR_N1986Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"ITA","Italy","XX","N","1990","","Y",0.8147485,1.9,1023.645,0.001238585,0.001112436,0.0009991356,-1,-1,-1,-1,-1,56.71924,"ITA_N1989Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"JAM","Jamaica","XX","N","1990","1990","X",62.87648,1.9,233.7508,0.04556156,0.008770078,0.002964996,0.01096934,0.4111374,168.0171,0.2815459,-1,2.419906,"JAM_N1990X",0.02466,0.03678,0.04594,0.05574,0.06639,0.07836,0.09469,0.1181,0.1589,0.3205
0,1,"JPN","Japan","XX","N","1990","2008","Y",115.1781,1.9,1020.238,0.004798256,0.002328778,0.001424982,0.003808536,0.3484232,868.8907,0.2236947,-1,123.537,"JPN_N2008Y",0.02282,0.04142,0.05489,0.0665,0.07882,0.09139,0.1054,0.1238,0.1535,0.2615
1,0,"JOR","Jordan","XX","N","1990","","X",0.4409154,1.9,267.4047,0.01714364,0.003064289,0.001010659,0.003854723,-1,-1,-1,-1,3.56589,"JOR_N1986X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,"KAZ","Kazakhstan","XX","N","1990","1993","Y",79.2217,1.9,163.8801,0.08118051,0.01375896,0.003159531,0.01603417,0.3266573,138.1692,0.1787839,0.2854004,16.348,"KAZ_N1993Y",0.03066,0.0442,0.05603,0.06718,0.07845,0.09065,0.105,0.1239,0.1545,0.2494
0,0,"KEN","Kenya","XX","N","1990","1992","X",35.62133,1.9,175.8932,0.2931428,0.1075929,0.05407796,0.1578777,0.5746096,93.54533,0.5970212,0.4809496,23.724579,"KEN_N1992X",0.01243,0.02147,0.02934,0.03785,0.04766,0.0596,0.07521,0.09802,0.1397,0.4787
0,1,"KIR","Kiribati","XX","N","1990","2006","X",1.065704,1.9,157.1768,0.12584,0.03160994,0.01238115,0.04164896,0.36973,125.9269,0.2336895,-1,0.0724,"KIR_N2006X",0.02552,0.04041,0.05254,0.06312,0.07391,0.08606,0.1002,0.1188,0.147,0.2925
0,1,"KOR","Korea, Republic of","XX","N","1990","2006","Y",903.294,1.9,526.6685,0.007493772,0.003336117,0.002170947,0.005944059,0.3170298,458.1667,0.1827651,-1,42.869283,"KOR_N2006Y",0.0268,0.04628,0.05902,0.07042,0.08142,0.09308,0.107,0.1243,0.1516,0.24
0,1,"KGZ","Kyrgyz Republic","XX","N","1990","1998","Y",16.29628,1.9,248.153,0.1021484,0.03690711,0.01980359,0.05699605,0.4637198,175.0259,0.3962186,-1,4.3912,"KGZ_N1998Y",0.0147,0.02859,0.03914,0.04988,0.06314,0.07857,0.09526,0.1199,0.1581,0.3527
0,1,"LAO","Lao People's Democratic Republic","XX","N","1990","1992.2","X",3248.443,1.9,92.05947,0.3498135,0.0817709,0.02843748,0.1026444,0.3430986,71.25684,0.1911967,-1,4.258472,"LAO_N1992X",0.0348,0.04754,0.05554,0.0629,0.07223,0.08338,0.09655,0.1169,0.1493,0.2808
0,0,"LVA","Latvia","XX","N","1990","1993","Y",0.4003672,1.9,465.3687,0,0,0,0,0.2699313,405.7696,0.1173548,0.2335857,2.663151,"LVA_N1993Y",0.04247,0.05349,0.06329,0.07266,0.08221,0.0926,0.1048,0.121,0.1468,0.2207
0,1,"LBN","Lebanon","XX","N","1990","2011.77","X",830.6244,1.9,304.5667,0.004560096,0.0006528964,0.0001478333,0.0007464526,0.3183245,258.3723,0.1697937,-1,2.803044,"LBN_N2011X",0.03091,0.04765,0.05857,0.06829,0.07858,0.09121,0.1036,0.1215,0.1517,0.2479
1,1,"LSO","Lesotho","XX","N","1990","","X",3.925722,1.9,115.8483,0.4933992,0.2595877,0.1703883,0.4757265,-1,-1,-1,-1,1.703747,"LSO_N1986X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"LBR","Liberia","XX","N","1990","2007","X",0.5982203,1.9,114.4334,0.2200128,0.07169135,0.03486096,0.1069741,0.3647775,92.64652,0.2365822,-1,2.075912,"LBR_N2007X",0.02372,0.04126,0.05369,0.06395,0.07521,0.08665,0.1001,0.1205,0.152,0.2829
0,0,"LTU","Lithuania","XX","N","1990","1993","Y",1.763344,1.9,252.777,0,0,0,0,0.3364114,204.5906,0.1945027,0.2546083,3.697838,"LTU_N1993Y",0.03431,0.04657,0.05692,0.06648,0.076,0.08625,0.0983,0.1143,0.141,0.2799
1,1,"LUX","Luxembourg","XX","N","1990","","Y",0.9796107,1.9,1469.906,0,0,0,-1,-1,-1,-1,-1,0.38185,"LUX_N1985Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"MDG","Madagascar","XX","N","1990","","X",700.2282,1.9,70.94132,0.6056599,0.2500064,0.1347896,0.3829668,-1,-1,-1,-1,11.598633,"MDG_N1980X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"MWI","Malawi","XX","N","1990","1997.83","X",78.70302,1.9,97.22772,0.7122532,0.3093205,0.1645862,0.4606924,0.6575557,39.49807,0.8110759,-1,9.4045,"MWI_N1997X",0.01551,0.02301,0.02769,0.03221,0.03747,0.04393,0.05248,0.06501,0.08778,0.6149
1,0,"MYS","Malaysia","XX","N","1990","","Y",1.586355,1.9,376.2595,0.01451149,0.001811328,0.0004236144,0.002043845,-1,-1,-1,-1,18.029824,"MYS_N1989Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"MDV","Maldives","XX","N","1990","2002.5","X",8.809686,1.9,136.9003,0.1608411,0.04141113,0.01577248,0.05330946,0.4131203,98.42852,0.3008179,-1,0.223158,"MDV_N2002X",0.02675,0.041,0.05004,0.05724,0.06682,0.07671,0.08888,0.1053,0.1388,0.3484
0,1,"MLI","Mali","XX","N","1990","1994","X",224.3573,1.9,35.29947,0.8627693,0.540034,0.3806999,1.007499,0.5044124,20.77658,0.4366772,-1,8.449913,"MLI_N1994X",0.01745,0.02841,0.03599,0.04388,0.05338,0.06563,0.08332,0.1098,0.1577,0.4044
0,1,"MLT","Malta","XX","N","1990","2006","Y",0.6329669,1.9,595.2953,0.005895761,0.003091627,0.001914204,0.005264876,0.2801998,531.166,0.1399937,-1,0.35417,"MLT_N2006Y",0.03412,0.05173,0.06357,0.07425,0.08409,0.09481,0.1077,0.1227,0.1464,0.2205
1,0,"MRT","Mauritania","XX","N","1990","","X",112.8491,1.9,100.7006,0.4180563,0.161007,0.08512593,0.2496502,-1,-1,-1,-1,2.034346,"MRT_N1987X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"MUS","Mauritius","XX","N","1990","2006.5","X",18.55527,1.9,181.5842,0.04509056,0.009900169,0.003334208,0.01234368,0.3565342,141.3757,0.2099285,-1,1.058775,"MUS_N2006X",0.03089,0.04485,0.05403,0.06301,0.07223,0.08331,0.09711,0.1164,0.1506,0.2875
1,1,"MEX","Mexico","XX","N","1990","","Y",8.886102,1.9,299.334,0.0830605,0.02796276,0.01470809,0.03446756,-1,-1,-1,-1,83.943132,"MEX_N1989Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"FSM","Micronesia, Federated States of","XX","N","1990","2005","X",0.9982548,1.9,186.0012,0.1214413,0.03003496,0.01074474,0.03803444,0.423558,136.9105,0.303307,-1,0.096301,"FSM_N2005X",0.02202,0.03358,0.0437,0.05414,0.067,0.07944,0.0947,0.1187,0.1619,0.3248
0,1,"MDA","Moldova","XX","N","1990","1997","X",5.41004,1.9,378.7784,0.01526372,0.0040501,0.001684827,0.005420383,0.3694215,299.8011,0.2358357,-1,2.969097,"MDA_N1997X",0.0244,0.04108,0.05193,0.06178,0.07287,0.08549,0.1013,0.1233,0.1568,0.2811
0,0,"MNG","Mongolia","XX","N","1990","1995","X",580.6376,1.9,175.9679,0.06562744,0.01148313,0.003178987,0.01326824,0.3319534,146.8975,0.1834579,0.3002709,2.184145,"MNG_N1995X",0.03058,0.04308,0.05456,0.06577,0.07737,0.09015,0.1054,0.1256,0.158,0.2496
0,1,"MNE","Montenegro","XX","N","1990","2005","X",0.4411293,1.9,443.0425,0.002284184,0.0003680182,7.020581E-05,0.000408595,0.3021728,379.4579,0.1506655,-1,0.606372,"MNE_N2005X",0.03497,0.0503,0.0602,0.06954,0.07924,0.09142,0.1038,0.1205,0.1501,0.24
1,1,"MAR","Morocco","XX","N","1990","","X",4.125187,1.9,208.4157,0.04852839,0.007413551,0.001820129,0.008624923,-1,-1,-1,-1,24.807462,"MAR_N1984X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"MOZ","Mozambique","XX","N","1990","1996.27","X",15.82597,1.9,39.77945,0.8440404,0.5221279,0.3658941,0.9710749,0.5355986,22.14069,0.4979032,-1,12.987292,"MOZ_N1996X",0.01529,0.02511,0.03342,0.04104,0.05008,0.06166,0.07833,0.104,0.1536,0.4375
0,1,"MMR","Myanmar","XX","N","1990","2015","X",296.1449,1.9,27.07939,0.948067,0.5868935,0.3970279,1.031625,0.3806851,20.1294,0.2505118,-1,41.335199,"MMR_N2015X",0.02954,0.0438,0.05251,0.06091,0.06971,0.08036,0.09381,0.1121,0.1402,0.3171
0,0,"NAM","Namibia","XX","N","1990","1993.79","Y",5.244098,1.9,196.4388,0.5286722,0.2776724,0.1737441,0.4732542,-1,-1,-1,-1,1.432905,"NAM_N1993Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"NPL","Nepal","XX","N","1990","1995.5","X",25.74333,1.9,52.1871,0.7373538,0.2956164,0.1479955,0.424579,0.3520702,40.55441,0.2047933,-1,18.905478,"NPL_N1995X",0.03246,0.04565,0.05535,0.06397,0.07301,0.08283,0.09565,0.1145,0.1466,0.29
0,1,"NLD","Netherlands","XX","N","1990","1990","Y",0.8747926,1.9,1279.474,0.009527308,0.006295316,0.005650375,0.001980655,0.3109007,1061.584,0.2005705,-1,14.95151,"NLD_N1990Y",0.03178,0.05143,0.06083,0.06913,0.07797,0.08836,0.1022,0.1218,0.1517,0.2448
0,1,"NIC","Nicaragua","XX","N","1990","1993","X",9.250637,1.9,132.637,0.3160223,0.1132164,0.05474838,0.1627306,0.4906175,85.01201,0.4205331,-1,4.173434,"NIC_N1993X",0.01712,0.02762,0.03676,0.04677,0.05773,0.07071,0.08756,0.1136,0.1549,0.3872
0,0,"NER","Niger","XX","N","1990","1992.85","X",230.4168,1.9,50.65116,0.7466905,0.3112959,0.1625165,0.4609694,0.3609756,39.55555,0.222886,0.2815371,8.026591,"NER_N1992X",0.03004,0.04447,0.05399,0.06316,0.07288,0.08388,0.09723,0.1152,0.1447,0.2944
1,1,"NGA","Nigeria","XX","N","1990","","X",83.58334,1.9,69.27482,0.5587344,0.2583934,0.1535739,0.4317539,-1,-1,-1,-1,95.21245,"NGA_N1985X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,"MKD","North Macedonia","XX","N","1990","1998","X",23.60807,1.9,209.4701,0.02119066,0.002103913,0.0002818367,0.002308757,0.2812858,188.0578,0.1361006,0.2303308,1.996228,"MKD_N1998X",0.03368,0.05102,0.06374,0.07454,0.08468,0.09512,0.1069,0.1221,0.1461,0.2221
1,1,"NOR","Norway","XX","N","1990","","Y",9.816029,1.9,1146.46,0.002405245,0.001933868,0.001809074,0.006703583,-1,-1,-1,-1,4.241473,"NOR_N1986Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"PAK","Pakistan","XX","N","1990","","X",25.49556,1.9,62.89544,0.596605,0.2013522,0.09034317,0.2750923,-1,-1,-1,-1,107.647921,"PAK_N1987X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"PAN","Panama","XX","N","1990","","Y",0.5532386,1.9,256.6718,0.2504917,0.1637453,0.133251,0.1688363,-1,-1,-1,-1,2.470947,"PAN_N1989Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"PNG","Papua New Guinea","XX","N","1990","1996","X",2.137886,1.9,59.87139,0.6652793,0.3235239,0.1933444,0.5237669,0.4577135,39.59574,0.3604063,-1,4.615839,"PNG_N1996X",0.01876,0.02986,0.03898,0.04865,0.0602,0.07472,0.09427,0.1197,0.1701,0.3447
0,1,"PRY","Paraguay","XX","N","1990","1990","Y",2242.096,1.9,438.837,0.01045251,0.002674939,0.00155778,0.002276281,0.4083934,316.7587,0.2917068,-1,4.223415,"PRY_N1990Y",0.02172,0.03593,0.04621,0.0563,0.06658,0.07913,0.09732,0.1256,0.1637,0.3075
1,1,"PER","Peru","XX","N","1990","","X",1.579177,1.9,250.1792,0.1096824,0.0326296,0.01407243,0.04467431,-1,-1,-1,-1,22.071433,"PER_N1985X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"PHL","Philippines","XX","N","1990","","X",18.77212,1.9,133.7878,0.248713,0.06190566,0.02103101,0.07921927,-1,-1,-1,-1,61.89516,"PHL_N1988X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"POL","Poland","XX","N","1990","","Y",1.894604,1.9,508.5884,0.001459343,0.0008496613,0.0006609128,-1,-1,-1,-1,-1,38.110782,"POL_N1989Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"PRT","Portugal","XX","N","1990","2003","Y",0.6903245,1.9,615.3098,0.01102168,0.006126007,0.004264425,0.01190859,0.3877535,468.9094,0.2694246,-1,9.983218,"PRT_N2003Y",0.02253,0.03983,0.05096,0.06087,0.07096,0.08192,0.0969,0.1172,0.1564,0.3025
1,0,"ROU","Romania","XX","N","1990","","Y",1.810393,1.9,436.0762,0.002906076,0.00265163,0.00264163,-1,-1,-1,-1,-1,23.201835,"ROU_N1989Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,"RUS","Russian Federation","XX","N","1990","1993","X",18.65504,1.9,516.8762,0.002712723,3.850948E-05,7.290766E-07,3.96532E-05,0.4837574,344.1405,0.4200219,0.4028193,147.969407,"RUS_N1993X",0.01655,0.02742,0.03799,0.04877,0.06034,0.07353,0.08976,0.1122,0.1506,0.3829
0,1,"RWA","Rwanda","XX","N","1990","2000.38","X",251.3052,1.9,56.02143,0.7570268,0.3655064,0.2143295,0.582464,0.4854727,34.87618,0.4020553,-1,7.288882,"RWA_N2000X",0.01993,0.03196,0.04021,0.04847,0.05725,0.06848,0.08233,0.1021,0.1412,0.408
0,1,"WSM","Samoa","XX","N","1990","2002","X",1.900278,1.9,216.0517,0.0580327,0.01122978,0.003490226,0.01365816,0.4073552,154.4961,0.276721,-1,0.162803,"WSM_N2002X",0.02469,0.03787,0.04816,0.05772,0.06663,0.07833,0.09309,0.1147,0.1537,0.3251
0,1,"STP","Sao Tome and Principe","XX","N","1990","2000.5","X",10487.41,1.9,95.95533,0.2895416,0.07471487,0.0274301,0.0947805,0.3212589,79.2237,0.1677122,-1,0.119209,"STP_N2000X",0.03302,0.04622,0.0565,0.06646,0.07709,0.08933,0.1044,0.1252,0.1563,0.2455
0,0,"SEN","Senegal","XX","N","1990","1991.25","X",249.2776,1.9,64.46183,0.6802726,0.3615623,0.233028,0.6373191,0.5413736,37.03312,0.5262621,0.5119635,7.526307,"SEN_N1991X",0.0136,0.02143,0.03001,0.0397,0.05103,0.06493,0.08318,0.1099,0.1581,0.4282
0,1,"SRB","Serbia","XX","N","1990","2002","X",43.62913,1.9,614.7921,0.0001113631,2.732302E-05,6.703724E-06,3.134896E-05,0.3274375,506.1776,0.1815968,-1,7.586,"SRB_N2002X",0.03215,0.04756,0.05772,0.0672,0.07721,0.08835,0.1015,0.1184,0.1474,0.2624
0,1,"SYC","Seychelles","XX","N","1990","1999.62","X",8.23316,1.9,432.6048,0.01607528,0.003767351,0.001241646,0.00469891,0.4277669,312.4903,0.3196934,-1,0.069507,"SYC_N1999X",0.02125,0.03576,0.04515,0.05585,0.066,0.07856,0.09399,0.1149,0.1485,0.3401
1,1,"SLE","Sierra Leone","XX","N","1990","","X",1825.528,1.9,46.31448,0.7260844,0.517718,0.4303735,-1,-1,-1,-1,-1,4.319762,"SLE_N1989X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"SVK","Slovak Republic","XX","N","1990","1992","Y",0.5557437,1.9,580.1809,0,0,0,0,0.2018658,546.8352,0.06898574,-1,5.299187,"SVK_N1992Y",0.05005,0.06526,0.07431,0.08233,0.0903,0.09817,0.1065,0.1161,0.1309,0.1861
1,0,"SVN","Slovenia","XX","N","1990","","Y",0.6774979,1.9,811.9285,0.0002658269,0.0002558269,0.0002458269,-1,-1,-1,-1,-1,1.998161,"SVN_N1987Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"SLB","Solomon Islands","XX","N","1990","2005","X",7.131074,1.9,97.80369,0.4392206,0.1640003,0.08310009,0.2417197,0.4609685,64.94991,0.3658721,-1,0.311866,"SLB_N2005X",0.01853,0.03122,0.04055,0.04998,0.06034,0.07274,0.09021,0.1161,0.1629,0.3575
0,0,"ZAF","South Africa","XX","N","1990","1993","X",5.03117,1.9,234.9197,0.2811826,0.08880812,0.03557344,0.1172458,0.5933394,107.3653,0.6413867,0.7147145,36.800509,"ZAF_N1993X",0.0125,0.01697,0.02261,0.02991,0.03968,0.05337,0.07384,0.1078,0.1767,0.4666
0,1,"ESP","Spain","XX","N","1990","1990","Y",0.7882394,1.9,688.8299,0.004944265,0.002741374,0.002135888,0.006439766,0.3202374,588.347,0.1845007,-1,38.867322,"ESP_N1990Y",0.02916,0.04773,0.05868,0.06848,0.07924,0.09125,0.1047,0.122,0.1504,0.2485
1,1,"LKA","Sri Lanka","XX","N","1990","","X",42.98808,1.9,126.0013,0.1075231,0.01970537,0.005639649,0.02350416,-1,-1,-1,-1,17.325773,"LKA_N1985X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,"LCA","St. Lucia","XX","N","1990","1995","Y",2.083967,1.9,99.78388,0.3742508,0.1399728,0.07012367,0.2067755,0.4258438,73.5257,0.3157385,0.3738608,0.13802,"LCA_N1995Y",0.02007,0.03218,0.04364,0.0551,0.06721,0.08084,0.09743,0.1201,0.1586,0.3248
0,1,"SDN","Sudan","XX","N","1990","2009","X",1.46476,1.9,71.0922,0.5045609,0.1805442,0.0880974,0.2595867,0.3539534,57.37687,0.2131855,-1,20.14759,"SDN_N2009X",0.02639,0.04183,0.05274,0.06378,0.07496,0.08786,0.1037,0.125,0.1569,0.2669
0,1,"SUR","Suriname","XX","U","1990","1999","Y",1.900207,1.9,293.8013,0.1965762,0.1480489,0.1314745,0.07854841,0.578514,182.7759,1.591153,-1,0.26622,"SUR_U1999Y",0,0.01025,0.02498,0.03747,0.05458,0.06711,0.08301,0.1174,0.1841,0.4211
1,1,"SWE","Sweden","XX","N","1990","","Y",9.020753,1.9,1075.998,0.0024461,0.0001832634,2.20087E-05,0.0001954207,-1,-1,-1,-1,8.558835,"SWE_N1987Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"CHE","Switzerland","XX","N","1990","","Y",1.539687,1.9,1973.805,0.005351318,0.004865104,0.004632889,0.007295632,-1,-1,-1,-1,6.715519,"CHE_N1982Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"SYR","Syrian Arab Republic","XX","N","1990","1996.75","X",22.2628,1.9,161.5045,0.06413101,0.01123356,0.00317654,0.01342739,0.3516938,125.6212,0.2039429,-1,12.446171,"SYR_N1996X",0.03262,0.04537,0.05453,0.06335,0.07264,0.08354,0.0972,0.1166,0.1481,0.286
1,1,"TWN","Taiwan, China","XX","N","1990","","Y",16.13628,1.9,987.1111,0,0,0,-1,-1,-1,-1,-1,20.278577,"TWN_N1986Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"TJK","Tajikistan","XX","N","1990","1999","X",1.786437,1.9,218.5169,0.02107662,0.006363284,0.002768394,0.008626337,0.2954314,188.029,0.1498605,-1,5.283814,"TJK_N1999X",0.03271,0.0507,0.06222,0.07224,0.0816,0.09256,0.1053,0.1212,0.1479,0.2335
0,1,"TZA","Tanzania","XX","N","1990","1991.92","X",588.7853,1.9,52.55683,0.7070709,0.2920583,0.1530707,0.4362669,0.3529222,41.92989,0.2106648,-1,25.203845,"TZA_N1991X",0.02699,0.04323,0.05493,0.06506,0.07416,0.08532,0.09895,0.1217,0.1584,0.2712
0,1,"THA","Thailand","XX","N","1990","1990","X",12.75868,1.9,195.4122,0.09165596,0.01734806,0.005318401,0.02116088,0.4526565,124.6033,0.3383468,-1,56.558186,"THA_N1990X",0.02448,0.03462,0.04179,0.04928,0.05876,0.07028,0.08657,0.1118,0.1588,0.3636
0,1,"TGO","Togo","XX","N","1990","2006","X",236.5867,1.9,84.96097,0.4898103,0.174381,0.08154916,0.2431024,0.4221258,58.7057,0.2940239,-1,3.774312,"TGO_N2006X",0.02465,0.03593,0.0442,0.05322,0.06353,0.07549,0.09303,0.1185,0.165,0.3264
0,1,"TON","Tonga","XX","N","1990","2000.75","X",1.638717,1.9,231.1774,0.04862363,0.01493557,0.006357286,0.01994442,0.3769018,183.3662,0.2448666,-1,0.095069,"TON_N2000X",0.02374,0.03875,0.04942,0.06087,0.0723,0.08662,0.1025,0.1238,0.1592,0.2829
1,0,"TTO","Trinidad and Tobago","XX","N","1990","","Y",4.520447,1.9,356.7095,0.02503806,0.005718973,0.002413709,0.006760901,-1,-1,-1,-1,1.221116,"TTO_N1988Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
