date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-08-03,26.22,0.0,7.91,35.156,11.363,155.131,2.387,10.129,105.776,17.519,16.07,15.976,8.957,23.574,78.103,171.024,8.154,0.0,10.484,39.975,0.0,0.0,1.282,143.075,50.866,0.0,77.764,0.0,29.58,0.326,0.0,0.0,0.0,5.937,64.068,0.0,0.0,91.712,0.025,198.943,0.0,61.163,83.089,1.405,8.33,2.121,29.018,19.395,0.195,35.608,78.827,0.0,79.79,45.225,1.506,60.597,0.0,0.833,0.755,53.737,4.946,33.374,36.687,0.0,2.343,49.745,50.465,0.0,0.503,10.62,25.148,7.232,0.0,12.932,3.482,0.0,0.0,3.812,57.292,59.326,10.327,0.934,23.299,37.354,6.075,,30.554,66.417,9.232,204.783,2.634,3.699,7.656,0.487,98.289,9.893,,140.815,89.637,61.856,0.0,1.607,26.148,0.0,3.475,32.478,0.0,3.718,1.441,21.136,14.177,4.643,2.087,0.061,237.298,0.096,27.207,,12.356,0.0,36.595,,29.821,25.304,0.0,68.466,17.646,0.839,0.036,43.288,14.086,22.011,0.0,0.0,0.199,1.362,90.802,35.531,12.075,9.556,0.0,3.384,,46.719,228.913,0.11,11.081,127.4,28.321,15.213,10.425,73.366,43.026,36.762,2.26,0.0,0.0,0.0,,0.0,0.0,35.596,2.442,37.347,0.0,0.614,38.327,1.831,0.481,,0.0,89.554,94.08,0.663,0.0,182.521,0.233,0.0,,74.35,16.24,7.573,2.079,-0.042,4.513,0.0,0.043,0.0,1.769,,0.0,0.335,11.7,0.276,23.466,16.415,13.811,136.777,24.761,1.435,21.511,,0.0,19.091,0.316,0.0,12.315,10.204
2020-08-04,32.265,0.929,7.222,45.25,11.924,25.855,1.886,0.0,148.928,66.035,16.954,27.726,10.616,22.106,90.7,169.88,11.533,0.0,8.896,28.713,0.0,8.754,2.564,128.032,120.731,0.0,241.143,0.0,36.974,0.14,0.0,0.177,17.007,18.73,85.424,0.813,0.118,76.461,0.019,139.059,2.251,0.0,84.646,2.698,5.88,2.739,5.58,25.922,0.487,13.59,7.982,0.0,107.543,51.542,1.074,64.279,0.0,0.0,8.301,15.354,4.988,27.395,26.548,0.0,3.064,14.372,0.0,69.563,0.754,8.546,0.0,11.378,0.0,45.096,9.261,0.0,29.102,0.693,61.53,50.184,10.592,0.934,8.737,37.684,6.955,,32.354,68.869,9.031,196.706,3.147,5.045,9.885,0.584,75.494,11.003,,126.734,109.736,62.157,0.0,1.607,0.0,3.705,1.351,23.137,0.0,6.32,2.224,22.207,83.489,8.267,4.53,0.031,281.447,0.0,31.094,,7.539,0.0,47.197,,82.504,50.607,0.0,95.534,27.34,1.741,0.018,24.736,8.728,28.708,0.411,34.316,0.0,1.438,111.395,35.531,5.123,16.659,0.0,0.0,,43.847,220.925,0.329,17.729,203.541,56.4,17.991,11.015,73.707,64.409,35.096,0.527,0.0,0.0,0.0,,0.0,4.477,38.567,2.675,41.545,0.0,0.86,50.028,2.564,4.33,,0.0,74.215,177.663,0.643,0.703,123.221,0.279,0.935,,148.699,32.874,14.916,2.462,0.084,4.41,0.0,0.014,0.744,1.415,,8.551,1.592,12.735,0.17,25.284,18.917,9.896,165.012,39.501,2.582,28.908,,0.0,23.829,0.204,0.853,11.258,9.674
2020-08-05,35.305,2.058,11.182,48.383,12.35,0.0,1.503,0.0,156.712,97.031,18.341,17.256,9.399,18.878,90.7,218.499,15.959,3.476,13.343,43.843,71.62,1.767,0.0,150.428,86.411,0.0,267.074,0.0,43.934,0.0,0.0,0.0,0.0,9.036,103.221,0.0,0.059,91.66,0.026,209.399,0.0,0.0,112.861,2.07,14.21,2.209,27.902,22.658,0.812,21.674,81.82,0.0,124.615,50.479,1.18,67.347,0.0,0.0,16.601,45.208,3.894,27.18,24.895,0.0,5.227,25.28,61.874,51.469,3.769,15.316,39.802,11.378,0.0,62.685,6.372,25.304,15.184,3.032,63.368,79.4,11.254,1.142,23.299,40.392,6.567,,31.719,68.821,10.034,192.269,6.361,2.69,10.75,0.682,150.619,12.203,,122.791,150.397,85.843,0.0,4.285,52.444,0.0,0.386,36.071,0.0,3.718,2.085,23.432,141.774,11.503,3.308,0.641,272.249,0.144,69.962,,5.445,0.0,47.128,,101.391,50.607,0.0,79.611,34.356,1.555,0.018,27.055,12.839,27.427,0.0,0.0,0.0,2.162,113.384,41.773,8.599,11.199,215.761,2.997,,56.484,184.18,4.277,28.81,231.839,30.501,16.933,16.424,91.11,68.435,35.542,0.377,0.0,0.0,8.987,,0.0,13.431,38.709,6.164,42.703,0.0,0.614,153.985,8.973,8.659,,0.428,142.55,203.498,0.838,0.0,63.172,0.233,0.0,,116.594,41.83,20.768,2.845,0.0,4.616,0.0,0.1,0.0,1.533,,3.563,1.424,13.852,0.212,29.655,25.423,13.283,167.869,46.301,2.582,21.983,,0.0,29.995,0.458,0.098,12.103,0.0
2020-08-06,35.935,1.682,10.433,44.206,12.798,64.638,2.593,0.0,164.738,78.501,19.388,14.813,14.376,14.085,25.194,214.495,17.901,0.0,13.449,73.76,69.15,0.0,3.847,108.342,79.057,0.0,248.321,0.0,43.064,0.233,0.408,0.0,0.0,8.222,80.085,0.407,0.177,101.393,0.026,233.996,9.004,0.0,127.066,3.622,6.86,4.33,16.741,18.835,0.606,25.115,0.0,0.0,79.973,93.412,1.256,65.199,0.0,0.0,8.301,50.325,4.785,29.307,28.082,0.0,3.605,23.696,0.0,54.686,2.261,11.037,17.868,14.464,0.0,45.48,6.594,0.0,36.694,1.819,64.729,65.289,12.578,3.425,17.474,44.881,6.81,,30.978,73.993,13.847,190.79,6.643,10.089,11.781,0.097,136.352,9.784,,110.399,143.235,82.826,0.0,9.641,37.671,7.411,0.965,58.058,0.0,8.922,2.25,24.88,103.967,10.694,3.308,0.458,158.199,0.288,38.868,,0.0,0.0,50.59,,100.894,0.0,0.0,109.864,30.633,1.275,0.0,43.288,12.131,41.635,0.0,0.0,0.04,1.675,115.473,52.817,10.795,9.07,81.748,3.228,,63.759,270.907,1.097,43.631,233.367,31.338,19.208,20.948,97.935,70.317,35.905,0.527,0.0,0.0,0.0,,0.0,0.0,39.671,10.293,43.282,0.0,2.088,51.046,11.537,7.216,,0.0,138.353,199.682,0.39,1.142,87.453,0.0,1.559,,77.729,37.204,20.768,3.009,0.042,4.308,0.0,0.029,0.0,1.297,,7.838,3.435,13.558,0.212,30.966,23.921,14.133,171.843,45.646,2.582,15.382,,0.0,34.175,0.336,0.164,7.505,7.819
2020-08-07,36.065,1.029,9.821,46.99,11.857,142.203,1.621,0.0,164.058,55.928,19.387,16.519,15.592,12.618,173.841,239.09,17.143,17.379,11.755,66.023,0.0,0.0,0.0,124.061,89.169,0.0,234.727,2.265,28.275,0.0,0.0,0.177,0.0,14.08,81.865,4.268,0.0,112.115,0.021,185.192,0.0,16.086,196.729,2.846,15.19,4.771,14.509,30.677,0.498,27.695,7.982,0.0,107.087,80.052,1.352,64.125,0.0,0.833,6.791,58.002,4.683,31.652,31.872,0.0,3.965,35.329,59.68,62.326,1.759,13.79,14.339,14.174,0.0,51.014,8.372,0.0,0.0,1.04,70.044,60.618,11.784,2.491,58.248,44.163,8.948,,28.814,84.047,19.667,200.688,9.144,9.753,12.733,0.487,126.56,13.222,,101.95,157.558,75.886,0.0,3.214,41.216,0.0,0.579,28.742,0.0,8.922,2.209,24.858,63.011,6.402,4.275,0.763,163.717,0.432,95.226,,11.309,0.0,51.565,,89.96,75.911,0.0,109.864,27.259,2.892,0.036,57.975,15.636,37.966,0.0,0.0,0.0,2.096,123.71,74.424,15.186,10.435,67.772,3.472,,62.036,260.636,2.742,18.422,253.781,29.663,21.404,28.521,99.3,72.042,35.576,1.28,0.0,0.0,0.0,,29.403,0.0,44.34,10.002,39.952,0.0,1.228,41.04,7.874,4.811,,0.0,121.448,188.502,0.838,0.0,96.416,0.0,0.98,,180.805,37.401,18.473,3.338,0.0,4.103,0.0,0.214,0.0,1.887,,10.689,1.173,13.934,0.658,34.578,21.619,13.195,183.473,43.585,2.009,21.865,,0.0,30.866,0.397,0.918,17.018,7.421
2020-08-08,32.95,1.958,10.355,43.161,12.058,0.0,1.002,0.0,134.5,67.383,19.465,14.968,9.068,10.271,120.933,184.179,15.7,0.0,13.132,53.042,79.029,0.0,0.0,98.37,0.0,0.0,233.512,0.0,19.43,0.791,0.408,0.118,11.901,6.121,97.882,0.0,0.0,114.406,0.016,188.547,3.377,4.773,140.298,3.549,18.865,5.213,15.625,16.318,0.877,0.688,0.0,0.0,97.592,89.611,1.602,66.58,0.0,0.0,10.565,78.474,6.795,20.207,13.522,0.0,2.523,1.036,0.0,0.0,0.754,8.427,13.74,14.56,0.0,50.357,7.261,9.923,20.245,3.292,56.685,60.419,9.136,3.322,8.737,46.217,8.239,,24.992,80.744,34.919,85.781,5.748,5.381,12.463,0.876,105.765,12.712,,107.019,109.043,61.705,0.0,3.749,40.182,0.0,1.158,21.987,0.0,13.384,2.239,25.724,88.215,7.528,2.494,0.214,237.298,0.192,77.736,,2.513,0.0,49.861,,112.574,75.911,0.0,62.097,36.016,0.871,0.0,0.0,12.738,34.938,0.0,0.0,0.159,2.143,112.007,96.031,8.782,8.931,55.52,3.739,,39.443,248.997,0.0,27.287,0.0,37.2,22.303,18.293,91.11,70.578,35.535,0.452,0.0,0.0,0.0,,0.0,0.0,41.567,6.746,36.913,121.322,0.983,22.385,7.874,6.735,,0.0,128.443,165.468,0.702,1.142,0.0,0.093,0.0,,174.046,25.59,20.882,3.557,0.084,4.205,0.0,0.043,0.0,2.123,,35.628,1.843,13.781,0.276,34.877,23.921,11.216,165.231,39.283,2.869,17.533,,0.0,27.696,0.234,0.033,22.039,8.216
2020-08-09,28.815,0.979,8.997,47.338,10.467,0.0,2.947,0.0,102.794,75.805,18.511,12.137,12.606,8.51,50.389,218.499,14.955,13.903,11.861,64.561,17.288,0.0,2.564,79.777,0.0,0.0,107.527,0.0,7.685,0.0,0.245,0.177,0.0,5.569,40.932,0.0,0.118,105.817,0.034,206.98,0.0,0.0,94.181,3.512,14.945,5.743,12.277,11.003,0.195,1.376,5.987,0.0,87.094,49.585,1.707,68.267,0.0,0.0,3.773,92.121,4.793,18.381,11.329,0.0,2.884,0.089,0.0,58.305,2.261,4.589,14.811,19.478,0.0,22.795,4.075,0.0,17.714,1.473,50.435,47.799,9.533,4.463,8.737,44.541,6.85,,23.757,66.198,13.647,105.122,7.67,6.726,11.432,0.584,99.132,10.894,,105.893,118.746,52.502,0.0,1.071,43.432,0.0,0.772,31.472,0.0,8.179,1.839,24.154,56.71,5.769,1.73,0.397,263.051,0.096,104.943,,2.722,0.0,33.594,,53.926,50.607,0.0,47.767,32.936,0.871,0.018,56.815,12.805,37.442,0.0,0.0,0.04,2.067,94.485,40.813,7.136,7.844,42.693,2.815,,53.612,191.94,2.851,27.979,424.138,27.268,16.509,12.884,101.347,59.861,35.33,0.452,0.0,0.0,8.987,,0.0,0.0,40.407,10.002,34.162,0.0,2.579,29.678,5.494,0.962,,0.0,111.106,132.375,0.546,0.615,0.0,0.14,1.381,,143.63,7.185,17.44,3.447,-0.084,4.0,0.0,0.043,0.0,1.651,,2.85,1.592,13.899,0.34,28.366,22.52,16.318,144.244,31.825,5.165,28.2,,0.0,29.403,0.295,0.23,9.619,4.903
2020-08-10,28.414,0.0,6.649,43.51,12.372,103.421,0.206,0.0,161.58,7.749,17.38,12.254,8.072,7.727,118.414,220.787,17.48,0.0,10.272,40.233,59.272,0.0,0.0,138.258,248.509,109.292,103.031,0.0,16.82,1.349,0.0,0.0,0.0,16.549,44.492,0.0,0.059,103.475,0.03,197.832,0.0,0.0,114.029,3.068,11.025,8.217,10.045,13.147,0.379,64.679,2.993,0.0,70.022,13.528,1.669,68.881,0.0,0.0,4.528,62.267,6.558,36.939,42.105,0.0,3.064,70.451,36.422,0.0,6.282,14.541,6.586,12.15,0.0,20.932,0.0,0.0,0.0,1.04,60.074,41.538,9.136,3.633,11.65,38.468,6.104,,25.074,84.606,11.238,193.862,4.29,2.69,6.648,1.558,47.381,8.948,,96.881,158.714,25.044,0.0,0.0,43.58,18.063,0.579,68.693,0.0,4.461,1.943,22.506,17.328,4.081,0.814,0.336,213.384,0.288,44.698,,6.701,0.0,42.668,,44.98,0.0,0.0,124.194,22.118,4.415,0.0,58.748,11.39,40.645,0.206,0.0,0.0,1.372,92.81,49.456,8.416,7.335,39.63,2.393,,57.824,205.862,0.0,45.293,153.15,60.56,16.377,15.441,107.489,40.726,34.822,0.904,0.0,0.0,0.0,,0.0,0.0,35.568,7.967,23.595,0.0,0.123,31.882,0.549,2.886,,0.0,62.273,115.058,0.663,0.0,184.361,1.256,1.715,,165.597,19.291,12.048,3.666,0.0,4.103,0.0,0.0,0.0,0.826,,1.425,1.676,14.028,0.297,24.041,17.916,11.993,136.644,28.195,3.156,20.48,,0.0,34.663,0.061,0.918,6.607,6.56
2020-08-11,33.3,5.397,5.734,48.731,11.027,0.0,1.65,0.0,154.432,53.906,18.346,16.054,15.371,8.216,110.855,232.798,18.015,3.476,6.142,33.355,0.0,5.22,3.847,143.075,64.349,0.0,243.746,0.0,30.45,0.326,0.0,1.003,6.281,9.063,65.848,0.813,0.059,81.822,0.013,250.264,0.0,14.319,123.758,1.811,22.295,4.153,11.161,26.948,0.108,26.835,0.998,0.0,54.319,48.187,1.611,60.904,0.0,0.0,6.791,86.15,4.954,26.292,24.115,0.0,3.965,20.839,0.0,44.633,3.518,12.3,6.051,18.61,0.0,53.644,6.52,17.862,43.02,1.993,58.986,52.768,4.369,1.557,17.474,43.751,6.126,,27.579,82.469,6.623,207.4,6.825,5.381,5.53,1.461,41.011,9.039,,96.318,154.324,55.821,0.0,1.607,45.648,0.0,0.579,53.603,26.141,6.692,2.07,24.048,40.957,4.045,2.036,0.275,121.408,0.192,56.358,,9.005,0.0,51.327,,94.93,126.518,0.0,82.796,30.312,2.176,0.0,49.472,21.5,19.391,0.0,31.78,0.0,2.001,107.568,67.702,12.258,9.579,50.351,2.358,,69.886,244.204,0.0,39.476,196.256,26.115,14.578,11.802,131.035,63.52,33.527,1.431,0.0,0.0,0.0,,0.0,13.431,43.038,3.954,34.017,0.0,1.842,10.345,2.93,8.178,,0.0,41.821,194.02,1.053,0.176,77.698,0.419,0.0,,118.284,41.043,21.456,3.94,0.126,4.308,0.0,0.0,0.0,0.354,,13.539,1.759,13.911,0.34,27.86,26.223,16.86,157.911,41.485,6.026,13.054,,0.0,39.645,0.194,-0.033,3.435,4.638
2020-08-12,34.719,1.908,6.739,49.079,11.095,180.986,0.796,0.0,168.027,67.719,20.394,8.958,21.453,9.097,118.414,263.113,18.009,3.476,10.272,54.933,81.499,1.044,0.0,147.301,77.525,0.0,257.742,0.0,24.795,0.093,0.082,0.236,1.837,8.117,142.374,1.423,0.177,80.781,0.017,235.361,0.0,0.0,106.829,0.0,31.85,3.093,27.902,27.227,0.422,22.707,9.978,0.0,103.161,86.48,1.237,57.529,0.0,0.0,5.282,98.092,8.0,31.282,31.087,0.0,3.424,38.541,31.156,52.675,3.518,15.721,5.294,22.66,0.0,61.535,7.261,0.0,26.571,1.3,61.475,25.241,8.209,2.284,11.65,48.083,7.027,,29.519,83.561,7.425,184.533,7.885,6.054,7.767,1.948,111.293,12.349,,115.468,165.644,45.864,0.0,5.356,43.137,7.874,0.0,44.406,26.141,9.666,2.438,26.599,91.365,2.814,1.934,0.336,263.051,0.24,95.226,,5.026,0.0,44.971,,117.793,75.911,1.201,103.495,40.139,2.425,0.018,68.41,16.31,77.272,3.909,0.0,0.119,2.143,106.418,64.341,5.855,7.473,47.67,3.242,,59.164,208.372,8.005,69.117,0.0,37.921,18.917,27.341,99.641,73.976,34.637,1.356,0.0,0.0,0.0,,58.806,4.477,44.396,12.037,36.768,0.0,0.614,7.123,13.734,14.913,,0.0,46.801,187.671,1.092,0.439,67.857,0.047,1.826,,158.838,43.7,31.438,0.0,0.042,4.513,0.0,0.071,0.0,2.595,,18.527,3.519,14.252,0.403,34.072,24.622,15.233,158.602,41.205,2.295,26.727,,0.0,40.063,0.173,0.328,11.945,4.969
2020-08-13,36.745,1.983,7.576,53.604,10.938,51.71,1.562,0.0,164.409,77.153,19.77,14.891,17.14,8.901,133.53,264.257,15.736,0.0,10.696,46.766,212.39,0.0,19.233,117.3,68.332,61.738,280.808,0.0,0.0,0.698,0.082,0.059,1.653,12.373,129.916,0.0,0.0,97.125,0.021,220.147,0.0,0.0,208.599,1.552,44.1,4.065,15.625,30.398,0.552,28.727,0.0,0.0,83.077,68.927,1.391,53.54,0.0,0.0,0.0,63.12,9.213,36.584,39.797,1.108,7.39,39.518,0.0,31.766,1.256,16.949,4.822,19.671,0.0,65.48,6.075,0.0,10.122,8.144,64.573,38.259,9.136,4.671,11.65,46.327,7.591,,30.872,93.275,18.262,186.922,8.647,2.018,9.298,1.655,78.389,11.821,,108.709,161.948,46.769,0.0,2.143,44.023,39.832,2.317,63.088,26.141,7.807,2.914,25.542,107.118,4.397,8.143,0.458,235.459,0.719,106.887,,6.492,0.0,56.586,,96.918,75.911,0.0,70.058,33.231,2.456,0.146,53.337,17.692,40.063,2.675,0.0,0.0,1.764,108.393,67.222,12.441,8.839,44.416,3.344,,58.781,243.976,-1.755,51.388,266.042,34.013,21.457,31.963,117.044,76.015,34.384,0.829,0.0,0.0,0.0,,0.0,4.477,41.935,8.897,35.754,0.0,0.368,17.298,8.973,13.951,,0.0,65.721,216.508,2.008,0.088,161.514,0.047,1.047,,182.495,35.629,26.849,5.745,0.0,4.205,0.0,0.043,0.0,1.415,,55.58,5.613,14.616,0.446,37.546,27.725,16.831,154.634,47.142,4.591,19.714,,0.0,44.626,0.285,0.197,8.562,6.427
2020-08-14,38.524,0.176,9.134,50.819,10.691,103.421,1.09,10.129,139.566,92.988,20.253,11.362,31.184,10.075,75.583,186.467,16.632,13.903,11.12,79.262,148.179,0.0,6.411,126.004,107.555,0.0,236.661,0.0,50.749,0.465,0.163,0.0,5.914,10.849,112.119,0.0,0.118,108.107,0.015,220.537,4.502,0.0,156.06,1.7,50.96,4.86,15.625,27.227,0.173,28.899,8.98,0.0,123.611,59.591,1.074,49.244,0.0,0.0,2.264,60.561,8.806,36.095,37.628,0.0,3.064,43.129,64.946,26.941,5.779,17.998,3.845,24.203,0.0,62.685,4.594,0.0,22.775,3.292,74.629,42.234,6.355,4.152,20.387,46.456,8.348,,29.414,97.452,13.245,157.911,9.508,3.699,10.758,0.876,74.23,10.548,,79.983,161.486,45.864,0.271,0.536,49.341,0.0,0.0,39.807,26.141,8.179,2.625,26.368,58.285,4.256,3.868,0.61,143.483,0.0,60.245,,4.817,0.785,43.128,,98.409,50.607,0.3,116.233,34.971,2.176,0.091,70.342,20.017,41.984,1.44,0.0,0.0,1.556,127.9,75.864,10.429,6.941,40.587,2.78,,65.674,218.186,0.0,87.677,531.814,55.238,22.012,23.112,85.65,73.976,34.377,7.005,0.0,0.0,0.0,,0.0,8.954,39.133,7.676,34.017,0.0,0.86,14.076,11.354,17.799,,1.406,104.51,212.872,3.236,0.351,117.21,0.186,1.091,,130.112,33.858,30.75,4.542,0.0,3.898,0.0,0.243,0.0,2.359,,15.677,4.692,14.416,0.679,40.974,33.029,21.42,195.392,46.819,3.443,14.675,,0.0,35.255,0.194,0.361,18.921,5.433
2020-08-15,31.807,3.012,8.601,49.775,10.512,0.0,0.796,0.0,146.1,66.035,19.539,9.772,33.506,8.706,335.085,216.211,15.899,6.951,0.0,64.991,79.029,3.935,0.0,101.074,81.509,0.0,194.286,0.0,13.05,0.093,0.0,0.0,0.0,5.411,48.051,0.0,0.059,93.221,0.013,225.842,0.0,0.0,156.838,2.144,39.69,5.567,14.509,18.462,0.357,18.75,0.0,0.0,96.497,71.499,1.113,46.79,0.0,0.0,5.282,63.973,14.015,26.458,22.713,0.0,3.605,47.51,0.0,26.539,3.769,8.307,11.44,21.792,0.0,48.494,6.149,14.389,31.632,2.513,55.481,50.879,6.09,2.491,46.598,45.952,8.485,,26.403,104.251,39.334,86.123,10.42,0.0,9.766,0.974,66.702,9.366,,81.673,118.284,41.036,0.0,3.749,58.648,8.8,0.386,59.064,26.141,12.268,3.688,25.618,53.559,2.849,1.934,0.793,196.829,0.815,139.924,,3.56,0.785,48.709,,104.87,0.0,0.0,47.767,47.557,2.581,0.0,69.956,15.771,44.372,2.675,0.0,0.159,1.537,102.824,66.261,10.429,6.131,34.652,3.317,,61.079,288.252,0.0,49.725,0.0,38.344,20.398,19.473,94.522,69.428,34.473,4.444,0.0,0.0,0.0,,0.0,0.0,39.982,9.304,34.452,10.11,0.86,13.737,9.889,15.394,,0.0,75.164,151.589,5.438,0.527,0.0,0.186,2.294,,207.841,22.244,29.029,4.268,0.042,4.0,0.0,0.0,0.0,0.708,,50.592,10.054,14.769,1.04,43.205,28.325,15.277,149.089,36.137,3.73,20.833,,0.0,42.71,0.214,0.0,8.721,6.891
2020-08-16,27.334,1.13,7.249,41.769,10.086,0.0,0.796,0.0,119.919,56.601,17.904,10.509,21.121,10.955,158.725,231.654,12.171,3.476,22.027,39.029,158.058,0.0,6.411,101.243,0.0,0.0,107.952,0.0,4.64,1.256,0.082,0.0,0.0,4.098,28.475,0.0,0.236,106.39,0.015,227.11,2.251,15.202,141.66,1.22,36.995,2.121,15.625,11.283,0.411,23.395,1.996,0.0,69.748,47.74,1.333,44.949,0.0,0.0,4.528,80.18,8.331,22.781,17.831,0.0,1.983,44.698,0.0,73.584,3.769,6.186,10.147,20.924,0.0,13.644,10.298,0.0,44.285,1.819,45.941,51.973,9.798,4.048,34.949,41.417,7.53,,25.086,105.587,13.245,121.505,7.902,10.426,8.068,3.798,72.651,4.929,,79.42,117.36,31.833,0.0,3.749,64.853,0.0,0.579,62.369,0.0,11.153,2.997,23.139,29.93,3.623,2.341,0.763,194.989,1.247,-81.622,,1.675,0.0,34.147,,69.085,0.0,0.0,119.417,39.416,1.99,0.018,95.465,21.601,33.716,1.852,0.0,0.08,1.41,81.588,41.293,7.318,7.682,31.014,5.187,,72.95,290.991,5.702,56.79,284.987,30.032,15.716,11.9,92.475,56.828,33.657,7.607,0.0,0.0,0.0,,0.0,0.0,34.719,7.56,30.543,0.0,0.246,14.584,8.607,7.216,,0.367,61.49,127.734,3.84,0.088,0.0,0.14,2.138,,92.937,6.201,22.948,4.596,0.084,4.103,0.0,0.014,0.0,2.005,,39.191,7.038,14.016,1.401,38.995,21.019,16.289,120.088,30.458,1.722,23.603,,0.0,39.993,0.132,0.361,8.298,5.632
2020-08-17,26.248,0.0,6.445,41.421,9.907,206.841,0.855,0.0,99.921,12.803,16.64,8.337,18.135,12.129,35.272,200.195,15.604,3.476,7.731,18.139,56.802,0.0,3.847,74.284,94.991,39.212,90.531,0.0,19.575,0.605,0.0,0.0,4.151,5.49,42.712,3.049,0.177,80.99,0.015,162.447,0.0,0.0,120.45,2.994,20.825,4.241,0.0,17.716,0.325,21.33,2.993,0.0,39.074,11.684,1.103,43.108,0.0,0.0,1.509,46.914,12.386,41.001,49.974,0.0,3.785,9.398,19.747,0.0,1.256,20.179,3.813,14.174,0.0,20.932,10.224,0.0,0.0,4.159,54.046,48.991,5.826,3.114,8.737,39.484,6.589,,26.426,77.757,11.238,187.718,5.301,5.381,5.133,1.948,25.165,4.456,,72.661,143.697,20.367,0.0,0.536,67.364,19.916,0.0,58.489,78.423,7.807,3.145,21.675,17.328,2.075,2.698,0.366,228.101,0.0,134.094,,12.775,0.0,27.414,,48.21,50.607,0.0,79.611,28.625,1.834,0.018,73.434,19.579,29.814,2.469,0.0,0.0,1.973,71.305,48.496,10.063,5.484,26.803,0.0,,59.356,137.621,1.097,47.648,304.052,29.006,15.742,12.982,98.276,38.321,33.164,6.553,0.0,0.0,8.987,,0.0,0.0,38.822,4.361,14.476,0.0,0.0,15.432,0.916,6.254,,0.061,42.32,107.111,4.795,0.088,348.036,0.326,1.67,,103.076,17.126,14.686,4.76,0.042,3.692,0.0,0.014,0.0,0.826,,25.652,6.535,14.499,1.273,34.9,22.92,10.571,107.433,25.22,4.878,10.991,,0.0,36.475,0.194,0.0,26.215,3.114
