date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-06-07,4.12,2.686,0.703,0.348,1.21,0.0,0.0,0.0,2.741,23.247,0.91,-0.039,0.442,2.445,0.0,4.004,1.431,0.0,3.601,11.004,0.0,0.0,0.0,12.846,1.839,0.0,33.37,0.0,2.9,0.0,0.0,0.0,0.771,9.536,1.78,0.61,0.236,30.345,0.0,6.242,0.0,0.354,0.0,0.111,0.245,0.0,1.116,0.653,0.141,2.58,3.991,0.0,3.287,14.702,2.666,1.074,0.0,0.0,0.755,0.853,0.136,5.764,3.978,0.0,0.541,5.225,1.755,0.0,0.251,1.728,0.252,0.675,0.0,7.89,0.0,1.985,0.0,1.3,8.132,4.571,0.0,2.076,0.0,1.291,0.861,,5.692,3.424,5.419,1.479,8.018,0.336,0.167,0.0,0.79,0.364,,0.0,12.013,0.905,0.0,0.536,0.443,0.0,0.579,0.0,0.0,0.744,0.417,1.234,0.0,0.106,0.0,0.061,5.519,0.623,0.0,,6.701,0.0,28.934,,11.431,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.168,3.319,0.0,1.641,0.04,0.317,17.081,9.603,0.366,-0.023,4.978,2.327,,0.0,13.009,0.0,0.0,123.623,0.414,2.461,6.786,5.46,3.503,7.936,0.075,0.0,0.0,0.0,,0.0,0.0,5.914,0.407,0.869,0.0,0.246,0.339,0.0,0.481,,0.306,5.246,29.284,0.039,0.351,0.193,0.047,1.625,,0.0,25.984,0.229,0.055,0.0,0.103,0.0,0.014,0.0,0.0,,0.0,0.084,1.787,0.0,2.025,1.201,17.227,17.245,6.96,0.287,0.059,,0.0,0.279,0.0,1.05,0.0,0.0
2020-06-08,4.203,2.611,0.743,0.348,1.21,0.0,0.0,0.0,3.004,24.258,0.939,0.0,0.442,2.445,0.0,4.576,1.551,0.0,3.812,10.316,0.0,0.08,0.0,11.155,1.839,0.0,33.632,0.0,3.48,0.0,0.0,0.0,0.478,9.483,1.78,0.203,0.236,59.909,0.0,6.613,0.0,0.354,0.195,0.185,0.245,0.0,1.116,0.653,0.173,2.924,6.985,0.0,3.378,15.876,2.551,1.534,0.0,0.0,0.755,0.0,0.127,5.699,4.063,0.0,0.901,5.565,1.755,0.0,0.251,1.669,0.378,0.289,0.0,8.274,0.0,1.985,0.0,0.78,8.397,4.472,0.0,2.18,0.0,1.338,0.876,,5.563,3.764,6.623,1.138,8.1,0.336,0.175,0.0,0.895,0.291,,0.563,11.32,1.056,0.0,1.071,0.443,0.0,0.579,0.0,0.0,1.115,0.417,1.255,0.0,0.106,0.0,0.061,3.679,0.671,0.0,,7.539,0.0,29.832,,11.928,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.202,3.144,0.0,1.641,0.0,0.293,16.841,7.682,0.549,0.0,5.935,2.447,,0.0,12.324,0.0,0.0,123.623,0.459,2.434,5.999,5.801,3.294,7.635,0.075,0.0,0.0,0.0,,0.0,0.0,6.253,0.407,0.869,0.0,0.368,0.17,0.0,0.0,,0.306,6.246,30.788,0.039,0.791,0.193,0.0,1.648,,1.69,28.641,0.344,0.055,0.0,0.103,0.0,0.014,0.0,0.0,,0.0,0.084,1.74,0.0,1.863,1.501,16.655,16.464,7.06,0.0,0.088,,0.0,0.174,0.0,0.918,0.159,0.0
2020-06-09,4.203,2.661,0.76,0.348,1.278,0.0,0.0,0.0,3.245,19.878,0.962,0.0,0.332,2.641,0.0,5.72,1.599,0.0,4.13,9.8,0.0,0.08,0.0,9.381,0.919,0.0,33.679,0.0,3.335,0.0,0.0,0.0,0.441,8.905,0.0,0.203,0.296,56.995,0.0,7.081,0.0,0.707,0.195,0.185,0.735,0.0,1.116,0.466,0.195,2.236,8.98,0.0,2.648,14.087,2.436,1.688,0.0,0.0,0.755,0.0,0.153,5.614,4.039,0.0,0.721,5.299,0.439,0.0,0.0,2.062,0.315,0.386,0.0,9.096,0.0,1.985,0.0,0.606,8.226,4.571,0.0,1.868,0.0,1.379,0.941,,5.68,3.813,6.623,1.024,8.498,0.336,0.159,0.0,0.895,0.309,,0.563,10.858,1.056,0.0,1.071,0.443,0.0,0.579,0.0,0.0,1.115,0.461,1.275,0.0,0.106,0.0,0.061,1.84,0.767,0.0,,6.283,0.0,30.799,,14.413,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.236,3.727,0.0,1.343,0.0,0.241,16.903,7.682,0.366,0.0,4.595,2.518,,0.0,11.64,0.0,0.0,122.214,0.459,2.408,5.508,6.483,3.45,7.559,0.0,0.0,0.0,0.0,,0.0,0.0,6.621,0.523,0.724,0.0,0.491,0.17,0.0,0.0,,0.367,6.779,30.532,0.058,0.791,0.193,0.0,1.826,,1.69,24.507,0.344,0.0,0.0,0.103,0.0,0.0,0.0,0.0,,0.0,0.084,1.693,0.0,1.956,1.401,15.878,16.256,7.102,0.0,0.088,,0.0,0.174,0.0,1.312,0.159,0.0
2020-06-10,4.156,2.786,0.791,0.348,1.322,0.0,0.0,0.0,3.333,19.204,0.989,0.0,0.332,2.543,0.0,6.292,1.599,0.0,4.236,9.198,0.0,0.08,0.0,9.465,1.226,0.0,33.328,0.0,3.045,0.0,0.0,0.0,0.441,8.406,0.0,0.203,0.355,62.46,0.0,7.568,0.0,0.707,0.389,0.222,0.735,0.0,1.116,0.466,0.227,2.236,7.982,0.0,3.104,13.081,2.436,1.994,0.0,0.0,0.0,0.0,0.153,5.449,3.822,0.0,0.541,4.411,0.878,0.0,0.0,1.788,0.315,0.289,0.0,9.48,0.0,1.985,0.0,0.78,8.036,5.565,0.0,1.765,0.0,1.445,0.944,,5.81,4.128,7.225,1.024,8.498,0.0,0.135,0.0,1.0,0.273,,0.563,10.396,0.905,0.0,1.071,0.443,0.0,0.579,0.0,0.0,1.115,0.474,1.327,0.0,0.141,0.0,0.092,1.84,0.815,0.0,,7.749,0.0,27.852,,15.159,0.0,0.0,0.0,0.134,0.0,0.0,0.0,0.202,3.785,0.0,1.343,0.0,0.317,16.056,9.123,0.366,0.0,3.255,2.602,,0.0,12.781,0.0,0.0,123.923,0.477,2.408,4.917,7.166,3.346,7.827,0.0,0.0,0.0,0.0,,0.0,0.0,6.791,0.407,0.869,0.0,0.368,0.17,0.0,0.0,,0.367,6.962,30.756,0.058,0.791,0.171,0.0,1.937,,1.69,24.901,0.459,0.0,0.0,0.103,0.0,0.0,0.0,0.0,,0.0,0.0,1.611,0.0,2.278,1.401,14.559,15.857,6.981,0.0,0.088,,0.0,0.105,0.0,1.115,0.159,0.0
2020-06-11,4.108,3.188,0.797,0.696,1.345,0.0,0.029,0.0,3.443,23.247,1.042,0.0,0.442,2.934,0.0,7.436,1.612,0.0,4.236,7.565,0.0,0.08,0.0,9.972,0.613,0.0,32.235,0.0,3.045,0.0,0.0,0.0,0.331,7.539,1.78,0.203,0.355,67.248,0.0,7.822,0.0,0.707,0.389,0.222,0.735,0.088,1.116,0.186,0.217,1.892,10.976,0.0,3.743,13.081,2.407,2.455,0.0,0.0,0.0,0.0,0.187,5.265,3.596,0.0,0.541,4.144,0.878,0.0,0.0,1.633,0.315,0.289,0.0,9.644,0.0,1.985,0.0,0.693,7.81,5.068,0.0,1.453,0.0,1.532,1.01,,6.033,4.517,7.827,1.024,7.918,0.0,0.095,0.0,1.0,0.255,,0.563,9.934,0.905,0.0,0.536,0.443,0.0,0.579,0.0,0.0,1.115,0.489,1.387,0.0,0.106,0.0,0.092,1.84,0.575,0.0,,7.33,0.0,26.094,,14.91,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.168,3.144,0.0,1.343,0.0,0.303,15.311,10.563,0.732,0.0,4.212,2.775,,0.0,12.553,0.0,0.0,125.901,0.468,2.593,4.819,8.19,3.346,7.854,0.0,0.0,0.0,0.0,,0.0,0.0,6.961,0.582,0.869,0.0,0.368,0.17,0.0,0.0,,0.367,7.262,30.636,0.078,1.23,0.064,0.0,1.781,,1.69,24.803,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.564,0.0,2.508,1.301,13.767,15.286,6.859,0.0,0.088,,0.0,0.105,0.0,1.082,0.159,0.0
2020-06-12,4.077,3.439,0.827,1.044,1.367,0.0,0.029,0.0,3.355,25.268,1.059,0.0,0.332,3.032,0.0,8.008,1.708,0.0,4.13,6.877,0.0,0.161,0.0,11.155,1.226,0.0,31.786,0.0,1.885,0.0,0.0,0.0,0.257,7.25,1.78,0.61,0.236,74.015,0.0,7.802,0.0,0.707,0.389,0.333,0.98,0.088,1.116,0.186,0.217,1.376,11.974,0.0,3.926,16.435,2.455,2.301,0.0,0.0,0.0,0.0,0.238,4.958,3.265,0.0,0.541,3.893,0.878,0.0,0.0,1.49,0.189,0.096,0.0,7.397,0.074,1.488,0.0,0.693,7.647,5.764,0.0,1.349,0.0,1.604,1.006,,6.174,5.124,7.024,0.91,7.438,0.0,0.095,0.0,0.948,0.309,,0.563,9.472,0.603,0.0,1.071,0.443,0.0,0.579,0.144,0.0,1.487,0.518,1.41,0.0,0.106,0.0,0.122,1.84,0.671,0.0,,7.958,0.0,25.165,,15.407,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.168,2.795,0.0,1.343,0.0,0.312,14.935,10.563,0.732,0.0,4.595,2.345,,0.0,11.64,0.0,0.0,125.452,0.585,2.249,3.934,7.166,3.346,8.121,0.0,0.0,0.0,0.0,,0.0,0.0,7.102,0.64,0.724,0.0,0.491,0.17,0.0,0.0,,0.367,7.428,30.841,0.078,1.23,0.043,0.0,1.915,,3.38,21.161,0.688,0.0,0.0,0.103,0.0,0.0,0.0,0.0,,0.0,0.0,1.529,0.0,2.531,1.301,11.905,15.121,6.803,0.0,0.088,,0.0,0.105,0.0,0.918,0.159,0.0
2020-06-13,4.106,3.113,0.872,0.696,1.39,0.0,0.059,0.0,3.662,24.932,1.077,0.0,0.553,3.032,0.0,7.436,1.762,0.0,4.236,6.018,0.0,0.241,0.0,11.071,1.226,0.0,31.73,0.0,1.74,0.0,0.0,0.0,0.0,6.357,1.78,0.407,0.177,81.198,0.0,7.549,0.0,0.354,0.389,0.333,0.735,0.088,1.116,0.093,0.26,1.72,14.967,0.0,3.743,14.87,2.743,2.915,0.0,0.0,0.0,0.0,0.297,4.785,3.229,0.0,0.541,3.789,0.878,0.0,0.251,1.43,0.126,0.096,0.0,7.507,0.148,1.488,0.0,1.213,7.75,5.962,0.0,1.453,0.0,1.614,1.049,,6.127,5.61,5.419,0.569,7.537,0.0,0.095,0.0,1.0,0.309,,0.563,8.086,0.754,0.0,1.607,0.443,0.0,0.386,0.431,0.0,1.487,0.549,1.438,0.0,0.07,0.051,0.122,0.0,0.671,0.0,,7.12,0.0,25.802,,16.65,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.168,2.679,0.0,1.343,0.04,0.307,15.166,13.444,0.732,0.0,5.169,2.438,,0.0,9.814,0.0,0.0,124.732,0.72,2.222,3.737,6.483,3.764,7.552,0.0,0.0,0.0,0.0,,0.0,0.0,7.244,0.756,0.724,0.0,0.368,0.17,0.0,0.0,,0.306,7.845,31.009,0.078,1.494,0.021,0.0,1.96,,3.38,21.456,0.688,0.0,0.0,0.103,0.0,0.0,0.0,0.0,,0.0,0.0,1.446,0.0,2.416,1.301,11.377,15.376,6.797,0.0,0.059,,0.0,0.07,0.0,1.607,0.159,0.0
2020-06-14,4.165,2.862,0.925,0.696,1.345,0.0,0.059,0.0,3.706,23.247,1.124,0.0,0.553,3.032,0.0,9.152,1.702,0.0,4.13,5.158,0.0,0.241,0.0,12.338,1.226,0.0,32.136,0.0,2.03,0.0,0.0,0.0,0.0,5.779,1.78,0.407,0.236,87.756,0.0,7.959,0.0,0.354,0.389,0.333,0.735,0.088,0.0,0.186,0.238,1.376,14.967,0.0,4.93,15.373,3.242,3.222,0.0,0.0,0.0,0.853,0.255,4.707,3.189,0.0,0.541,3.745,0.878,0.0,0.251,1.383,0.315,0.096,0.0,7.233,0.148,1.488,0.0,1.213,7.706,5.366,0.0,1.661,0.0,1.66,1.024,,6.539,6.338,5.419,0.569,7.388,0.0,0.095,0.0,1.106,0.346,,1.127,7.393,0.754,0.0,1.607,0.295,0.0,0.386,0.719,0.0,1.115,0.543,1.518,0.0,0.035,0.102,0.122,0.0,0.671,0.0,,6.701,0.0,26.424,,16.153,0.0,0.0,0.0,0.107,0.031,0.0,0.0,0.202,2.679,0.0,1.343,0.04,0.312,15.089,16.805,0.732,0.0,5.552,2.94,,0.0,10.042,0.0,0.0,125.182,0.765,2.381,3.737,6.483,4.026,7.45,0.0,0.0,0.0,0.0,,0.0,0.0,7.357,0.64,0.724,0.0,0.368,0.17,0.0,0.0,,0.306,8.028,31.645,0.078,1.142,0.0,0.0,2.227,,3.38,21.161,0.459,0.0,0.0,0.205,0.0,0.0,0.0,0.0,,0.0,0.0,1.352,0.0,2.37,1.301,10.981,15.046,6.895,0.0,0.059,,0.0,0.105,0.0,1.705,0.211,0.0
2020-06-15,4.123,2.686,1.018,0.696,1.39,0.0,0.059,0.0,3.53,24.932,1.178,0.0,0.663,2.837,0.0,10.868,1.678,0.0,3.812,4.728,0.0,0.402,0.0,13.268,1.532,0.0,31.894,0.0,1.74,0.0,0.0,0.0,2.351,4.833,3.559,0.407,0.177,57.151,0.0,8.154,0.0,0.884,0.195,0.296,0.735,0.088,0.0,0.186,0.26,0.86,11.974,0.0,6.025,16.044,3.846,2.761,0.0,0.0,0.0,0.853,0.28,4.593,2.983,0.0,0.541,3.345,2.633,0.0,0.251,1.335,0.189,0.193,0.0,7.233,0.222,1.488,0.0,1.733,7.004,5.962,0.0,1.557,0.0,1.742,1.14,,7.045,6.848,4.616,0.569,6.742,0.0,0.087,0.0,1.211,0.346,,1.127,6.7,0.754,0.0,1.071,0.295,0.0,0.386,0.719,0.0,0.744,0.586,1.618,0.0,0.035,0.102,0.122,0.0,0.575,0.0,,6.701,0.0,27.076,,14.413,0.0,0.0,0.0,0.107,0.031,0.0,0.0,0.168,2.853,0.0,1.343,0.04,0.298,15.031,17.766,0.549,0.0,5.169,2.962,,0.0,11.411,0.0,0.139,125.931,0.783,2.381,3.442,6.483,4.601,7.662,0.0,0.0,0.0,0.0,,0.0,0.0,7.498,0.872,0.724,0.0,0.246,0.17,0.0,0.0,,0.245,8.128,30.293,0.078,0.703,0.0,0.0,2.138,,5.069,19.389,0.344,0.0,0.0,0.205,0.0,0.0,0.0,0.0,,0.0,0.0,1.341,0.0,2.439,1.001,10.717,14.715,6.956,0.0,0.029,,0.0,0.139,0.0,3.149,0.053,0.0
2020-06-16,4.364,2.711,1.076,1.044,1.434,12.928,0.059,0.0,3.53,25.605,1.576,0.0,0.995,2.739,0.0,10.296,1.726,0.0,3.812,3.783,0.0,0.402,0.0,14.536,2.451,0.0,31.94,2.265,2.03,0.0,0.0,0.0,2.351,4.571,3.559,1.829,0.177,57.255,0.0,8.368,1.126,0.53,0.195,0.296,0.245,0.088,0.0,0.28,0.238,0.86,8.98,0.0,6.482,15.653,4.412,2.455,13.794,0.0,0.0,0.853,0.246,4.461,2.858,0.0,0.36,3.73,3.511,0.0,0.251,1.001,0.315,0.193,0.0,7.069,0.222,1.488,0.0,1.906,6.798,5.863,0.0,1.557,0.0,2.98,1.114,,7.527,7.771,3.612,0.569,5.997,0.0,0.119,0.0,1.421,0.309,,1.127,6.931,0.905,0.0,1.071,0.295,0.0,0.579,0.719,0.0,0.744,0.568,2.187,0.0,0.106,0.102,0.122,0.0,0.479,0.0,,6.701,0.0,28.105,,14.413,0.0,0.0,0.0,0.054,0.062,0.0,0.0,0.135,2.271,0.0,1.343,0.04,0.426,15.034,21.127,0.549,0.0,5.935,3.197,,0.0,12.324,0.0,0.277,126.351,0.774,2.355,2.95,6.142,4.339,7.813,0.0,0.0,0.0,0.0,,0.0,0.0,7.612,1.047,0.869,0.0,0.123,0.17,0.0,0.0,,0.183,7.711,30.403,0.058,0.966,0.0,0.0,1.96,,6.759,21.85,0.459,0.0,0.0,0.205,0.0,0.0,0.0,0.0,,0.0,0.0,1.329,0.0,2.393,1.001,9.588,14.334,7.049,0.287,0.029,,0.0,0.139,0.0,2.853,0.053,0.0
2020-06-17,4.376,2.485,1.114,1.392,1.502,12.928,0.088,0.0,3.903,25.268,1.599,0.0,1.548,3.032,0.0,10.296,1.762,0.0,3.812,3.954,0.0,0.402,0.0,14.113,2.145,0.0,31.917,2.265,2.465,0.0,0.0,0.0,2.351,4.203,3.559,2.642,0.118,59.337,0.0,8.407,1.126,0.53,0.0,0.259,0.245,0.088,0.0,0.28,0.206,0.86,8.98,0.0,7.577,16.044,4.873,2.301,13.794,0.0,0.0,0.853,0.238,4.402,2.891,0.0,0.36,3.789,3.511,0.0,0.251,1.18,0.567,0.386,0.0,6.356,0.222,1.488,0.0,1.906,6.678,4.571,0.0,1.661,0.0,2.968,1.147,,7.986,8.427,3.01,0.455,5.533,0.0,0.111,0.0,1.737,0.327,,1.69,7.162,0.754,0.0,2.143,0.295,0.0,0.386,0.719,0.0,0.744,0.594,2.213,0.0,0.07,0.102,0.092,0.0,0.527,0.0,,5.026,0.0,28.581,,15.407,0.0,0.0,0.0,0.054,0.062,0.0,0.0,0.168,1.863,0.0,1.343,0.08,0.412,14.878,22.087,0.732,0.0,6.126,3.273,,0.0,13.009,0.0,0.277,126.801,0.729,2.117,2.557,5.46,4.757,7.662,0.0,0.0,0.0,0.0,,0.0,0.0,7.697,1.221,0.869,0.0,0.123,0.17,0.0,0.0,,0.183,7.728,30.569,0.078,1.054,0.0,0.0,1.915,,6.759,24.212,0.574,0.055,0.0,0.205,0.0,0.0,0.0,0.0,,0.0,0.084,1.352,0.0,2.577,1.101,8.797,13.95,7.1,0.287,0.0,,0.0,0.174,0.0,3.772,0.053,0.0
2020-06-18,4.409,3.012,1.142,1.392,1.569,12.928,0.088,0.0,4.013,21.562,1.616,0.0,1.548,3.032,0.0,12.012,1.768,0.0,4.024,4.04,0.0,0.562,0.0,13.86,2.145,0.0,31.912,2.265,3.19,0.0,0.0,0.0,2.351,3.73,1.78,2.846,0.118,62.095,0.0,9.012,3.377,0.53,0.0,0.296,0.245,0.088,0.0,0.559,0.206,1.204,5.987,0.0,6.756,20.516,5.381,2.148,13.794,0.0,0.0,0.853,0.212,4.477,2.996,0.0,0.18,3.804,3.949,0.0,0.251,1.228,0.567,0.482,0.0,6.301,0.222,1.488,0.0,2.079,6.633,4.869,0.0,1.557,0.0,2.924,1.227,,8.091,9.689,2.208,0.455,5.748,0.0,0.119,0.0,2.001,0.455,,1.69,6.7,0.754,0.0,2.143,0.148,0.0,0.386,0.719,0.0,0.744,0.597,2.233,0.0,0.106,0.204,0.061,0.0,0.479,0.0,,4.817,0.0,29.195,,17.147,0.0,0.0,0.0,0.054,0.062,0.0,0.0,0.236,1.98,0.0,1.343,0.08,0.416,14.774,22.567,0.366,0.0,5.743,3.401,,0.0,13.009,0.0,0.277,126.441,0.72,2.672,1.967,5.801,5.437,7.731,0.0,0.0,0.0,0.0,,0.0,0.0,7.979,1.221,0.869,0.0,0.123,0.17,0.0,0.0,,0.183,7.545,30.924,0.058,0.703,0.0,0.0,1.648,,8.449,23.523,0.574,0.055,0.0,0.308,0.0,0.0,0.0,0.0,,0.0,0.084,1.399,0.0,2.577,1.201,8.665,13.595,7.196,0.287,0.0,,0.0,0.174,0.0,3.673,0.053,0.0
2020-06-19,4.609,2.561,1.189,2.088,1.659,12.928,0.088,0.0,4.254,20.552,1.663,0.0,1.438,2.934,0.0,12.012,1.762,0.0,4.13,4.212,0.0,0.482,0.0,13.184,1.839,0.0,33.3,2.265,3.045,0.0,0.0,0.0,2.571,3.625,3.559,2.439,0.118,63.657,0.0,9.753,3.377,0.53,0.0,0.148,0.0,0.088,1.116,0.559,0.227,1.032,6.985,0.0,7.212,18.336,5.707,2.761,13.794,0.0,0.0,0.853,0.212,5.91,5.497,0.0,0.18,3.597,4.827,0.0,0.251,1.24,0.693,0.579,0.0,7.233,0.222,0.992,0.0,2.079,7.395,4.273,0.0,1.349,0.0,2.917,1.176,,8.621,10.418,1.806,0.569,5.599,0.0,0.238,0.0,2.264,0.418,,1.69,6.469,0.905,0.0,1.607,0.148,0.0,0.386,0.575,0.0,0.372,0.568,2.294,0.0,0.106,0.204,0.0,0.0,0.336,0.0,,4.398,0.0,30.293,,16.153,0.0,0.0,0.0,0.027,0.062,0.0,0.0,0.202,1.63,0.0,1.343,0.08,0.416,14.722,24.488,0.366,0.0,5.552,4.081,,0.0,14.607,0.0,0.277,124.013,0.702,2.963,2.164,7.848,5.437,7.717,0.0,0.0,0.0,0.0,,0.0,0.0,8.234,1.337,1.013,0.0,0.246,0.17,0.0,0.0,,0.183,7.944,31.5,0.058,0.879,25.222,0.0,1.625,,8.449,19.586,0.344,0.055,0.0,0.205,0.0,0.0,0.0,0.0,,0.0,0.084,1.493,0.0,2.646,1.301,7.976,13.003,7.374,0.287,0.0,,0.0,0.244,0.0,3.673,0.053,0.0
2020-06-20,4.618,2.435,1.212,2.437,1.726,12.928,0.088,0.0,3.881,22.91,1.687,0.0,1.216,3.228,0.0,13.156,1.72,0.0,4.236,3.954,0.0,0.402,0.0,13.099,1.839,0.0,33.908,2.265,3.915,0.0,0.0,0.0,3.269,3.651,3.559,2.439,0.118,62.147,0.0,10.416,3.377,0.53,0.0,0.259,0.0,0.088,1.116,0.746,0.206,0.516,3.991,0.0,7.121,15.764,5.966,3.222,13.794,0.0,0.0,1.706,0.144,5.859,5.376,0.0,0.18,3.508,4.827,0.402,0.0,1.216,1.166,0.675,0.0,8.055,0.148,0.992,0.0,1.733,7.179,4.77,0.132,1.142,0.0,2.913,1.223,,9.138,11.268,2.007,0.569,5.119,0.0,0.222,0.0,2.369,0.382,,1.69,6.931,1.207,0.0,1.071,0.0,0.0,0.193,0.287,0.0,0.372,0.507,2.339,0.0,0.106,0.153,0.0,0.0,0.24,0.0,,5.235,0.0,30.009,,16.401,0.0,0.0,0.0,0.027,0.062,0.0,0.0,0.135,1.863,0.0,1.343,0.04,0.468,14.442,25.928,0.366,0.0,5.552,4.218,,0.0,14.607,0.0,0.277,125.542,0.684,2.884,1.574,8.19,5.542,8.039,0.0,0.0,0.0,0.0,,0.0,0.0,8.432,1.279,1.013,0.0,0.246,0.0,0.0,0.0,,0.061,7.561,31.787,0.058,0.615,25.372,0.0,1.648,,8.449,17.618,0.344,0.055,0.0,0.205,0.0,0.0,0.0,0.0,,0.0,0.084,1.587,0.0,2.623,1.301,7.448,12.556,7.459,0.574,0.0,,0.0,0.314,0.0,3.083,0.053,0.0
2020-06-21,4.741,2.761,1.205,2.785,1.748,12.928,0.088,0.0,3.903,27.29,1.709,0.0,1.438,3.424,0.0,12.012,1.762,0.0,4.024,3.525,0.0,0.562,0.0,13.691,1.839,0.0,33.922,2.265,3.625,0.0,0.0,0.0,3.343,3.599,3.559,3.252,0.059,60.17,0.0,11.119,3.377,0.53,0.0,0.333,0.0,0.088,1.116,0.653,0.249,0.516,1.996,0.0,6.391,18.28,5.928,3.682,13.794,0.0,0.0,0.853,0.144,5.779,5.264,0.0,0.0,3.449,4.827,0.402,0.0,1.12,0.977,0.675,0.0,8.055,0.148,0.992,0.0,1.993,7.084,5.068,0.132,0.83,0.0,2.999,1.198,,9.244,11.972,1.806,0.341,4.787,0.0,0.23,0.0,2.264,0.364,,1.69,6.931,1.961,0.0,1.071,0.0,0.0,0.193,0.0,0.0,0.372,0.524,2.357,0.0,0.141,0.254,0.0,0.0,0.24,0.0,,5.026,0.0,35.958,,16.65,0.0,0.0,0.0,0.054,0.062,0.0,0.0,0.135,1.805,0.0,1.343,0.04,0.464,15.689,24.008,0.366,0.0,5.169,3.823,,0.0,14.607,0.0,0.277,129.798,0.729,2.884,1.279,8.531,5.333,7.971,0.0,0.0,0.0,0.0,,0.0,0.0,8.347,1.396,1.013,0.0,0.491,0.0,0.0,0.0,,0.122,7.495,32.236,0.058,0.615,25.393,0.0,1.381,,8.449,17.618,0.459,0.055,0.0,0.205,0.0,0.0,0.0,0.0,,0.0,0.084,1.682,0.0,2.6,1.301,7.507,12.466,7.85,0.574,0.0,,0.0,0.279,0.0,3.017,0.0,0.133
